You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 21:04:11|  3   4  86   3   0| 252M  120M| 487B  480B|   0     0 |  87k 1017k
07-04 21:04:12|  3   4  87   4   0| 234M  116M|  60B   74B|   0     0 |  84k 1014k
07-04 21:04:13|  3   4  86   4   0| 237M  119M| 487B  415B|   0     0 |  85k  990k
07-04 21:04:14|  3   4  87   3   0| 227M  114M| 558B  554B|   0     0 |  83k  970k
07-04 21:04:15|  3   4  87   3   0| 229M  111M| 497B  414B|   0     0 |  83k  994k
07-04 21:04:16|  3   4  87   3   0| 232M  115M| 951B  984B|   0     0 |  83k  981k
07-04 21:04:17|  3   4  87   3   0| 219M  110M| 486B  407B|   0     0 |  81k  952k
07-04 21:04:18|  2   3  90   2   0| 134M   66M| 491B  416B|   0     0 |  69k  809k
07-04 21:04:19|  2   3  91   1   0| 103M   60M| 495B  413B|   0     0 |  65k  730k
07-04 21:04:20|  1   4  92   1   0|  85M   55M| 500B  413B|   0     0 |  62k  715k
07-04 21:04:21|  2   3  92   1   0|  90M   63M| 494B  414B|   0     0 |  63k  723k
07-04 21:04:22| 11   5  46  33   0| 949M  417M| 499B  413B|   0     0 | 146k  926k
07-04 21:04:23|  2   4  89   2   0| 156M   85M| 946B  974B|   0     0 |  72k  862k
07-04 21:04:24|  3   4  89   3   0| 166M   79M| 644B  503B|   0     0 |  73k  864k
07-04 21:04:25|  2   3  90   2   0| 156M   82M| 769B  825B|   0     0 |  72k  858k
07-04 21:04:26|  2   3  90   2   0| 156M   81M| 495B  413B|   0     0 |  73k  852k
07-04 21:04:27|  2   3  91   2   0| 139M   67M| 496B  413B|   0     0 |  70k  789k
07-04 21:04:28|  4   4  86   4   0| 258M  122M| 494B  413B|   0     0 |  86k  977k
07-04 21:04:29|  3   4  87   3   0| 241M  117M|  60B    0 |   0     0 |  84k  971k
07-04 21:04:30|  3   4  87   3   0| 235M  118M| 566B  481B|   0     0 |  84k  994k
07-04 21:04:31|  2   4  89   2   0| 170M   93M|  60B    0 |   0     0 |  75k  881k
07-04 21:04:32|  4   4  86   4   0| 265M  121M|  60B    0 |   0     0 |  87k 1023k
07-04 21:04:33|  3   4  87   3   0| 231M  113M|  60B    0 |   0     0 |  83k  990k
07-04 21:04:34|  3   4  87   3   0| 220M  115M| 869B  415B|   0     0 |  82k  991k
07-04 21:04:35|  2   4  89   2   0| 173M   86M| 496B  414B|   0     0 |  75k  889k
07-04 21:04:36|  4   4  86   4   0| 271M  127M| 496B  415B|   0     0 |  89k  987k
07-04 21:04:37|  3   4  87   3   0| 232M  116M| 536B  188B|   0     0 |  84k  991k
07-04 21:04:38|  3   4  87   3   0| 239M  116M| 485B  413B|   0     0 |  85k  974k
07-04 21:04:39|  3   4  89   2   0| 186M   93M| 488B  406B|   0     0 |  77k  901k
07-04 21:04:40|  3   4  88   3   0| 207M  100M|  60B    0 |   0     0 |  79k  925k
07-04 21:04:41|  4   4  86   3   0| 252M  121M| 680B 8546B|   0     0 |  86k  989k
07-04 21:04:42|  5   5  81   7   0| 363M  175M| 870B 1112B|   0     0 |  98k 1006k
07-04 21:04:43|  3   4  88   3   0| 207M  105M| 498B  414B|   0     0 |  79k  920k
07-04 21:04:44|  2   4  89   2   0| 173M   91M| 493B  417B|   0     0 |  76k  887k
07-04 21:04:45|  4   4  83   6   0| 309M  143M| 146B   78B|   0     0 |  92k 1012k
07-04 21:04:46|  3   4  87   3   0| 223M  111M|  60B    0 |   0     0 |  82k  954k
07-04 21:04:47|  3   4  88   3   0| 206M  106M|  60B   74B|   0     0 |  80k  928k
07-04 21:04:48|  3   4  89   2   0| 170M   96M|  60B   74B|   0     0 |  76k  911k
07-04 21:04:49|  3   4  86   4   0| 257M  120M|  60B   74B|   0     0 |  85k  973k
07-04 21:04:50|  3   4  86   3   0| 259M  121M| 138B  160B|   0     0 |  87k 1010k
07-04 21:04:51|  3   4  87   3   0| 234M  118M|  60B   74B|   0     0 |  84k  964k
07-04 21:04:52|  3   3  89   2   0| 190M   97M|  60B   74B|   0     0 |  77k  902k
07-04 21:04:53|  2   4  90   2   0| 151M   72M|  60B    0 |   0     0 |  71k  848k
07-04 21:04:54|  2   3  91   2   0| 134M   69M|  60B   74B|   0     0 |  69k  827k
07-04 21:04:55|  4   4  86   3   0| 257M  123M|  60B    0 |   0     0 |  88k 1017k
07-04 21:04:56|  4   5  86   4   0| 269M  131M|  60B    0 |   0     0 |  90k 1011k
07-04 21:04:57|  3   4  87   3   0| 232M  115M|  60B    0 |   0     0 |  85k 1020k
07-04 21:04:58|  3   4  86   3   0| 262M  122M|  60B    0 |   0     0 |  87k 1005k
07-04 21:04:59|  2   4  90   2   0| 161M   80M|  60B    0 |   0     0 |  73k  843k
07-04 21:05:00|  2   3  90   2   0| 135M   75M|  60B    0 |   0     0 |  69k  812k
07-04 21:05:01|  2   3  90   2   0| 153M   71M|  60B    0 |   0     0 |  71k  822k
07-04 21:05:02|  2   4  89   2   0| 184M   90M|  60B    0 |   0     0 |  76k  887k
07-04 21:05:03|  3   4  86   4   0| 262M  128M| 482B  406B|   0     0 |  88k 1039k
07-04 21:05:04|  3   4  86   3   0| 249M  122M| 434B    0 |   0     0 |  87k 1010k
07-04 21:05:05|  3   4  87   3   0| 237M  122M|  60B    0 |   0     0 |  85k  978k
07-04 21:05:06|  3   4  86   3   0| 249M  128M| 529B  407B|   0     0 |  86k 1011k
07-04 21:05:07|  4   4  86   3   0| 257M  123M| 903B  481B|   0     0 |  87k  986k
07-04 21:05:08|  3   4  87   3   0| 239M  110M| 905B 1362B|   0     0 |  84k  975k
07-04 21:05:09|  3   3  89   2   0| 179M   94M|  60B   74B|   0     0 |  75k  882k
07-04 21:05:10|  3   4  89   3   0| 187M   92M| 480B  482B|   0     0 |  78k  880k
07-04 21:05:11|  3   4  87   3   0| 234M  121M| 487B  480B|   0     0 |  85k  985k
07-04 21:05:12|  4   4  86   4   0| 276M  131M|  60B   74B|   0     0 |  90k 1022k
07-04 21:05:13|  3   4  87   3   0| 228M  115M| 487B  415B|   0     0 |  84k  985k
07-04 21:05:14|  3   4  88   3   0| 200M   99M| 498B  488B|   0     0 |  79k  929k
07-04 21:05:15|  3   4  87   4   0| 232M  114M| 497B  413B|   0     0 |  82k  916k
07-04 21:05:16|  2   4  89   2   0| 159M   80M| 951B  984B|   0     0 |  74k  861k
07-04 21:05:17|  2   4  89   2   0| 162M   77M| 486B  407B|   0     0 |  74k  867k
07-04 21:05:18|  2   4  90   2   0| 151M   80M| 629B  548B|   0     0 |  71k  835k
07-04 21:05:19|  3   4  89   2   0| 184M   90M| 495B  413B|   0     0 |  75k  853k
07-04 21:05:20|  3   4  87   3   0| 233M  113M| 500B  413B|   0     0 |  83k  958k
07-04 21:05:21|  3   4  87   3   0| 230M  114M| 494B  414B|   0     0 |  83k  937k
07-04 21:05:22|  3   4  88   2   0| 193M   98M| 499B  413B|   0     0 |  79k  928k
07-04 21:05:23|  3   4  89   2   0| 179M   93M|1066B 1106B|   0     0 |  76k  900k
07-04 21:05:24|  3   4  87   3   0| 232M  108M| 494B  413B|   0     0 |  82k  963k
07-04 21:05:25|  3   4  88   3   0| 213M  110M| 769B  825B|   0     0 |  81k  943k
07-04 21:05:26|  3   4  88   3   0| 212M   98M| 495B  413B|   0     0 |  79k  958k
07-04 21:05:27|  2   4  90   2   0| 146M   76M| 496B  413B|   0     0 |  72k  820k
07-04 21:05:28|  3   4  89   2   0| 181M   85M| 494B  413B|   0     0 |  76k  896k
07-04 21:05:29|  3   4  87   3   0| 250M  121M|  60B    0 |   0     0 |  87k 1014k
07-04 21:05:30|  9   5  58  24   0| 744M  375M| 488B  415B|   0     0 | 133k  989k
07-04 21:05:31|  3   4  86   4   0| 257M   92M|  60B    0 |   0     0 |  79k  831k
07-04 21:05:32|  2   4  91   2   0| 131M   75M|  60B    0 |   0     0 |  69k  805k
07-04 21:05:33|  2   3  91   2   0| 128M   72M|  60B    0 |   0     0 |  69k  822k
07-04 21:05:34|  3   4  87   3   0| 244M  132M| 869B  415B|   0     0 |  86k  990k
07-04 21:05:35|  3   4  87   3   0| 244M  124M| 496B  414B|   0     0 |  86k  998k
07-04 21:05:36|  3   4  87   3   0| 231M  114M| 496B  415B|   0     0 |  84k  984k
07-04 21:05:37|  3   4  88   3   0| 222M  110M| 434B    0 |   0     0 |  81k  956k
07-04 21:05:38|  3   4  88   3   0| 209M  106M| 485B  413B|   0     0 |  81k  956k
07-04 21:05:39|  3   4  88   3   0| 217M  105M| 488B  406B|   0     0 |  83k  943k
07-04 21:05:40|  3   4  88   3   0| 212M  106M|  60B    0 |   0     0 |  82k  954k
07-04 21:05:41|  3   4  87   3   0| 242M  114M| 680B 8547B|   0     0 |  84k  985k
07-04 21:05:42|  3   4  87   3   0| 226M  111M| 497B  417B|   0     0 |  82k  975k
07-04 21:05:43|  3   4  87   3   0| 243M  122M| 498B  414B|   0     0 |  85k  973k
07-04 21:05:44|  3   4  88   3   0| 217M  100M| 493B  417B|   0     0 |  81k  926k
07-04 21:05:45|  3   4  88   3   0| 221M  103M|  60B    0 |   0     0 |  82k  976k
07-04 21:05:46|  2   4  89   2   0| 181M   90M|  60B    0 |   0     0 |  76k  882k
07-04 21:05:47|  2   3  90   2   0| 142M   75M|  60B    0 |   0     0 |  70k  828k
07-04 21:05:48|  2   4  90   2   0| 156M   80M|  60B    0 |   0     0 |  73k  834k
07-04 21:05:49|  3   4  88   3   0| 201M   93M|  60B    0 |   0     0 |  79k  921k
07-04 21:05:50|  2   4  90   2   0| 149M   72M| 120B    0 |   0     0 |  71k  821k
07-04 21:05:51|  2   4  90   2   0| 145M   69M|  60B    0 |   0     0 |  71k  826k
07-04 21:05:52|  2   4  91   2   0| 128M   66M|  60B    0 |   0     0 |  69k  795k
07-04 21:05:53|  3   4  89   2   0| 193M  107M|  60B    0 |   0     0 |  79k  942k
07-04 21:05:54|  3   4  89   3   0| 194M   87M|  60B    0 |   0     0 |  78k  873k
07-04 21:05:55|  3   4  89   2   0| 183M   95M|  60B    0 |   0     0 |  77k  863k
07-04 21:05:56|  3   4  89   2   0| 189M   98M|  60B    0 |   0     0 |  77k  884k
07-04 21:05:57|  3   4  88   3   0| 196M   96M|  60B   74B|   0     0 |  78k  895k
07-04 21:05:58|  4   4  85   4   0| 309M  155M|  60B   74B|   0     0 |  94k  987k
07-04 21:05:59|  4   4  85   4   0| 298M  151M|  60B   74B|   0     0 |  92k  976k
07-04 21:06:00|  4   4  85   4   0| 294M  145M|  60B   74B|   0     0 |  90k  980k
07-04 21:06:01|  4   4  86   4   0| 284M  143M|  60B   74B|   0     0 |  90k  993k
07-04 21:06:02|  4   4  86   4   0| 276M  135M|  60B   74B|   0     0 |  88k  987k
07-04 21:06:03|  3   4  88   3   0| 220M  117M| 482B  406B|   0     0 |  82k  910k
07-04 21:06:04|  4   4  85   4   0| 292M  135M| 434B   74B|   0     0 |  91k 1007k
07-04 21:06:05|  8   5  61  22   0| 693M  362M|  60B    0 |   0     0 | 129k  958k
07-04 21:06:06|  4   4  83   7   0| 288M  125M| 529B  407B|   0     0 |  79k  728k
07-04 21:06:07|  2   3  92   1   0|  89M   63M|1323B 1356B|   0     0 |  61k  705k
07-04 21:06:08|  2   3  92   1   0|  97M   65M| 485B  487B|   0     0 |  63k  708k
07-04 21:06:09|  3   4  89   3   0| 202M   70M|  60B   74B|   0     0 |  72k  774k
07-04 21:06:10|  2   4  90   2   0| 161M   85M| 480B  482B|   0     0 |  74k  854k
07-04 21:06:11|  3   4  88   3   0| 202M  107M| 487B  480B|   0     0 |  80k  905k
07-04 21:06:12|  3   4  87   3   0| 228M  111M| 146B  152B|   0     0 |  84k  972k
07-04 21:06:13|  2   4  90   2   0| 138M   76M| 565B  481B|   0     0 |  70k  822k
07-04 21:06:14|  3   4  88   2   0| 198M   96M| 498B  488B|   0     0 |  77k  880k
07-04 21:06:15|  4   4  86   4   0| 283M  134M| 635B  545B|   0     0 |  89k 1001k
07-04 21:06:16|  3   4  87   3   0| 243M  126M| 951B  984B|   0     0 |  87k 1009k
07-04 21:06:17|  3   4  89   2   0| 180M   91M| 564B  493B|   0     0 |  77k  887k
07-04 21:06:18|  3   4  87   3   0| 225M  114M| 491B  416B|   0     0 |  83k  979k
07-04 21:06:19|  4   4  85   4   0| 303M  143M| 495B  413B|   0     0 |  92k 1003k
07-04 21:06:20|  3   4  87   3   0| 232M  117M| 578B  479B|   0     0 |  84k  987k
07-04 21:06:21|  3   4  88   3   0| 198M  112M| 494B  414B|   0     0 |  79k  924k
07-04 21:06:22|  2   4  91   1   0| 112M   65M| 499B  413B|   0     0 |  65k  739k
07-04 21:06:23|  2   3  91   2   0| 122M   66M| 946B  974B|   0     0 |  67k  737k
07-04 21:06:24|  2   3  92   1   0|  88M   59M| 494B  413B|   0     0 |  62k  713k
07-04 21:06:25|  8   5  61  23   0| 671M  317M| 769B  825B|   0     0 | 121k  783k
07-04 21:06:26|  4   4  83   6   0| 302M  136M| 495B  413B|   0     0 |  86k  877k
07-04 21:06:27|  3   4  88   3   0| 218M  117M| 496B  413B|   0     0 |  83k  956k
07-04 21:06:28|  3   4  88   3   0| 202M  109M| 494B  413B|   0     0 |  81k  940k
07-04 21:06:29|  3   4  89   2   0| 183M  104M|  60B    0 |   0     0 |  77k  909k
07-04 21:06:30|  9   5  54  29   0| 802M  375M| 638B  571B|   0     0 | 130k  821k
07-04 21:06:31|  2   3  91   2   0| 131M   76M|  60B    0 |   0     0 |  70k  799k
07-04 21:06:32|  3   4  88   3   0| 218M  113M|  60B    0 |   0     0 |  80k  913k
07-04 21:06:33|  3   4  87   3   0| 230M  117M| 150B   90B|   0     0 |  84k  942k
07-04 21:06:34|  3   4  86   3   0| 249M  123M| 869B  415B|   0     0 |  86k  990k
07-04 21:06:35|  3   4  87   3   0| 229M  118M| 496B  414B|   0     0 |  83k  955k
07-04 21:06:36|  3   4  88   3   0| 221M  105M| 496B  415B|   0     0 |  82k  926k
07-04 21:06:37|  3   4  87   3   0| 240M  115M| 434B    0 |   0     0 |  85k  997k
07-04 21:06:38|  3   4  87   3   0| 254M  127M| 485B  413B|   0     0 |  87k 1006k
07-04 21:06:39|  3   4  88   3   0| 202M  102M| 488B  406B|   0     0 |  79k  917k
07-04 21:06:40|  3   4  87   3   0| 250M  116M|  60B    0 |   0     0 |  85k 1017k
07-04 21:06:41|  3   4  87   3   0| 252M  122M| 710B 8638B|   0     0 |  87k 1013k
07-04 21:06:42|  3   4  87   3   0| 232M  118M| 930B 1112B|   0     0 |  83k  952k
07-04 21:06:43|  3   4  88   3   0| 217M  111M| 438B  414B|   0     0 |  81k  931k
07-04 21:06:44|  4   4  86   4   0| 276M  128M| 493B  417B|   0     0 |  89k 1031k
07-04 21:06:45|  3   4  87   3   0| 227M  112M|  60B    0 |   0     0 |  83k  996k
07-04 21:06:46|  4   4  86   3   0| 274M  136M|  60B    0 |   0     0 |  89k  997k
07-04 21:06:47|  2   4  90   2   0| 158M   80M|  60B    0 |   0     0 |  73k  822k
07-04 21:06:48|  3   4  88   3   0| 225M  110M| 126B   66B|   0     0 |  83k  965k
07-04 21:06:49|  3   4  86   3   0| 263M  130M|  60B    0 |   0     0 |  89k 1024k
07-04 21:06:50|  3   4  87   3   0| 246M  118M|  60B    0 |   0     0 |  85k 1014k
07-04 21:06:51|  3   4  88   3   0| 221M  111M|  60B    0 |   0     0 |  82k  932k
07-04 21:06:52|  2   4  90   2   0| 150M   78M|  60B    0 |   0     0 |  71k  835k
07-04 21:06:53|  1   3  92   1   0| 104M   68M|  60B    0 |   0     0 |  66k  737k
07-04 21:06:54|  2   4  92   2   0| 111M   65M| 504B  413B|   0     0 |  66k  744k
07-04 21:06:55|  4   4  85   4   0| 303M  116M| 504B  413B|   0     0 |  91k 1032k
07-04 21:06:56|  3   4  89   3   0| 200M  105M| 503B  406B|   0     0 |  79k  925k
07-04 21:06:57|  3   4  88   3   0| 217M  104M| 503B  406B|   0     0 |  81k  931k
07-04 21:06:58|  3   4  88   3   0| 204M  106M| 496B  415B|   0     0 |  79k  908k
07-04 21:06:59|  2   4  89   2   0| 169M   81M| 496B  416B|   0     0 |  75k  857k
07-04 21:07:00|  3   4  87   3   0| 249M  121M| 505B  540B|   0     0 |  86k 1007k
07-04 21:07:01|  3   4  87   3   0| 227M  113M| 607B  460B|   0     0 |  83k  975k
07-04 21:07:02|  3   4  87   3   0| 237M  118M| 504B  406B|   0     0 |  84k  946k
07-04 21:07:03|  2   4  89   2   0| 170M   97M| 926B  812B|   0     0 |  75k  882k
07-04 21:07:04|  3   4  89   2   0| 182M   81M| 871B  413B|   0     0 |  76k  863k
07-04 21:07:05|  3   4  88   3   0| 220M  113M| 497B  416B|   0     0 |  83k 1004k
07-04 21:07:06|  4   4  86   4   0| 277M  135M| 529B  407B|   0     0 |  90k 1026k
07-04 21:07:07|  3   4  87   3   0| 233M  117M|1413B 1446B|   0     0 |  83k  973k
07-04 21:07:08|  2   4  90   2   0| 159M   81M| 950B  897B|   0     0 |  73k  854k
07-04 21:07:09|  3   4  87   3   0| 211M  109M| 525B  484B|   0     0 |  81k  902k
07-04 21:07:10|  9   5  54  28   0| 793M  380M| 480B  482B|   0     0 | 134k  868k
07-04 21:07:11|  3   4  87   3   0| 222M  119M| 487B  480B|   0     0 |  84k  985k
07-04 21:07:12|  3   4  87   3   0| 245M  126M|  60B   74B|   0     0 |  86k 1014k
07-04 21:07:13|  3   4  88   3   0| 221M  117M| 487B  415B|   0     0 |  83k  976k
07-04 21:07:14|  3   4  88   3   0| 219M  114M| 498B  414B|   0     0 |  82k  977k
07-04 21:07:15|  3   4  88   3   0| 214M  100M| 497B  488B|   0     0 |  80k  919k
07-04 21:07:16|  4   4  86   3   0| 266M  132M| 951B  984B|   0     0 |  88k 1013k
07-04 21:07:17|  3   4  87   3   0| 256M  119M| 486B  481B|   0     0 |  86k 1011k
07-04 21:07:18|  3   4  88   3   0| 206M  112M| 491B  490B|   0     0 |  80k  956k
07-04 21:07:19|  3   4  89   2   0| 189M   91M| 495B  487B|   0     0 |  76k  874k
07-04 21:07:20|  2   3  91   1   0| 119M   66M| 500B  487B|   0     0 |  67k  799k
07-04 21:07:21|  3   4  88   3   0| 201M   99M| 494B  488B|   0     0 |  78k  928k
07-04 21:07:22|  3   4  87   3   0| 246M  119M| 499B  487B|   0     0 |  84k  971k
07-04 21:07:23|  3   4  87   3   0| 235M  121M| 946B  974B|   0     0 |  84k  961k
07-04 21:07:24|  3   4  88   3   0| 202M  100M| 494B  487B|   0     0 |  80k  929k
07-04 21:07:25|  3   4  87   3   0| 234M  122M| 769B  825B|   0     0 |  84k  992k
07-04 21:07:26|  3   4  88   3   0| 225M  108M| 495B  413B|   0     0 |  82k  966k
07-04 21:07:27|  3   4  87   3   0| 226M  116M| 496B  413B|   0     0 |  83k  966k
07-04 21:07:28|  4   4  86   3   0| 253M  119M| 494B  413B|   0     0 |  86k  998k
07-04 21:07:29|  3   4  87   3   0| 235M  117M|  60B    0 |   0     0 |  84k  967k
07-04 21:07:30|  3   4  87   3   0| 241M  120M| 488B  415B|   0     0 |  86k  993k
07-04 21:07:31|  3   4  88   3   0| 200M  105M|  60B    0 |   0     0 |  79k  945k
07-04 21:07:32|  3   4  87   3   0| 249M  119M|  60B    0 |   0     0 |  87k 1019k
07-04 21:07:33|  3   4  87   3   0| 240M  117M|  60B    0 |   0     0 |  85k  986k
07-04 21:07:34|  3   4  87   3   0| 234M  115M| 869B  415B|   0     0 |  84k  972k
07-04 21:07:35|  3   4  88   3   0| 197M   98M| 496B  414B|   0     0 |  79k  926k
07-04 21:07:36|  4   4  85   4   0| 281M  135M| 496B  415B|   0     0 |  90k 1052k
07-04 21:07:37|  3   4  88   3   0| 222M  108M| 434B    0 |   0     0 |  82k 1002k
07-04 21:07:38|  3   3  88   3   0| 224M  114M| 485B  413B|   0     0 |  81k  948k
07-04 21:07:39|  2   4  89   2   0| 168M   85M| 488B  406B|   0     0 |  74k  860k
07-04 21:07:40|  3   4  88   3   0| 206M  100M|  60B    0 |   0     0 |  80k  948k
07-04 21:07:41| 11   6  51  28   0| 918M  443M| 680B 8547B|   0     0 | 148k  906k
07-04 21:07:42|  2   3  92   1   0|  98M   61M| 497B  417B|   0     0 |  62k  729k
07-04 21:07:43|  2   3  92   1   0|  92M   60M| 498B  414B|   0     0 |  62k  726k
07-04 21:07:44|  2   3  92   1   0|  91M   59M| 493B  417B|   0     0 |  63k  717k
07-04 21:07:45|  3   4  87   3   0| 261M   93M|  60B    0 |   0     0 |  84k  955k
07-04 21:07:46|  3   4  89   2   0| 167M  100M|  60B    0 |   0     0 |  76k  926k
07-04 21:07:47|  3   4  89   2   0| 186M   91M|  60B    0 |   0     0 |  77k  895k
07-04 21:07:48|  3   4  89   2   0| 187M   99M|  60B    0 |   0     0 |  78k  914k
07-04 21:07:49|  2   4  90   2   0| 150M   76M|  60B    0 |   0     0 |  72k  820k
07-04 21:07:50|  3   4  89   2   0| 190M   95M|  60B    0 |   0     0 |  76k  864k
07-04 21:07:51|  3   4  87   3   0| 247M  123M|  60B    0 |   0     0 |  86k 1002k
07-04 21:07:52|  3   4  87   3   0| 238M  119M|  60B    0 |   0     0 |  85k 1013k
07-04 21:07:53|  3   4  87   3   0| 222M  124M|  60B    0 |   0     0 |  84k  967k
07-04 21:07:54|  2   4  90   2   0| 149M   63M|  60B    0 |   0     0 |  71k  813k
07-04 21:07:55|  3   4  87   3   0| 248M  123M|  60B    0 |   0     0 |  87k 1018k
07-04 21:07:56|  4   4  87   3   0| 256M  125M|  60B    0 |   0     0 |  88k 1000k
07-04 21:07:57|  3   4  87   3   0| 226M  118M|  60B    0 |   0     0 |  84k 1000k
07-04 21:07:58|  3   4  88   3   0| 215M  109M|  60B    0 |   0     0 |  83k  990k
07-04 21:07:59|  2   3  89   2   0| 171M   86M|  60B    0 |   0     0 |  76k  856k
07-04 21:08:00|  3   4  88   3   0| 222M  113M|  60B    0 |   0     0 |  83k  958k
07-04 21:08:01|  3   4  87   3   0| 241M  119M|  60B    0 |   0     0 |  84k  969k
07-04 21:08:02|  3   4  88   3   0| 224M  113M|  60B    0 |   0     0 |  83k  975k
07-04 21:08:03|  3   4  88   3   0| 220M  111M| 482B  406B|   0     0 |  83k  947k
07-04 21:08:04|  3   4  87   3   0| 243M  115M| 434B    0 |   0     0 |  85k  989k
07-04 21:08:05|  3   4  87   3   0| 226M  114M|  60B    0 |   0     0 |  82k  972k
07-04 21:08:06|  4   4  86   3   0| 259M  135M| 529B  407B|   0     0 |  88k  993k
07-04 21:08:07|  4   4  86   4   0| 280M  129M| 903B  481B|   0     0 |  89k  968k
07-04 21:08:08|  3   4  87   3   0| 240M  122M| 905B 1362B|   0     0 |  86k  980k
07-04 21:08:09|  3   4  87   3   0| 233M  123M|  60B   74B|   0     0 |  84k  987k
07-04 21:08:10|  3   4  88   3   0| 196M   92M| 480B  482B|   0     0 |  79k  949k
07-04 21:08:11|  4   5  84   4   0| 341M  156M| 487B  480B|   0     0 |  99k 1093k
07-04 21:08:12|  3   4  87   3   0| 228M  114M|  60B   74B|   0     0 |  84k  999k
07-04 21:08:13|  3   4  87   3   0| 244M  125M| 487B  415B|   0     0 |  86k 1008k
07-04 21:08:14|  3   4  88   2   0| 199M   98M| 498B  414B|   0     0 |  79k  922k
07-04 21:08:15|  3   4  88   3   0| 218M  103M| 497B  488B|   0     0 |  82k  938k
07-04 21:08:16|  4   4  86   4   0| 271M  130M| 951B  984B|   0     0 |  89k 1043k
07-04 21:08:17|  4   4  86   3   0| 258M  132M| 486B  407B|   0     0 |  88k 1015k
07-04 21:08:18|  3   4  88   3   0| 215M  111M| 491B  416B|   0     0 |  81k  942k
07-04 21:08:19|  4   4  86   4   0| 283M  129M| 495B  413B|   0     0 |  90k 1018k
07-04 21:08:20|  3   4  87   3   0| 232M  123M| 500B  413B|   0     0 |  84k  964k
07-04 21:08:21|  3   4  86   3   0| 258M  120M| 494B  414B|   0     0 |  87k 1016k
07-04 21:08:22|  3   4  89   2   0| 182M   90M| 499B  413B|   0     0 |  76k  892k
07-04 21:08:23|  4   4  86   4   0| 262M  125M| 946B  974B|   0     0 |  89k 1011k
07-04 21:08:24|  3   4  87   3   0| 229M  116M| 494B  413B|   0     0 |  83k  997k
07-04 21:08:25|  4   4  86   4   0| 275M  131M| 769B  825B|   0     0 |  89k 1026k
07-04 21:08:26|  3   4  88   3   0| 215M  117M| 495B  413B|   0     0 |  83k 1000k
07-04 21:08:27|  3   4  89   2   0| 192M   91M| 496B  487B|   0     0 |  76k  878k
07-04 21:08:28|  2   3  91   2   0| 126M   64M| 494B  487B|   0     0 |  69k  796k
07-04 21:08:29|  2   4  91   2   0| 124M   65M|  60B   74B|   0     0 |  67k  781k
07-04 21:08:30|  3   4  87   3   0| 227M  108M| 488B  489B|   0     0 |  85k  950k
07-04 21:08:31|  2   4  89   2   0| 169M   88M|  60B   74B|   0     0 |  75k  867k
07-04 21:08:32|  2   3  90   2   0| 159M   80M|  60B   74B|   0     0 |  73k  871k
07-04 21:08:33|  3   4  89   2   0| 180M   87M|  60B    0 |   0     0 |  76k  881k
07-04 21:08:34|  2   3  90   2   0| 162M   81M| 869B  415B|   0     0 |  73k  834k
07-04 21:08:35|  2   4  91   2   0| 128M   66M| 556B  488B|   0     0 |  69k  786k
07-04 21:08:36|  3   4  87   3   0| 252M  113M| 496B  415B|   0     0 |  86k  999k
07-04 21:08:37|  3   4  87   3   0| 229M  117M| 434B    0 |   0     0 |  83k  998k
07-04 21:08:38|  3   4  87   3   0| 234M  115M| 485B  413B|   0     0 |  84k  983k
07-04 21:08:39|  3   4  87   3   0| 221M  109M| 488B  406B|   0     0 |  83k 1003k
07-04 21:08:40|  3   4  87   3   0| 257M  119M|  60B    0 |   0     0 |  87k  998k
07-04 21:08:41|  3   4  87   3   0| 230M  113M| 680B 8549B|   0     0 |  83k  987k
07-04 21:08:42|  3   4  88   3   0| 219M  114M| 960B 1202B|   0     0 |  82k  979k
07-04 21:08:43|  2   3  89   2   0| 173M   90M| 498B  414B|   0     0 |  76k  880k
07-04 21:08:44|  4   4  85   4   0| 293M  139M| 493B  417B|   0     0 |  91k  996k
07-04 21:08:45|  3   4  86   4   0| 277M  137M|  60B    0 |   0     0 |  90k  989k
07-04 21:08:46|  4   4  86   4   0| 279M  139M|  60B    0 |   0     0 |  91k  993k
07-04 21:08:47|  4   4  85   4   0| 319M  159M|  60B    0 |   0     0 |  94k  988k
07-04 21:08:48|  4   4  84   4   0| 330M  162M|  60B    0 |   0     0 |  97k 1019k
07-04 21:08:49|  4   4  86   3   0| 275M  141M|  60B    0 |   0     0 |  89k  921k
07-04 21:08:50|  4   4  85   4   0| 303M  144M|  60B    0 |   0     0 |  92k  978k
07-04 21:08:51|  3   4  87   3   0| 242M  126M|  60B    0 |   0     0 |  86k 1001k
07-04 21:08:52|  3   4  87   3   0| 233M  122M|  60B    0 |   0     0 |  84k  969k
07-04 21:08:53|  2   4  90   2   0| 161M   84M|  60B    0 |   0     0 |  74k  852k
07-04 21:08:54|  3   4  87   3   0| 250M  116M|  60B    0 |   0     0 |  85k  964k
07-04 21:08:55|  3   4  86   3   0| 264M  132M|  60B    0 |   0     0 |  88k 1029k
07-04 21:08:56|  3   4  87   3   0| 232M  115M| 120B    0 |   0     0 |  84k  983k
07-04 21:08:57|  3   4  88   3   0| 196M  100M|  60B    0 |   0     0 |  79k  922k
07-04 21:08:58|  3   4  87   3   0| 245M  124M|  60B    0 |   0     0 |  86k  998k
