You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:26:31| 16   4  78   0   0|   0   238M|   0    74B|   0     0 |  61k  647k
07-04 15:26:32| 16   4  78   0   0|   0   242M| 120B    0 |   0     0 |  61k  659k
07-04 15:26:33| 16   4  78   0   0|   0   242M|   0    74B|   0     0 |  61k  667k
07-04 15:26:34| 16   4  78   0   0|   0   235M| 555B  415B|   0     0 |  61k  663k
07-04 15:26:35| 16   4  78   0   0|   0   236M| 436B  415B|   0     0 |  60k  669k
07-04 15:26:36| 16   4  78   0   0|   0   242M| 658B  603B|   0     0 |  61k  671k
07-04 15:26:37| 16   4  78   0   0|   0   242M|   0     0 |   0     0 |  62k  667k
07-04 15:26:38| 16   4  78   0   0|   0   234M| 545B  413B|   0     0 |  61k  659k
07-04 15:26:39| 16   4  78   0   0|   0   236M| 428B  406B|   0     0 |  62k  668k
07-04 15:26:40| 16   4  78   0   0|   0   235M| 120B    0 |   0     0 |  61k  662k
07-04 15:26:41| 16   4  78   0   0|   0   236M| 800B 8802B|   0     0 |  61k  667k
07-04 15:26:42| 16   4  78   0   0|   0   232M| 997B  483B|   0     0 |  61k  660k
07-04 15:26:43| 16   4  78   0   0|   0   230M| 811B 1109B|   0     0 |  61k  661k
07-04 15:26:44| 16   4  78   0   0|   0   229M| 493B  417B|   0     0 |  60k  654k
07-04 15:26:45| 16   4  78   0   0|   0   230M|  60B    0 |   0     0 |  61k  663k
07-04 15:26:46| 16   4  78   0   0|   0   232M| 434B    0 |   0     0 |  60k  670k
07-04 15:26:47| 16   4  78   0   0|   0   234M|  60B    0 |   0     0 |  62k  671k
07-04 15:26:48| 16   4  78   0   0|   0   232M|  60B    0 |   0     0 |  60k  664k
07-04 15:26:49| 16   4  78   0   0|   0   231M|  60B    0 |   0     0 |  60k  663k
07-04 15:26:50| 16   4  78   0   0|   0   226M|  60B    0 |   0     0 |  60k  662k
07-04 15:26:51| 16   4  78   0   0|   0   226M|  60B    0 |   0     0 |  61k  668k
07-04 15:26:52| 16   4  78   0   0|   0   231M|  60B    0 |   0     0 |  61k  666k
07-04 15:26:53| 16   4  78   0   0|   0   228M|  60B    0 |   0     0 |  61k  664k
07-04 15:26:54| 16   4  78   0   0|   0   227M| 120B    0 |   0     0 |  61k  661k
07-04 15:26:55| 16   4  78   0   0|   0   224M| 150B   90B|   0     0 |  60k  656k
07-04 15:26:56| 16   4  78   0   0|   0   229M|  60B    0 |   0     0 |  61k  668k
07-04 15:26:57| 16   4  78   0   0|   0   228M| 146B   78B|   0     0 |  61k  667k
07-04 15:26:58| 16   4  78   0   0|   0   225M|  60B    0 |   0     0 |  60k  653k
07-04 15:26:59| 16   4  78   0   0|   0   224M|  60B    0 |   0     0 |  61k  661k
07-04 15:27:00| 16   4  78   0   0|   0   224M|  60B    0 |   0     0 |  60k  662k
07-04 15:27:01| 16   4  78   0   0|   0   224M|  60B    0 |   0     0 |  60k  668k
07-04 15:27:02| 16   4  78   0   0|   0   222M|  60B    0 |   0     0 |  60k  667k
07-04 15:27:03| 16   4  78   0   0|   0   224M| 560B  492B|   0     0 |  61k  666k
07-04 15:27:04| 16   4  78   0   0|   0   225M|  60B    0 |   0     0 |  61k  672k
07-04 15:27:05| 16   4  78   0   0|   0   226M|  60B    0 |   0     0 |  61k  666k
07-04 15:27:06| 16   4  78   0   0|   0   215M| 529B  481B|   0     0 |  59k  653k
07-04 15:27:07| 16   4  78   0   0|   0   214M| 529B  481B|   0     0 |  59k  653k
07-04 15:27:08| 17   4  78   0   0|   0   220M|1371B 1773B|   0     0 |  60k  653k
07-04 15:27:09| 16   4  78   0   0|   0   218M| 525B  484B|   0     0 |  60k  655k
07-04 15:27:10| 16   4  78   0   0|   0   215M| 480B  482B|   0     0 |  60k  652k
07-04 15:27:11| 16   4  78   0   0|   0   220M| 487B  480B|   0     0 |  61k  661k
07-04 15:27:12| 16   4  78   0   0|   0   219M| 434B    0 |   0     0 |  61k  654k
07-04 15:27:13| 16   4  78   0   0|   0   213M| 487B  489B|   0     0 |  59k  652k
07-04 15:27:14| 16   4  78   0   0|   0   218M| 498B  414B|   0     0 |  60k  661k
07-04 15:27:15| 16   4  78   0   0|   0   216M| 497B  414B|   0     0 |  60k  657k
07-04 15:27:16| 16   4  78   0   0|   0   219M|1325B  975B|   0     0 |  61k  668k
07-04 15:27:17| 16   4  78   0   0|   0   218M| 486B  407B|   0     0 |  60k  664k
07-04 15:27:18| 16   4  78   0   0|   0   212M| 491B  415B|   0     0 |  59k  655k
07-04 15:27:19| 16   4  78   0   0|   0   216M| 495B  413B|   0     0 |  60k  654k
07-04 15:27:20| 16   4  78   0   0|   0   213M| 500B  413B|   0     0 |  60k  653k
07-04 15:27:21| 16   4  78   0   0|   0   215M| 494B  414B|   0     0 |  60k  661k
07-04 15:27:22| 16   4  78   0   0|   0   218M| 499B  413B|   0     0 |  61k  667k
07-04 15:27:23| 16   4  78   0   0|   0   213M| 946B  974B|   0     0 |  60k  668k
07-04 15:27:24| 16   4  78   0   0|   0   219M| 494B  413B|   0     0 |  60k  672k
07-04 15:27:25| 16   4  78   0   0|   0   220M| 497B  413B|   0     0 |  59k  674k
07-04 15:27:26| 16   4  78   0   0|   0   228M| 767B  825B|   0     0 |  61k  676k
07-04 15:27:27| 16   4  78   0   0|   0   225M| 496B  413B|   0     0 |  60k  657k
07-04 15:27:28| 16   4  78   0   0|   0   233M| 494B  414B|   0     0 |  61k  663k
07-04 15:27:29| 16   4  78   0   0|   0   235M|  60B    0 |   0     0 |  60k  668k
07-04 15:27:30| 16   4  78   0   0|   0   232M| 488B  415B|   0     0 |  60k  663k
07-04 15:27:31| 16   4  78   0   0|   0   245M|  60B    0 |   0     0 |  62k  676k
07-04 15:27:32| 16   4  78   0   0|   0   248M|  60B    0 |   0     0 |  61k  671k
07-04 15:27:33| 16   4  78   0   0|   0   251M|  60B    0 |   0     0 |  62k  666k
07-04 15:27:34| 16   4  78   0   0|   0   254M| 495B  415B|   0     0 |  62k  665k
07-04 15:27:35| 16   4  78   0   0|   0   263M| 496B  415B|   0     0 |  63k  673k
07-04 15:27:36| 16   4  78   0   0|   0   267M| 496B  489B|   0     0 |  64k  669k
07-04 15:27:37| 16   4  78   0   0|   0   268M|  60B   74B|   0     0 |  63k  671k
07-04 15:27:38| 16   4  78   0   0|   0   281M| 485B  487B|   0     0 |  64k  669k
07-04 15:27:39| 16   4  78   0   0|   0   275M| 548B  546B|   0     0 |  64k  672k
07-04 15:27:40| 16   4  78   0   0|   0   280M|  60B   74B|   0     0 |  64k  664k
07-04 15:27:41| 16   4  78   0   0|   0   274M| 740B 8687B|   0     0 |  63k  667k
07-04 15:27:42| 16   4  78   0   0|   0   282M| 871B  417B|   0     0 |  64k  669k
07-04 15:27:43| 16   4  78   0   0|   0   286M| 498B  488B|   0     0 |  64k  674k
07-04 15:27:44| 16   4  78   0   0|   0   290M| 493B  417B|   0     0 |  65k  667k
07-04 15:27:45| 16   4  78   0   0|   0   296M|  60B    0 |   0     0 |  65k  673k
07-04 15:27:46| 16   4  78   0   0|   0   291M| 434B    0 |   0     0 |  64k  665k
07-04 15:27:47| 16   4  78   0   0|   0   290M|  60B    0 |   0     0 |  64k  658k
07-04 15:27:48| 16   4  78   0   0|   0   283M|  60B    0 |   0     0 |  63k  656k
07-04 15:27:49| 16   4  78   0   0|   0   289M|  60B    0 |   0     0 |  64k  657k
07-04 15:27:50| 16   4  78   0   0|   0   289M|  60B    0 |   0     0 |  64k  663k
07-04 15:27:51| 16   4  78   0   0|   0   288M|  60B    0 |   0     0 |  64k  667k
07-04 15:27:52| 16   4  78   0   0|   0   290M|  60B    0 |   0     0 |  63k  660k
07-04 15:27:53| 16   4  78   0   0|   0   287M|  60B    0 |   0     0 |  63k  660k
07-04 15:27:54| 16   4  78   0   0|   0   288M| 504B  413B|   0     0 |  64k  664k
07-04 15:27:55| 16   4  78   0   0|   0   285M| 504B  413B|   0     0 |  64k  662k
07-04 15:27:56| 16   4  78   0   0|   0   291M| 503B  406B|   0     0 |  64k  662k
07-04 15:27:57| 16   4  78   0   0|   0   280M| 503B  406B|   0     0 |  63k  652k
07-04 15:27:58| 16   4  78   0   0|   0   286M| 496B  415B|   0     0 |  64k  661k
07-04 15:27:59| 16   4  78   0   0|   0   284M| 496B  416B|   0     0 |  64k  665k
07-04 15:28:00| 16   4  78   0   0|   0   288M| 595B  496B|   0     0 |  64k  661k
07-04 15:28:01| 16   4  78   0   0|   0   290M| 505B  406B|   0     0 |  63k  661k
07-04 15:28:02| 16   4  78   0   0|   0   282M| 504B  406B|   0     0 |  63k  661k
07-04 15:28:03| 16   4  78   0   0|   0   289M| 926B  812B|   0     0 |  65k  677k
07-04 15:28:04| 16   4  78   0   0|   0   292M| 497B  413B|   0     0 |  65k  679k
07-04 15:28:05| 16   4  78   0   0|   0   284M| 497B  416B|   0     0 |  64k  677k
07-04 15:28:06| 16   4  78   0   0|   0   286M| 529B  481B|   0     0 |  64k  674k
07-04 15:28:07| 16   4  78   0   0|   0   286M| 949B 1356B|   0     0 |  65k  678k
07-04 15:28:08| 16   4  78   0   0|   0   285M| 485B  487B|   0     0 |  64k  669k
07-04 15:28:09| 16   4  78   0   0|   0   278M|  60B   74B|   0     0 |  64k  675k
07-04 15:28:10| 16   4  78   0   0|   0   279M| 480B  482B|   0     0 |  63k  668k
07-04 15:28:11| 16   4  78   0   0|   0   280M| 487B  480B|   0     0 |  64k  668k
07-04 15:28:12| 16   4  78   0   0|   0   280M| 434B    0 |   0     0 |  64k  665k
07-04 15:28:13| 16   4  78   0   0|   0   277M| 487B  489B|   0     0 |  64k  672k
07-04 15:28:14| 16   4  78   0   0|   0   281M| 498B  414B|   0     0 |  65k  666k
07-04 15:28:15| 16   4  78   0   0|   0   276M| 497B  414B|   0     0 |  64k  665k
07-04 15:28:16| 16   4  78   0   0|   0   278M|1325B  975B|   0     0 |  64k  671k
07-04 15:28:17| 16   4  78   0   0|   0   271M| 486B  407B|   0     0 |  63k  653k
07-04 15:28:18| 16   4  78   0   0|   0   270M| 491B  415B|   0     0 |  63k  663k
07-04 15:28:19| 16   4  78   0   0|   0   274M| 495B  413B|   0     0 |  63k  669k
07-04 15:28:20| 16   4  78   0   0|   0   276M| 500B  413B|   0     0 |  64k  657k
07-04 15:28:21| 16   4  78   0   0|   0   278M| 554B  480B|   0     0 |  64k  670k
07-04 15:28:22| 16   4  78   0   0|   0   278M| 499B  413B|   0     0 |  64k  667k
07-04 15:28:23| 16   4  78   0   0|   0   274M| 946B  974B|   0     0 |  64k  660k
07-04 15:28:24| 16   4  78   0   0|   0   275M| 494B  413B|   0     0 |  64k  671k
07-04 15:28:25| 16   4  78   0   0|   0   282M| 497B  413B|   0     0 |  64k  672k
07-04 15:28:26| 16   4  78   0   0|   0   276M| 707B  825B|   0     0 |  63k  675k
07-04 15:28:27| 16   4  78   0   0|   0   285M| 556B  413B|   0     0 |  65k  667k
07-04 15:28:28| 16   4  78   0   0|   0   280M| 434B  414B|   0     0 |  64k  671k
07-04 15:28:29| 16   4  78   0   0|   0   280M| 120B    0 |   0     0 |  64k  667k
07-04 15:28:30| 16   4  78   0   0|   0   283M| 428B  415B|   0     0 |  64k  678k
07-04 15:28:31| 16   4  78   0   0|   0   281M| 120B    0 |   0     0 |  63k  664k
07-04 15:28:32| 16   4  78   0   0|   0   275M|   0     0 |   0     0 |  63k  658k
07-04 15:28:33| 16   4  78   0   0|   0   280M| 120B    0 |   0     0 |  63k  654k
07-04 15:28:34| 16   4  78   0   0|   0   285M| 435B  415B|   0     0 |  63k  661k
07-04 15:28:35| 16   4  78   0   0|   0   282M| 556B  415B|   0     0 |  65k  672k
07-04 15:28:36| 16   4  78   0   0|   0   284M| 436B  415B|   0     0 |  64k  662k
07-04 15:28:37| 16   4  78   0   0|   0   289M| 120B    0 |   0     0 |  64k  667k
07-04 15:28:38| 16   4  78   0   0|   0   287M| 425B  413B|   0     0 |  64k  667k
07-04 15:28:39| 16   4  78   0   0|   0   284M| 548B  406B|   0     0 |  64k  665k
07-04 15:28:40| 16   4  78   0   0|   0   286M|   0     0 |   0     0 |  64k  664k
07-04 15:28:41| 16   4  78   0   0|   0   293M| 740B 8542B|   0     0 |  65k  667k
07-04 15:28:42| 16   4  78   0   0|   0   290M| 811B  417B|   0     0 |  65k  670k
07-04 15:28:43| 16   4  78   0   0|   0   298M| 931B 1109B|   0     0 |  65k  673k
07-04 15:28:44| 16   4  78   0   0|   0   294M| 433B  417B|   0     0 |  65k  660k
07-04 15:28:45| 16   4  78   0   0|   0   292M| 120B    0 |   0     0 |  64k  666k
07-04 15:28:46| 16   4  78   0   0|   0   291M| 374B   74B|   0     0 |  64k  663k
07-04 15:28:47| 16   4  78   0   0|   0   296M| 120B   74B|   0     0 |  65k  659k
07-04 15:28:48| 16   4  78   0   0|   0   297M|   0    74B|   0     0 |  64k  672k
07-04 15:28:49| 16   4  78   0   0|   0   301M| 120B   74B|   0     0 |  65k  669k
07-04 15:28:50| 16   4  78   0   0|   0   297M|   0    74B|   0     0 |  66k  672k
07-04 15:28:51| 16   4  78   0   0|   0   289M| 120B   74B|   0     0 |  64k  664k
07-04 15:28:52| 16   4  78   0   0|   0   300M|   0     0 |   0     0 |  65k  666k
07-04 15:28:53| 16   4  78   0   0|   0   296M| 120B   74B|   0     0 |  64k  663k
07-04 15:28:54| 16   4  78   0   0|   0   298M|   0     0 |   0     0 |  65k  664k
07-04 15:28:55| 16   4  78   0   0|   0   303M| 120B    0 |   0     0 |  65k  664k
07-04 15:28:56| 16   4  78   0   0|   0   297M|   0     0 |   0     0 |  65k  663k
07-04 15:28:57| 16   4  78   0   0|   0   305M| 120B    0 |   0     0 |  66k  670k
07-04 15:28:58| 16   4  78   0   0|   0   302M|   0     0 |   0     0 |  64k  668k
07-04 15:28:59| 16   4  78   0   0|   0   300M| 120B    0 |   0     0 |  64k  658k
07-04 15:29:00| 16   4  78   0   0|   0   302M|   0     0 |   0     0 |  65k  665k
07-04 15:29:01| 16   4  78   0   0|   0   300M| 120B    0 |   0     0 |  65k  667k
07-04 15:29:02| 16   4  78   0   0|   0   305M|   0     0 |   0     0 |  65k  670k
07-04 15:29:03| 16   4  78   0   0|   0   300M| 542B  406B|   0     0 |  65k  666k
07-04 15:29:04| 16   4  78   0   0|   0   299M|  90B   90B|   0     0 |  65k  666k
07-04 15:29:05| 16   4  78   0   0|   0   309M| 120B    0 |   0     0 |  65k  678k
07-04 15:29:06| 16   4  78   0   0|   0   308M| 469B  481B|   0     0 |  66k  676k
07-04 15:29:07| 16   4  78   0   0|   0   305M|1009B 1356B|   0     0 |  65k  679k
07-04 15:29:08| 16   4  78   0   0|   0   311M| 425B  487B|   0     0 |  65k  668k
07-04 15:29:09| 16   4  78   0   0|   0   313M| 120B   74B|   0     0 |  66k  671k
07-04 15:29:10| 16   4  78   0   0|   0   307M| 420B  482B|   0     0 |  65k  667k
07-04 15:29:11| 16   4  78   0   0|   0   313M| 547B  480B|   0     0 |  66k  680k
07-04 15:29:12| 16   4  78   0   0|   0   316M| 374B    0 |   0     0 |  66k  665k
07-04 15:29:13| 16   4  78   0   0|   0   310M| 547B  489B|   0     0 |  64k  668k
07-04 15:29:14| 16   4  78   0   0|   0   312M| 438B  414B|   0     0 |  65k  672k
07-04 15:29:15| 16   4  78   0   0|   0   310M| 557B  414B|   0     0 |  65k  669k
07-04 15:29:16| 16   4  78   0   0|   0   312M|1265B  975B|   0     0 |  65k  665k
07-04 15:29:17| 16   4  78   0   0|   0   314M| 546B  407B|   0     0 |  66k  676k
07-04 15:29:18| 16   4  78   0   0|   0   315M| 431B  415B|   0     0 |  66k  681k
07-04 15:29:19| 16   4  78   0   0|   0   322M| 615B  413B|   0     0 |  66k  676k
07-04 15:29:20| 16   4  78   0   0|   0   323M| 440B  413B|   0     0 |  66k  675k
07-04 15:29:21| 16   4  78   0   0|   0   329M| 494B  414B|   0     0 |  67k  675k
07-04 15:29:22| 16   4  78   0   0|   0   315M| 499B  413B|   0     0 |  66k  673k
07-04 15:29:23| 16   4  78   0   0|   0   317M|1084B 1106B|   0     0 |  66k  666k
07-04 15:29:24| 16   4  78   0   0|   0   322M| 494B  413B|   0     0 |  66k  674k
07-04 15:29:25| 16   4  78   0   0|   0   329M| 497B  413B|   0     0 |  67k  678k
07-04 15:29:26| 16   4  78   0   0|   0   325M| 767B  825B|   0     0 |  66k  673k
07-04 15:29:27| 16   4  78   0   0|   0   324M| 496B  413B|   0     0 |  66k  657k
07-04 15:29:28| 16   4  78   0   0|   0   321M| 494B  414B|   0     0 |  66k  666k
07-04 15:29:29| 16   4  78   0   0|   0   328M|  60B    0 |   0     0 |  67k  667k
07-04 15:29:30| 16   4  78   0   0|   0   313M| 488B  415B|   0     0 |  66k  667k
07-04 15:29:31| 16   4  78   0   0|   0   319M|  60B    0 |   0     0 |  67k  668k
07-04 15:29:32| 16   4  78   0   0|   0   318M|  60B    0 |   0     0 |  66k  674k
07-04 15:29:33| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  67k  669k
07-04 15:29:34| 16   4  78   0   0|   0   325M| 495B  415B|   0     0 |  66k  668k
07-04 15:29:35| 16   4  78   0   0|   0   321M| 496B  415B|   0     0 |  66k  664k
07-04 15:29:36| 16   4  78   0   0|   0   326M| 496B  415B|   0     0 |  66k  670k
07-04 15:29:37| 16   4  78   0   0|   0   328M|  60B    0 |   0     0 |  66k  669k
07-04 15:29:38| 16   4  78   0   0|   0   323M| 485B  413B|   0     0 |  66k  665k
07-04 15:29:39| 16   4  78   0   0|   0   326M| 488B  406B|   0     0 |  67k  671k
07-04 15:29:40| 16   4  78   0   0|   0   325M|  60B    0 |   0     0 |  66k  673k
07-04 15:29:41| 16   4  78   0   0|   0   330M| 680B 8545B|   0     0 |  67k  676k
07-04 15:29:42| 16   4  78   0   0|   0   325M| 871B  417B|   0     0 |  66k  679k
07-04 15:29:43| 16   4  78   0   0|   0   328M| 498B  414B|   0     0 |  68k  680k
07-04 15:29:44| 16   4  78   0   0|   0   323M| 493B  417B|   0     0 |  66k  666k
07-04 15:29:45| 16   4  78   0   0|   0   331M| 120B    0 |   0     0 |  67k  670k
07-04 15:29:46| 16   4  78   0   0|   0   329M| 434B    0 |   0     0 |  68k  673k
07-04 15:29:47| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  68k  669k
07-04 15:29:48| 16   4  78   0   0|   0   335M|  60B    0 |   0     0 |  68k  669k
07-04 15:29:49| 16   4  78   0   0|   0   327M|  60B    0 |   0     0 |  67k  672k
07-04 15:29:50| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  66k  670k
07-04 15:29:51| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  67k  666k
07-04 15:29:52| 16   4  78   0   0|   0   326M|  60B    0 |   0     0 |  67k  669k
07-04 15:29:53| 16   4  78   0   0|   0   332M|  60B    0 |   0     0 |  67k  677k
07-04 15:29:54| 16   4  78   0   0|   0   336M|  60B    0 |   0     0 |  68k  674k
07-04 15:29:55| 16   4  78   0   0|   0   330M|  60B    0 |   0     0 |  68k  675k
07-04 15:29:56| 16   4  78   0   0|   0   327M|  60B   74B|   0     0 |  66k  658k
07-04 15:29:57| 16   4  78   0   0|   0   319M|  60B   74B|   0     0 |  66k  656k
07-04 15:29:58| 16   4  78   0   0|   0   323M|  60B   74B|   0     0 |  66k  669k
07-04 15:29:59| 16   4  78   0   0|   0   334M|  60B   74B|   0     0 |  68k  677k
07-04 15:30:00| 16   4  78   0   0|   0   326M|  60B   74B|   0     0 |  66k  670k
07-04 15:30:01| 16   4  78   0   0|   0   329M|  60B   74B|   0     0 |  67k  680k
07-04 15:30:02| 16   4  78   0   0|   0   329M|  60B    0 |   0     0 |  67k  679k
07-04 15:30:03| 16   4  78   0   0|   0   336M| 482B  480B|   0     0 |  68k  678k
07-04 15:30:04| 16   4  78   0   0|   0   335M|  60B    0 |   0     0 |  68k  676k
07-04 15:30:05| 16   4  78   0   0|   0   331M|  60B    0 |   0     0 |  67k  669k
07-04 15:30:06| 16   4  78   0   0|   0   325M| 529B  481B|   0     0 |  68k  672k
07-04 15:30:07| 16   4  78   0   0|   0   318M| 949B 1356B|   0     0 |  67k  664k
07-04 15:30:08| 16   4  78   0   0|   0   332M| 485B  487B|   0     0 |  67k  674k
07-04 15:30:09| 16   4  78   0   0|   0   330M| 150B  164B|   0     0 |  67k  678k
07-04 15:30:10| 16   4  78   0   0|   0   333M| 480B  482B|   0     0 |  68k  675k
07-04 15:30:11| 16   4  78   0   0|   0   330M| 487B  480B|   0     0 |  67k  670k
07-04 15:30:12| 16   4  78   0   0|   0   334M| 434B    0 |   0     0 |  67k  666k
07-04 15:30:13| 16   4  78   0   0|   0   329M| 487B  489B|   0     0 |  67k  674k
07-04 15:30:14| 16   4  78   0   0|   0   325M| 498B  414B|   0     0 |  66k  654k
07-04 15:30:15| 16   4  78   0   0|   0   321M| 497B  414B|   0     0 |  65k  662k
07-04 15:30:16| 16   4  78   0   0|   0   327M|1403B 1041B|   0     0 |  67k  669k
07-04 15:30:17| 16   4  78   0   0|   0   325M| 486B  407B|   0     0 |  66k  666k
07-04 15:30:18| 16   4  78   0   0|   0   327M| 491B  415B|   0     0 |  67k  667k
07-04 15:30:19| 16   4  78   0   0|   0   328M| 495B  413B|   0     0 |  66k  669k
07-04 15:30:20| 16   4  78   0   0|   0   327M| 500B  413B|   0     0 |  66k  666k
07-04 15:30:21| 16   4  78   0   0|   0   328M| 494B  414B|   0     0 |  67k  666k
07-04 15:30:22| 16   4  78   0   0|   0   323M| 499B  413B|   0     0 |  67k  667k
07-04 15:30:23| 16   4  78   0   0|   0   323M| 946B  974B|   0     0 |  67k  674k
07-04 15:30:24| 16   4  78   0   0|   0   331M| 494B  413B|   0     0 |  67k  673k
07-04 15:30:25| 16   4  78   0   0|   0   320M| 497B  413B|   0     0 |  67k  670k
07-04 15:30:26| 16   4  78   0   0|   0   330M| 767B  825B|   0     0 |  67k  678k
07-04 15:30:27| 16   4  78   0   0|   0   324M| 496B  413B|   0     0 |  66k  667k
07-04 15:30:28| 16   4  78   0   0|   0   323M| 494B  414B|   0     0 |  66k  664k
07-04 15:30:29| 16   4  78   0   0|   0   323M|  60B    0 |   0     0 |  67k  668k
07-04 15:30:30| 16   4  78   0   0|   0   319M| 488B  415B|   0     0 |  67k  666k
07-04 15:30:31| 16   4  78   0   0|   0   322M|  60B    0 |   0     0 |  66k  669k
07-04 15:30:32| 16   4  78   0   0|   0   320M|  60B    0 |   0     0 |  66k  666k
07-04 15:30:33| 16   4  78   0   0|   0   317M|  60B    0 |   0     0 |  67k  663k
07-04 15:30:34| 16   4  78   0   0|   0   316M| 495B  415B|   0     0 |  67k  669k
07-04 15:30:35| 16   4  78   0   0|   0   321M| 496B  415B|   0     0 |  66k  669k
07-04 15:30:36| 16   4  78   0   0|   0   320M| 496B  415B|   0     0 |  66k  665k
07-04 15:30:37| 16   4  78   0   0|   0   314M|  60B    0 |   0     0 |  66k  668k
07-04 15:30:38| 16   4  78   0   0|   0   317M| 485B  413B|   0     0 |  66k  668k
07-04 15:30:39| 16   4  78   0   0|   0   318M| 488B  406B|   0     0 |  67k  665k
07-04 15:30:40| 16   4  78   0   0|   0   322M|  60B    0 |   0     0 |  66k  673k
07-04 15:30:41| 16   4  78   0   0|   0   318M| 680B 8547B|   0     0 |  66k  661k
07-04 15:30:42| 16   4  78   0   0|   0   316M| 871B  417B|   0     0 |  66k  672k
07-04 15:30:43| 16   4  78   0   0|   0   321M| 871B 1109B|   0     0 |  67k  672k
07-04 15:30:44| 16   4  78   0   0|   0   323M| 493B  417B|   0     0 |  66k  671k
07-04 15:30:45| 16   4  78   0   0|   0   318M|  60B    0 |   0     0 |  66k  676k
07-04 15:30:46| 16   4  78   0   0|   0   321M| 434B    0 |   0     0 |  66k  666k
07-04 15:30:47| 16   4  78   0   0|   0   314M|  60B    0 |   0     0 |  65k  674k
07-04 15:30:48| 16   4  78   0   0|   0   321M|  60B    0 |   0     0 |  65k  678k
07-04 15:30:49| 16   4  78   0   0|   0   323M|  60B    0 |   0     0 |  66k  671k
07-04 15:30:50| 16   4  78   0   0|   0   319M| 120B    0 |   0     0 |  65k  665k
07-04 15:30:51| 16   4  78   0   0|   0   316M|  60B    0 |   0     0 |  65k  665k
07-04 15:30:52| 16   4  78   0   0|   0   312M|  60B    0 |   0     0 |  65k  672k
07-04 15:30:53| 16   4  78   0   0|   0   310M|  60B    0 |   0     0 |  66k  678k
07-04 15:30:54| 16   4  78   0   0|   0   318M| 504B  413B|   0     0 |  66k  675k
07-04 15:30:55| 16   4  78   0   0|   0   315M| 504B  413B|   0     0 |  67k  662k
07-04 15:30:56| 16   4  78   0   0|   0   312M| 503B  406B|   0     0 |  66k  679k
07-04 15:30:57| 16   4  78   0   0|   0   317M| 503B  406B|   0     0 |  67k  677k
07-04 15:30:58| 16   4  78   0   0|   0   320M| 496B  415B|   0     0 |  67k  683k
07-04 15:30:59| 16   4  78   0   0|   0   312M| 496B  416B|   0     0 |  66k  675k
07-04 15:31:00| 16   4  78   0   0|   0   314M| 505B  406B|   0     0 |  66k  667k
07-04 15:31:01| 16   4  78   0   0|   0   312M| 505B  406B|   0     0 |  65k  672k
07-04 15:31:02| 16   4  78   0   0|   0   311M| 504B  406B|   0     0 |  66k  665k
07-04 15:31:03| 16   4  78   0   0|   0   309M| 926B  812B|   0     0 |  65k  658k
07-04 15:31:04| 16   4  78   0   0|   0   314M| 497B  413B|   0     0 |  66k  669k
07-04 15:31:05| 16   4  78   0   0|   0   315M| 437B  416B|   0     0 |  67k  672k
07-04 15:31:06| 16   4  78   0   0|   0   311M| 589B  481B|   0     0 |  66k  676k
07-04 15:31:07| 16   4  78   0   0|   0   309M| 889B 1356B|   0     0 |  65k  663k
07-04 15:31:08| 16   4  78   0   0|   0   308M| 689B  822B|   0     0 |  66k  673k
07-04 15:31:09| 16   4  78   0   0|   0   306M|   0    74B|   0     0 |  65k  672k
07-04 15:31:10| 16   4  78   0   0|   0   310M| 540B  482B|   0     0 |  65k  670k
07-04 15:31:11| 16   4  78   0   0|   0   308M| 427B  480B|   0     0 |  66k  677k
07-04 15:31:12| 16   4  78   0   0|   0   303M| 494B    0 |   0     0 |  65k  663k
07-04 15:31:13| 16   4  78   0   0|   0   305M| 427B  489B|   0     0 |  65k  661k
07-04 15:31:14| 16   4  78   0   0|   0   304M| 708B  570B|   0     0 |  65k  663k
07-04 15:31:15| 16   4  78   0   0|   0   305M| 497B  480B|   0     0 |  65k  666k
07-04 15:31:16| 16   4  78   0   0|   0   302M|  16k   11k|   0     0 |  65k  670k
07-04 15:31:17| 16   4  78   0   0|   0   303M| 426B  481B|   0     0 |  65k  675k
07-04 15:31:18| 16   4  78   0   0|   0   297M| 551B  489B|   0     0 |  65k  660k
07-04 15:31:19| 16   4  78   0   0|   0   297M| 435B  487B|   0     0 |  65k  668k
07-04 15:31:20| 16   4  78   0   0|   0   305M| 560B  487B|   0     0 |  65k  673k
07-04 15:31:21| 16   4  78   0   0|   0   304M| 572B  620B|   0     0 |  65k  678k
07-04 15:31:22| 16   4  78   0   0|   0   303M| 559B  413B|   0     0 |  65k  679k
07-04 15:31:23| 16   4  78   0   0|   0   300M| 886B 1048B|   0     0 |  65k  680k
07-04 15:31:24| 16   4  78   0   0|   0   291M| 614B  479B|   0     0 |  65k  671k
07-04 15:31:25| 16   4  78   0   0|   0   291M| 437B  413B|   0     0 |  64k  663k
