You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 16:01:31| 81  17   1   0   0|   0   388M| 300B  664B|   0     0 | 157k  925k
07-04 16:01:32| 81  17   1   0   0|   0   362M| 420B  926B|   0     0 | 155k  927k
07-04 16:01:33| 81  17   1   0   0|   0   353M| 360B  680B|   0     0 | 154k  919k
07-04 16:01:34| 81  16   1   0   0|   0   356M| 420B  830B|   0     0 | 156k  925k
07-04 16:01:35| 81  17   1   0   0|   0   368M| 782B 1402B|   0     0 | 158k  919k
07-04 16:01:36| 80  17   2   0   0|   0   395M| 874B 1227B|   0     0 | 160k  925k
07-04 16:01:37| 82  16   1   0   0|   0   369M| 240B  846B|   0     0 | 155k  919k
07-04 16:01:38| 81  16   1   0   0|   0   366M| 480B  846B|   0     0 | 157k  922k
07-04 16:01:39| 81  17   1   0   0|   0   355M| 720B 1539B|   0     0 | 155k  917k
07-04 16:01:40| 82  16   1   0   0|   0   373M| 785B 1409B|   0     0 | 155k  921k
07-04 16:01:41| 82  16   1   0   0|   0   350M| 300B  664B|   0     0 | 154k  922k
07-04 16:01:42| 81  17   1   0   0|   0   383M| 780B 1254B|   0     0 | 156k  923k
07-04 16:01:43| 82  17   1   0   0|   0   385M|1177B 1545B|   0     0 | 159k  923k
07-04 16:01:44| 81  17   1   0   0|   0   365M| 420B  696B|   0     0 | 156k  920k
07-04 16:01:45| 81  17   2   0   0|   0   389M| 727B 1426B|   0     0 | 158k  927k
07-04 16:01:46| 81  17   1   0   0|   0   378M| 979B 1246B|   0     0 | 156k  925k
07-04 16:01:47| 81  17   1   0   0|   0   368M| 677B 1244B|   0     0 | 157k  921k
07-04 16:01:48| 82  16   1   0   0|   0   367M| 916B 1244B|   0     0 | 155k  919k
07-04 16:01:49| 82  16   1   0   0|   0   374M| 667B 1072B|   0     0 | 156k  923k
07-04 16:01:50| 82  16   1   0   0|   0   393M| 851B 1412B|   0     0 | 155k  933k
07-04 16:01:51| 81  17   1   0   0|   0   383M| 897B 1431B|   0     0 | 160k  923k
07-04 16:01:52| 82  17   1   0   0|   0   382M| 860B 1243B|   0     0 | 158k  921k
07-04 16:01:53| 81  17   1   0   0|   0   378M| 734B 1173B|   0     0 | 156k  924k
07-04 16:01:54| 81  17   1   0   0|   0   382M|1293B 1093B|   0     0 | 156k  921k
07-04 16:01:55| 81  17   1   0   0|   0   379M| 886B 1499B|   0     0 | 158k  926k
07-04 16:01:56| 81  16   1   0   0|   0   377M| 914B 1243B|   0     0 | 154k  924k
07-04 16:01:57| 81  16   1   0   0|   0   388M| 737B 1242B|   0     0 | 155k  925k
07-04 16:01:58| 81  17   1   0   0|   0   392M| 916B 1244B|   0     0 | 155k  927k
07-04 16:01:59| 81  17   1   0   0|   0   368M| 862B 1250B|   0     0 | 156k  921k
07-04 16:02:00| 81  17   1   0   0|   0   377M|1108B 1260B|   0     0 | 157k  923k
07-04 16:02:01| 81  17   2   0   0|   0   398M| 420B  904B|   0     0 | 161k  928k
07-04 16:02:02| 81  16   2   0   0|   0   372M| 788B 1320B|   0     0 | 155k  923k
07-04 16:02:03| 81  17   1   0   0|   0   391M| 420B  738B|   0     0 | 159k  921k
07-04 16:02:04| 82  16   1   0   0|   0   380M| 300B  754B|   0     0 | 155k  923k
07-04 16:02:05| 81  16   1   0   0|   0   395M| 420B 1070B|   0     0 | 156k  923k
07-04 16:02:06| 81  16   2   0   0|   0   390M| 915B 1319B|   0     0 | 156k  927k
07-04 16:02:07| 81  17   1   0   0|   0   386M| 676B 1245B|   0     0 | 158k  934k
07-04 16:02:08| 81  16   1   0   0|   0   365M| 856B 1153B|   0     0 | 155k  918k
07-04 16:02:09| 81  16   2   0   0|   0   383M| 300B  680B|   0     0 | 157k  922k
07-04 16:02:10| 81  17   1   0   0|   0   369M| 725B 1243B|   0     0 | 156k  924k
07-04 16:02:11| 81  17   1   0   0|   0   387M| 788B 1470B|   0     0 | 156k  918k
07-04 16:02:12| 82  16   1   0   0|   0   389M| 420B  920B|   0     0 | 156k  926k
07-04 16:02:13| 81  16   1   0   0|   0   420M| 980B 9692B|   0     0 | 158k  938k
07-04 16:02:14| 81  17   1   0   0|   0   349M| 737B 1171B|   0     0 | 155k  921k
07-04 16:02:15| 81  17   1   0   0|   0   380M| 798B 1500B|   0     0 | 161k  927k
07-04 16:02:16| 81  17   1   0   0|   0   390M| 913B 1321B|   0     0 | 159k  926k
07-04 16:02:17| 81  17   2   0   0|   0   376M| 692B 1408B|   0     0 | 158k  925k
07-04 16:02:18| 81  16   1   0   0|   0   407M| 360B  738B|   0     0 | 159k  927k
07-04 16:02:19| 81  17   1   0   0|   0   370M| 360B  680B|   0     0 | 157k  927k
07-04 16:02:20| 81  17   1   0   0|   0   394M| 300B  829B|   0     0 | 157k  923k
07-04 16:02:21| 81  16   2   0   0|   0   373M| 360B  680B|   0     0 | 156k  920k
07-04 16:02:22| 81  16   1   0   0|   0   376M| 300B  996B|   0     0 | 155k  923k
07-04 16:02:23| 81  17   1   0   0|   0   391M| 480B  664B|   0     0 | 159k  927k
07-04 16:02:24| 82  16   1   0   0|   0   384M|8644B 7408B|   0     0 | 155k  912k
07-04 16:02:25| 81  17   1   0   0|   0   383M| 300B  846B|   0     0 | 157k  919k
07-04 16:02:26| 81  17   1   0   0|   0   389M| 889B 1253B|   0     0 | 157k  929k
07-04 16:02:27| 81  17   1   0   0|   0   383M| 949B 1617B|   0     0 | 159k  927k
07-04 16:02:28| 81  16   1   0   0|   0   399M| 480B  830B|   0     0 | 158k  928k
07-04 16:02:29| 81  17   1   0   0|   0   385M| 300B  664B|   0     0 | 156k  924k
07-04 16:02:30| 81  17   1   0   0|   0   387M| 734B  996B|   0     0 | 157k  922k
07-04 16:02:31| 81  17   2   0   0|   0   377M| 420B  664B|   0     0 | 155k  929k
07-04 16:02:32| 81  17   1   0   0|   0   395M| 360B  996B|   0     0 | 159k  929k
07-04 16:02:33| 81  17   2   0   0|   0   391M| 486B  730B|   0     0 | 157k  924k
07-04 16:02:34| 81  17   1   0   0|   0   373M| 360B  824B|   0     0 | 156k  914k
07-04 16:02:35| 81  17   1   0   0|   0   386M| 662B 1101B|   0     0 | 157k  926k
07-04 16:02:36| 81  16   2   0   0|   0   370M| 815B 1260B|   0     0 | 156k  925k
07-04 16:02:37| 81  17   1   0   0|   0   377M| 360B  996B|   0     0 | 157k  925k
07-04 16:02:38| 81  17   1   0   0|   0   418M| 480B  830B|   0     0 | 159k  922k
07-04 16:02:39| 82  16   1   0   0|   0   376M| 839B 1704B|   0     0 | 155k  926k
07-04 16:02:40| 81  16   2   0   0|   0   379M| 803B 1309B|   0     0 | 157k  928k
07-04 16:02:41| 82  16   1   0   0|   0   370M| 420B  665B|   0     0 | 155k  918k
07-04 16:02:42| 81  17   1   0   0|   0   389M| 786B 1254B|   0     0 | 157k  928k
07-04 16:02:43| 81  17   1   0   0|   0   367M|1237B 1813B|   0     0 | 156k  919k
07-04 16:02:44| 82  16   1   0   0|   0   371M| 360B  664B|   0     0 | 156k  924k
07-04 16:02:45| 81  17   2   0   0|   0   380M| 787B 1261B|   0     0 | 156k  927k
07-04 16:02:46| 81  17   2   0   0|   0   401M| 858B 1245B|   0     0 | 159k  928k
07-04 16:02:47| 81  17   1   0   0|   0   373M| 797B 1443B|   0     0 | 158k  924k
07-04 16:02:48| 81  17   1   0   0|   0   376M| 934B 1325B|   0     0 | 157k  928k
07-04 16:02:49| 81  17   2   0   0|   0   385M| 907B 1421B|   0     0 | 155k  928k
07-04 16:02:50| 81  17   1   0   0|   0   359M| 791B 1262B|   0     0 | 154k  917k
07-04 16:02:51| 81  17   1   0   0|   0   368M| 855B 1259B|   0     0 | 158k  920k
07-04 16:02:52| 81  17   1   0   0|   0   392M| 800B 1259B|   0     0 | 159k  924k
07-04 16:02:53| 81  17   1   0   0|   0   380M| 794B 1243B|   0     0 | 157k  921k
07-04 16:02:54| 81  16   1   0   0|   0   377M| 739B 1259B|   0     0 | 156k  923k
07-04 16:02:55| 81  16   1   0   0|   0   381M|1109B 1242B|   0     0 | 156k  925k
07-04 16:02:56| 81  17   1   0   0|   0   376M| 854B 1093B|   0     0 | 161k  924k
07-04 16:02:57| 81  17   1   0   0|   0   369M| 737B 1291B|   0     0 | 157k  930k
07-04 16:02:58| 81  17   1   0   0|   0   389M| 855B 1259B|   0     0 | 158k  923k
07-04 16:02:59| 81  16   1   0   0|   0   390M| 796B 1260B|   0     0 | 160k  926k
07-04 16:03:00| 81  17   1   0   0|   0   369M|1228B 1410B|   0     0 | 156k  923k
07-04 16:03:01| 81  17   1   0   0|   0   377M| 420B  753B|   0     0 | 156k  925k
07-04 16:03:02| 80  16   3   0   0|   0   368M| 788B 1320B|   0     0 | 154k  909k
07-04 16:03:03| 81  17   1   0   0|4095B  374M| 300B  754B|   0     0 | 157k  923k
07-04 16:03:04| 81  17   1   0   0|   0   367M| 300B  904B|   0     0 | 159k  918k
07-04 16:03:05| 82  16   1   0   0|   0   384M| 360B  904B|   0     0 | 157k  925k
07-04 16:03:06| 81  16   2   0   0|   0   385M| 795B 1169B|   0     0 | 156k  925k
07-04 16:03:07| 81  16   1   0   0|   0   378M| 795B 1340B|   0     0 | 156k  927k
07-04 16:03:08| 81  16   1   0   0|   0   371M| 857B 1320B|   0     0 | 155k  923k
07-04 16:03:09| 81  17   1   0   0|   0   361M| 360B  862B|   0     0 | 157k  926k
07-04 16:03:10| 81  16   1   0   0|   0   359M| 785B 1409B|   0     0 | 155k  923k
07-04 16:03:11| 81  17   1   0   0|  12k  380M| 848B 1070B|   0     0 | 157k  920k
07-04 16:03:12| 81  17   2   0   0|   0   363M| 360B  846B|   0     0 | 158k  920k
07-04 16:03:13| 81  17   1   0   0|   0   366M|1046B 9602B|   0     0 | 155k  921k
07-04 16:03:14| 81  17   1   0   0|   0   381M| 797B 1247B|   0     0 | 157k  926k
07-04 16:03:15| 80  17   1   0   0|   0   377M| 798B 1244B|   0     0 | 158k  920k
07-04 16:03:16| 82  17   1   0   0|   0   350M| 853B 1359B|   0     0 | 155k  912k
07-04 16:03:17| 81  17   1   0   0|   0   371M| 572B 1258B|   0     0 | 157k  922k
07-04 16:03:18| 81  16   1   0   0|   0   362M| 480B  830B|   0     0 | 153k  917k
07-04 16:03:19| 81  17   1   0   0|   0   363M| 300B  696B|   0     0 | 156k  919k
07-04 16:03:20| 81  16   1   0   0|   0   368M| 733B 1625B|   0     0 | 156k  924k
07-04 16:03:21| 81  16   1   0   0|   0   380M| 480B 1070B|   0     0 | 157k  926k
07-04 16:03:22| 81  17   2   0   0|   0   353M| 360B  920B|   0     0 | 156k  920k
07-04 16:03:23| 80  18   2   0   0|   0   369M| 420B  738B|   0     0 | 157k  918k
07-04 16:03:24| 81  17   1   0   0|   0   359M|8560B 7574B|   0     0 | 157k  926k
07-04 16:03:25| 81  16   2   0   0|   0   378M| 794B 1070B|   0     0 | 157k  929k
07-04 16:03:26| 81  17   1   0   0|   0   376M| 829B 1145B|   0     0 | 156k  927k
07-04 16:03:27| 81  16   2   0   0|   0   381M| 769B 1499B|   0     0 | 157k  924k
07-04 16:03:28| 81  16   1   0   0|   0   392M| 420B  904B|   0     0 | 158k  928k
07-04 16:03:29| 81  16   2   0   0|   0   380M| 360B  664B|   0     0 | 157k  924k
07-04 16:03:30| 81  17   2   0   0|   0   382M| 734B  996B|   0     0 | 156k  923k
07-04 16:03:31| 81  17   1   0   0|   0   388M| 420B  830B|   0     0 | 158k  923k
07-04 16:03:32| 81  17   1   0   0|   0   369M| 300B  846B|   0     0 | 156k  924k
07-04 16:03:33| 81  17   2   0   0|   0   383M| 420B  680B|   0     0 | 158k  927k
07-04 16:03:34| 81  16   1   0   0|   0   383M| 360B  696B|   0     0 | 156k  926k
07-04 16:03:35| 81  17   1   0   0|   0   371M| 722B 1402B|   0     0 | 156k  927k
07-04 16:03:36| 81  17   2   0   0|   0   364M| 874B 1227B|   0     0 | 155k  924k
07-04 16:03:37| 81  16   1   0   0|   0   373M| 300B  894B|   0     0 | 158k  927k
07-04 16:03:38| 81  16   1   0   0|   0   372M| 360B  680B|   0     0 | 157k  926k
07-04 16:03:39| 81  16   1   0   0|   0   366M| 720B 1555B|   0     0 | 156k  926k
07-04 16:03:40| 81  17   1   0   0|   0   384M| 845B 1409B|   0     0 | 157k  920k
07-04 16:03:41| 81  17   1   0   0|4095B  370M| 420B  830B|   0     0 | 159k  920k
07-04 16:03:42| 81  16   1   0   0|4098B  361M|4323B 4194B|   0     0 | 154k  919k
07-04 16:03:43| 82  16   1   0   0|   0   365M|1453B 1763B|   0     0 | 154k  917k
07-04 16:03:44| 81  16   2   0   0|   0   353M| 727B 1095B|   0     0 | 154k  930k
07-04 16:03:45| 81  16   1   0   0|   0   347M| 847B 1410B|   0     0 | 155k  917k
07-04 16:03:46| 81  16   1   0   0|   0   351M| 738B 1245B|   0     0 | 153k  914k
07-04 16:03:47| 81  16   1   0   0|   0   364M| 917B 1245B|   0     0 | 156k  927k
07-04 16:03:48| 82  16   1   0   0|   0   367M| 737B 1095B|   0     0 | 155k  919k
07-04 16:03:49| 81  17   1   0   0|   0   367M| 786B 1199B|   0     0 | 155k  922k
07-04 16:03:50| 82  16   1   0   0|   0   376M| 671B 1246B|   0     0 | 156k  925k
07-04 16:03:51| 81  17   1   0   0|   0   358M| 975B 1243B|   0     0 | 155k  920k
07-04 16:03:52| 81  16   1   0   0|   0   339M| 800B 1409B|   0     0 | 153k  915k
07-04 16:03:53| 82  16   1   0   0|   0   372M| 854B 1077B|   0     0 | 156k  921k
07-04 16:03:54| 81  17   1   0   0| 376k  355M| 619B 1093B|   0  1.00 | 156k  920k
07-04 16:03:55| 82  16   1   0   0|   0   350M|1230B 1259B|   0     0 | 154k  915k
07-04 16:03:56| 81  16   2   0   0|   0   359M| 794B 1243B|   0     0 | 154k  922k
07-04 16:03:57| 81  17   1   0   0|   0   349M| 857B 1243B|   0     0 | 157k  924k
07-04 16:03:58| 81  16   1   0   0|   0   350M| 675B 1093B|   0     0 | 152k  920k
07-04 16:03:59| 81  17   1   0   0|   0   352M| 856B 1094B|   0     0 | 155k  920k
07-04 16:04:00| 81  17   1   0   0|   0   368M|1048B 1372B|   0     0 | 155k  923k
07-04 16:04:01| 81  17   1   0   0|   0   370M| 480B  904B|   0     0 | 156k  920k
07-04 16:04:02| 81  17   1   0   0|   0   349M| 788B 1485B|   0     0 | 157k  917k
07-04 16:04:03| 81  17   1   0   0|   0   366M| 510B 1068B|   0     0 | 158k  922k
07-04 16:04:04| 81  16   1   0   0|   0   385M| 240B  812B|   0     0 | 155k  930k
07-04 16:04:05| 82  16   1   0   0|   0   340M| 360B  978B|   0     0 | 153k  911k
07-04 16:04:06| 81  16   1   0   0|   0   367M|1158B 1790B|   0     0 | 155k  919k
07-04 16:04:07| 81  16   1   0   0|   0   355M| 916B 1410B|   0     0 | 155k  925k
07-04 16:04:08| 82  16   1   0   0|   0   375M| 736B 1153B|   0     0 | 156k  923k
07-04 16:04:09| 81  16   1   0   0|   0   365M| 844B 1205B|   0     0 | 157k  924k
07-04 16:04:10| 81  16   2   0   0|   0   366M| 783B 1478B|   0     0 | 157k  924k
07-04 16:04:11| 81  17   1   0   0|  16k  360M| 848B 1118B|   0     0 | 156k  918k
07-04 16:04:12| 82  16   1   0   0|   0   360M| 746B 1465B|   0     0 | 156k  919k
07-04 16:04:13| 81  17   2   0   0|  52k  371M|1166B 9751B|   0     0 | 157k  920k
07-04 16:04:14| 81  17   2   0   0|   0   367M|1181B 1660B|   0     0 | 158k  918k
07-04 16:04:15| 81  17   1   0   0|   0   363M|1182B 1658B|   0     0 | 155k  922k
07-04 16:04:16| 81  16   2   0   0|   0   377M|1452B 1717B|   0     0 | 158k  931k
07-04 16:04:17| 81  17   1   0   0|   0   356M|1135B 1814B|   0     0 | 157k  917k
07-04 16:04:18| 81  16   1   0   0|   0   375M| 797B 1080B|   0     0 | 157k  929k
07-04 16:04:19| 81  17   1   0   0|   0   366M| 796B 1214B|   0     0 | 156k  923k
07-04 16:04:20| 81  16   2   0   0|   0   376M| 745B 1348B|   0     0 | 156k  926k
07-04 16:04:21| 81  16   1   0   0|   0   367M| 925B 1168B|   0     0 | 155k  920k
07-04 16:04:22| 81  16   1   0   0|   0   374M| 744B 1476B|   0     0 | 156k  921k
07-04 16:04:23| 81  16   1   0   0|   0   379M| 864B 1310B|   0     0 | 155k  923k
07-04 16:04:24| 81  16   1   0   0|   0   358M|8879B 8079B|   0     0 | 153k  918k
07-04 16:04:25| 81  16   1   0   0|   0   389M|1171B 1394B|   0     0 | 157k  927k
07-04 16:04:26| 81  16   2   0   0|   0   385M| 769B 1235B|   0     0 | 157k  926k
07-04 16:04:27| 81  16   1   0   0|   0   363M| 829B 1617B|   0     0 | 154k  918k
07-04 16:04:28| 81  16   1   0   0|   0   376M| 300B  664B|   0     0 | 157k  926k
07-04 16:04:29| 81  16   2   0   0|   0   359M| 420B  680B|   0     0 | 155k  920k
07-04 16:04:30| 81  17   2   0   0|   0   375M| 614B  846B|   0     0 | 157k  929k
07-04 16:04:31| 81  16   2   0   0|   0   395M| 600B  919B|   0     0 | 159k  934k
07-04 16:04:32| 81  17   2   0   0|   0   393M| 240B 1039B|   0     0 | 157k  939k
07-04 16:04:33| 82  16   1   0   0|   0   369M| 462B  958B|   0     0 | 157k  924k
07-04 16:04:34| 81  17   2   0   0|   0   373M| 300B  904B|   0     0 | 158k  926k
07-04 16:04:35| 81  16   1   0   0|   0   375M| 842B 1310B|   0     0 | 155k  924k
07-04 16:04:36| 82  17   1   0   0|   0   382M| 754B 1316B|   0     0 | 157k  922k
07-04 16:04:37| 81  16   2   0   0|   0   360M| 420B  997B|   0     0 | 154k  919k
07-04 16:04:38| 81  16   1   0   0|   0   376M| 240B  830B|   0     0 | 155k  919k
07-04 16:04:39| 81  17   1   0   0|8192B  374M| 900B 1613B|   0     0 | 157k  924k
07-04 16:04:40| 81  17   1   0   0|   0   391M| 725B 1259B|   0     0 | 160k  926k
07-04 16:04:41| 81  16   1   0   0|   0   377M| 480B  830B|   0     0 | 156k  923k
07-04 16:04:42| 82  17   1   0   0|   0   375M| 840B 1280B|   0     0 | 156k  913k
07-04 16:04:43| 81  16   2   0   0|   0   390M|1177B 1663B|   0     0 | 157k  920k
07-04 16:04:44| 81  16   1   0   0|   0   377M| 300B  664B|   0     0 | 155k  921k
07-04 16:04:45| 81  17   1   0   0|   0   394M| 727B 1277B|   0     0 | 157k  929k
07-04 16:04:46| 81  16   1   0   0|   0   366M| 798B  945B|   0     0 | 155k  922k
07-04 16:04:47| 81  17   1   0   0|   0   385M| 737B 1246B|   0     0 | 160k  923k
07-04 16:04:48| 81  17   1   0   0|   0   388M| 677B 1094B|   0     0 | 156k  922k
07-04 16:04:49| 81  17   1   0   0|   0   388M| 726B  906B|   0     0 | 157k  922k
07-04 16:04:50| 82  16   1   0   0|   0   380M| 731B 1176B|   0     0 | 157k  921k
07-04 16:04:51| 80  17   2   0   0|   0   397M| 855B  993B|   0     0 | 161k  929k
07-04 16:04:52| 82  16   1   0   0|   0   393M| 800B 1287B|   0     0 | 157k  921k
07-04 16:04:53| 81  17   1   0   0|   0   394M| 674B  911B|   0     0 | 158k  925k
07-04 16:04:54| 82  16   1   0   0|   0   384M| 739B 1077B|   0     0 | 158k  923k
07-04 16:04:55| 81  16   1   0   0|   0   374M|1170B 1325B|   0     0 | 156k  920k
07-04 16:04:56| 81  16   1   0   0|   0   391M| 794B 1093B|   0     0 | 157k  927k
07-04 16:04:57| 81  17   2   0   0|   0   392M| 737B 1093B|   0     0 | 157k  927k
07-04 16:04:58| 81  16   1   0   0|   0   370M| 735B 1077B|   0     0 | 156k  923k
07-04 16:04:59| 81  17   2   0   0|   0   389M| 796B 1094B|   0     0 | 158k  920k
07-04 16:05:00| 81  16   1   0   0|   0   393M|1108B 1078B|   0     0 | 156k  923k
07-04 16:05:01| 81  16   1   0   0|   0   394M| 360B  588B|   0     0 | 157k  922k
07-04 16:05:02| 81  16   1   0   0|  84k  388M| 848B 1351B|   0     0 | 157k  924k
07-04 16:05:03| 81  17   1   0   0|   0   378M| 180B  604B|   0     0 | 157k  927k
07-04 16:05:04| 81  17   1   0   0|   0   371M| 300B  572B|   0     0 | 156k  920k
07-04 16:05:05| 81  16   1   0   0|   0   371M| 300B  904B|   0     0 | 156k  921k
07-04 16:05:06| 81  16   1   0   0|   0   386M| 794B 1152B|   0     0 | 157k  922k
07-04 16:05:07| 81  17   1   0   0|   0   396M| 736B 1095B|   0     0 | 160k  923k
07-04 16:05:08| 81  16   1   0   0|   0   393M| 814B 1211B|   0     0 | 157k  924k
07-04 16:05:09| 81  16   2   0   0|  12k  386M| 300B  738B|   0     0 | 156k  921k
07-04 16:05:10| 82  16   1   0   0|   0   381M| 725B 1077B|   0     0 | 157k  917k
07-04 16:05:11| 81  17   1   0   0|   0   386M| 728B  920B|   0     0 | 156k  926k
07-04 16:05:12| 81  17   2   0   0|   0   382M| 360B  846B|   0     0 | 158k  929k
07-04 16:05:13| 81  16   2   0   0|   0   377M| 914B 9457B|   0     0 | 155k  920k
07-04 16:05:14| 81  17   2   0   0|   0   390M| 617B  931B|   0     0 | 161k  921k
07-04 16:05:15| 81  17   1   0   0|   0   382M| 798B 1244B|   0     0 | 156k  924k
07-04 16:05:16| 81  17   1   0   0|   0   379M| 793B 1081B|   0     0 | 158k  924k
07-04 16:05:17| 81  17   1   0   0|   0   390M| 512B 1092B|   0     0 | 158k  927k
07-04 16:05:18| 81  16   1   0   0|   0   367M| 300B  514B|   0     0 | 157k  928k
07-04 16:05:19| 81  16   1   0   0|   0   386M| 300B  680B|   0     0 | 157k  926k
07-04 16:05:20| 81  17   2   0   0|   0   381M| 673B 1359B|   0     0 | 160k  926k
07-04 16:05:21| 82  16   1   0   0|2056k  387M| 360B  578B|   0     0 | 158k  923k
07-04 16:05:22| 82  16   1   0   0|2791k  387M| 240B  712B|   0     0 | 158k  922k
07-04 16:05:23| 82  16   1   0   0|3473k  379M| 420B  664B|   0     0 | 157k  919k
07-04 16:05:24| 82  16   1   0   0|3028k  384M|7882B 7100B|   0     0 | 158k  925k
07-04 16:05:25| 81  16   1   0   0|3336k  379M| 794B  830B|   0     0 | 157k  927k
07-04 16:05:26| 81  16   1   0   0|4127k  403M| 889B 1071B|   0     0 | 158k  932k
07-04 16:05:27| 82  17   1   0   0|3020k  377M| 829B 1451B|   0     0 | 156k  923k
07-04 16:05:28| 82  16   1   0   0|3596k  374M| 765B  924B|   0     0 | 156k  918k
07-04 16:05:29| 81  16   2   0   0|4178k  372M| 795B 1163B|   0     0 | 157k  929k
07-04 16:05:30| 82  16   1   0   0|3668k  376M| 734B  830B|   0     0 | 157k  921k
07-04 16:05:31| 81  17   1   0   0|3069k  376M| 300B  498B|   0     0 | 156k  924k
07-04 16:05:32| 81  17   1   0   0|3552k  372M| 240B  680B|   0     0 | 156k  926k
07-04 16:05:33| 81  17   1   0   0|3190k  363M| 360B  680B|   0     0 | 156k  926k
07-04 16:05:34| 81  17   1   0   0|4359k  362M| 300B  530B|   0     0 | 157k  921k
07-04 16:05:35| 81  16   2   0   0|2560k  379M| 722B 1086B|   0     0 | 156k  927k
07-04 16:05:36| 81  17   2   0   0|2053k  375M| 814B 1244B|   0     0 | 156k  922k
07-04 16:05:37| 81  16   1   0   0|3650k  374M| 360B  830B|   0     0 | 156k  920k
07-04 16:05:38| 81  16   1   0   0|4393k  380M| 300B  664B|   0     0 | 156k  922k
07-04 16:05:39| 82  16   1   0   0|4239k  373M| 720B 1389B|   0     0 | 156k  920k
07-04 16:05:40| 80  17   2   0   0|3739k  379M| 665B 1243B|   0     0 | 156k  923k
07-04 16:05:41| 80  16   2   0   0|3328k  358M| 420B  572B|   0     0 | 156k  921k
07-04 16:05:42| 81  17   1   0   0|3248k  374M| 660B 1162B|   0     0 | 158k  917k
07-04 16:05:43| 82  16   1   0   0|4562k  368M|1176B 1554B|   0     0 | 154k  918k
07-04 16:05:44| 81  16   1   0   0|3683k  377M| 300B  787B|   0     0 | 155k  929k
07-04 16:05:45| 81  16   1   0   0|4423k  369M| 726B 1152B|   0     0 | 156k  923k
07-04 16:05:46| 81  16   2   0   0|4141k  384M| 859B 1154B|   0     0 | 165k  919k
07-04 16:05:47| 81  17   1   0   0|5013k  378M| 737B 1244B|   0     0 | 158k  920k
07-04 16:05:48| 81  16   2   0   0|3404k  385M| 857B 1079B|   0     0 | 156k  925k
07-04 16:05:49| 81  17   1   0   0|2990k  401M| 666B  996B|   0     0 | 159k  931k
07-04 16:05:50| 81  17   1   0   0|3136k  387M| 671B 1096B|   0     0 | 157k  926k
07-04 16:05:51| 82  16   1   0   0|4329k  385M| 837B 1297B|   0     0 | 156k  923k
07-04 16:05:52| 81  17   1   0   0|4263k  378M| 800B 1077B|   0     0 | 159k  923k
07-04 16:05:53| 81  16   2   0   0|3719k  388M| 734B  927B|   0     0 | 157k  928k
07-04 16:05:54| 81  16   1   0   0|3177k  376M| 739B 1093B|   0     0 | 157k  924k
07-04 16:05:55| 81  17   1   0   0|2863k  366M|1110B 1258B|   0     0 | 158k  915k
07-04 16:05:56| 82  16   1   0   0|3201k  374M| 794B  911B|   0     0 | 157k  923k
07-04 16:05:57| 81  16   2   0   0|2200k  372M| 797B 1243B|   0     0 | 156k  921k
07-04 16:05:58| 81  17   1   0   0|4067k  375M| 795B 1077B|   0     0 | 156k  928k
07-04 16:05:59| 82  16   1   0   0|3925k  365M| 796B 1078B|   0     0 | 155k  923k
07-04 16:06:00| 81  16   1   0   0|3706k  365M|1047B 1093B|   0     0 | 155k  925k
07-04 16:06:01| 82  16   1   0   0|2722k  369M| 300B  738B|   0     0 | 156k  917k
07-04 16:06:02| 81  17   1   0   0|3460k  375M| 728B 1153B|   0     0 | 157k  921k
07-04 16:06:03| 81  17   2   0   0|2627k  359M| 360B  588B|   0     0 | 156k  914k
07-04 16:06:04| 81  16   2   0   0|3979k  358M| 240B  588B|   0     0 | 155k  922k
07-04 16:06:05| 81  17   2   0   0|3499k  356M| 300B  920B|   0     0 | 156k  924k
07-04 16:06:06| 81  17   1   0   0|4657k  357M| 735B  913B|   0     0 | 155k  924k
07-04 16:06:07| 81  17   1   0   0|3124k  370M| 796B 1318B|   0     0 | 156k  921k
07-04 16:06:08| 81  16   1   0   0|3892k  363M| 856B 1095B|   0     0 | 155k  921k
07-04 16:06:09| 81  17   1   0   0|4031k  356M| 300B  738B|   0     0 | 154k  923k
07-04 16:06:10| 81  17   1   0   0|3745k  341M| 725B 1093B|   0     0 | 152k  922k
07-04 16:06:11| 81  16   1   0   0|2807k  363M| 818B 1042B|   0     0 | 155k  917k
07-04 16:06:12| 81  17   1   0   0|2596k  359M| 240B  830B|   0     0 | 156k  923k
07-04 16:06:13| 82  16   1   0   0|2496k  359M| 980B 9436B|   0     0 | 156k  919k
07-04 16:06:14| 81  17   1   0   0|2760k  359M| 737B 1005B|   0     0 | 155k  920k
07-04 16:06:15| 82  17   1   0   0|2609k  367M| 738B 1260B|   0     0 | 156k  917k
07-04 16:06:16| 81  17   1   0   0|4407k  352M| 793B 1187B|   0     0 | 154k  913k
07-04 16:06:17| 81  16   1   0   0|3179k  347M| 512B 1150B|   0     0 | 154k  917k
07-04 16:06:18| 81  16   1   0   0|3869k  364M| 420B  664B|   0     0 | 155k  927k
07-04 16:06:19| 82  16   1   0   0|4948k  343M| 360B  664B|   0     0 | 153k  917k
07-04 16:06:20| 81  17   1   0   0|4126k  356M| 300B  830B|   0     0 | 154k  922k
