You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 19:52:31| 11   4  58  25   0|1183M  693M| 300B  846B|   0     0 | 158k  569k
07-04 19:52:32| 10   4  57  27   0|1256M  736M| 360B 1086B|   0     0 | 166k  591k
07-04 19:52:33| 10   4  61  22   0|1141M  636M| 300B  754B|   0     0 | 151k  592k
07-04 19:52:34| 11   4  55  27   0|1323M  627M| 360B  904B|   0     0 | 166k  600k
07-04 19:52:35| 11   4  58  25   0|1176M  619M| 842B 1476B|   0     0 | 152k  555k
07-04 19:52:36| 10   4  55  29   0|1259M  648M| 814B 1806B|   0     0 | 160k  572k
07-04 19:52:37| 10   4  58  26   0|1143M  650M| 420B 1236B|   0     0 | 150k  548k
07-04 19:52:38| 10   4  56  28   0|1198M  591M| 360B  910B|   0     0 | 151k  549k
07-04 19:52:39| 10   4  58  26   0|1121M  671M|1304B 1869B|   0     0 | 150k  541k
07-04 19:52:40| 11   4  55  28   0|1284M  629M| 845B 1243B|   0     0 | 162k  585k
07-04 19:52:41| 11   4  58  25   0|1204M  669M| 360B  996B|   0     0 | 158k  575k
07-04 19:52:42| 11   4  54  28   0|1331M  676M| 720B 1270B|   0     0 | 169k  606k
07-04 19:52:43| 11   4  58  25   0|1217M  673M|1177B 1647B|   0     0 | 160k  581k
07-04 19:52:44| 11   4  56  27   0|1297M  674M| 360B  830B|   0     0 | 166k  599k
07-04 19:52:45| 11   4  58  25   0|1195M  679M| 787B 1245B|   0     0 | 158k  574k
07-04 19:52:46| 11   4  55  28   0|1318M  674M| 858B 1576B|   0     0 | 169k  603k
07-04 19:52:47| 11   4  58  25   0|1193M  659M|1111B 1244B|   0     0 | 156k  571k
07-04 19:52:48| 11   4  55  27   0|1304M  666M| 797B 1244B|   0     0 | 166k  598k
07-04 19:52:49| 10   4  58  26   0|1111M  646M| 726B 1087B|   0     0 | 147k  533k
07-04 19:52:50| 10   4  55  28   0|1262M  624M| 731B 1080B|   0     0 | 159k  573k
07-04 19:52:51| 10   4  58  25   0|1181M  680M| 795B 1425B|   0     0 | 157k  569k
07-04 19:52:52| 11   4  55  28   0|1284M  641M| 860B 1575B|   0     0 | 165k  584k
07-04 19:52:53| 10   4  58  26   0|1166M  668M| 794B 1260B|   0     0 | 156k  559k
07-04 19:52:54| 11   4  55  28   0|1275M  642M| 799B 1409B|   0     0 | 164k  583k
07-04 19:52:55| 10   4  58  25   0|1166M  669M| 796B 1244B|   0     0 | 156k  556k
07-04 19:52:56| 11   4  55  28   0|1299M  663M| 674B 1409B|   0     0 | 165k  589k
07-04 19:52:57| 10   4  58  25   0|1178M  660M| 917B 1457B|   0     0 | 155k  561k
07-04 19:52:58| 10   4  55  28   0|1270M  639M| 675B 1077B|   0     0 | 161k  581k
07-04 19:52:59| 10   4  58  26   0|1164M  668M| 796B 1077B|   0     0 | 154k  556k
07-04 19:53:00| 11   4  55  27   0|1306M  656M| 734B 1259B|   0     0 | 166k  598k
07-04 19:53:01| 11   4  58  25   0|1181M  670M| 360B  846B|   0     0 | 156k  568k
07-04 19:53:02| 10   4  55  29   0|1258M  626M| 830B 1673B|   0     0 | 158k  567k
07-04 19:53:03| 10   4  58  26   0|1149M  662M| 420B  904B|   0     0 | 153k  554k
07-04 19:53:04| 10   4  57  27   0|1231M  602M| 300B  904B|   0     0 | 156k  571k
07-04 19:53:05| 10   4  58  26   0|1078M  661M| 360B  754B|   0     0 | 145k  524k
07-04 19:53:06| 10   4  56  27   0|1227M  610M| 735B 1485B|   0     0 | 155k  564k
07-04 19:53:07| 10   4  58  25   0|1196M  664M| 856B 1334B|   0     0 | 157k  569k
07-04 19:53:08| 11   4  55  28   0|1318M  670M| 676B 1079B|   0     0 | 168k  598k
07-04 19:53:09| 11   4  58  25   0|1221M  663M| 794B  904B|   0     0 | 159k  583k
07-04 19:53:10| 11   4  56  27   0|1293M  663M| 785B 1409B|   0     0 | 166k  601k
07-04 19:53:11| 10   4  58  25   0|1196M  686M| 848B 1568B|   0     0 | 158k  571k
07-04 19:53:12| 11   4  55  28   0|1318M  668M| 360B 1012B|   0     0 | 169k  602k
07-04 19:53:13| 11   4  58  25   0|1207M  659M|1040B 9750B|   0     0 | 158k  576k
07-04 19:53:14| 11   4  55  27   0|1297M  664M| 737B 1193B|   0     0 | 165k  595k
07-04 19:53:15| 10   4  58  25   0|1173M  672M| 798B 1078B|   0     0 | 155k  562k
07-04 19:53:16| 10   4  55  29   0|1263M  631M| 945B 1675B|   0     0 | 159k  568k
07-04 19:53:17| 10   4  58  26   0|1149M  659M| 794B  830B|   0     0 | 152k  553k
07-04 19:53:18| 11   4  57  26   0|1228M  603M| 240B  760B|   0     0 | 155k  572k
07-04 19:53:19|  9   4  58  26   0|1080M  665M| 360B  680B|   0     0 | 144k  522k
07-04 19:53:20| 10   4  56  28   0|1231M  613M| 673B 1615B|   0     0 | 155k  565k
07-04 19:53:21| 11   4  58  25   0|1191M  662M| 420B 1070B|   0     0 | 155k  569k
07-04 19:53:22| 11   4  55  28   0|1326M  663M| 360B 1070B|   0     0 | 167k  602k
07-04 19:53:23| 12   4  57  25   0|1215M  666M|8890B 8254B|   0     0 | 160k  579k
07-04 19:53:24| 11   4  55  27   0|1303M  671M| 180B  514B|   0     0 | 167k  600k
07-04 19:53:25| 11   4  58  25   0|1201M  679M| 360B  664B|   0     0 | 158k  571k
07-04 19:53:26| 11   4  54  28   0|1314M  669M| 727B 1517B|   0     0 | 168k  598k
07-04 19:53:27| 11   4  58  25   0|1211M  680M| 949B 1403B|   0     0 | 160k  581k
07-04 19:53:28| 11   4  56  27   0|1272M  648M| 300B  830B|   0     0 | 162k  590k
07-04 19:53:29| 10   4  58  26   0|1152M  679M| 360B  830B|   0     0 | 154k  557k
07-04 19:53:30| 10   4  55  28   0|1265M  622M| 300B  830B|   0     0 | 159k  573k
07-04 19:53:31| 10   4  58  26   0|1135M  659M| 420B  996B|   0     0 | 150k  544k
07-04 19:53:32| 11   4  55  27   0|1287M  635M| 360B  996B|   0     0 | 164k  592k
07-04 19:53:33| 10   4  58  26   0|1127M  657M| 420B  680B|   0     0 | 149k  541k
07-04 19:53:34| 10   4  55  28   0|1262M  621M| 240B  498B|   0     0 | 159k  572k
07-04 19:53:35| 10   4  58  26   0|1127M  662M| 782B 1252B|   0     0 | 149k  542k
07-04 19:53:36| 11   4  55  27   0|1321M  658M| 752B 1470B|   0     0 | 168k  602k
07-04 19:53:37| 10   4  58  25   0|1200M  679M| 420B  846B|   0     0 | 158k  573k
07-04 19:53:38| 11   4  54  28   0|1325M  677M| 300B  894B|   0     0 | 168k  603k
07-04 19:53:39| 10   4  58  25   0|1211M  659M|1214B 1705B|   0     0 | 158k  574k
07-04 19:53:40| 11   4  56  27   0|1291M  659M| 725B 1243B|   0     0 | 166k  599k
07-04 19:53:41| 11   4  58  25   0|1187M  684M| 360B  830B|   0     0 | 157k  572k
07-04 19:53:42| 10   4  55  29   0|1270M  639M| 720B 1178B|   0     0 | 160k  575k
07-04 19:53:43| 10   4  58  26   0|1128M  655M|1237B 1721B|   0     0 | 149k  540k
07-04 19:53:44| 11   4  57  26   0|1225M  593M| 240B  786B|   0     0 | 155k  573k
07-04 19:53:45| 10   4  58  25   0|1193M  715M| 847B 1319B|   0     0 | 160k  573k
07-04 19:53:46| 10   4  56  27   0|1259M  685M| 738B 1484B|   0     0 | 163k  587k
07-04 19:53:47| 10   4  58  26   0|1117M  574M| 857B 1484B|   0     0 | 142k  526k
07-04 19:53:48| 10   4  55  28   0|1280M  633M|1111B 1244B|   0     0 | 161k  584k
07-04 19:53:49| 11   4  58  25   0|1197M  668M| 846B 1311B|   0     0 | 157k  571k
07-04 19:53:50| 11   4  54  28   0|1329M  676M| 731B 1112B|   0     0 | 168k  602k
07-04 19:53:51| 11   4  58  25   0|1213M  673M| 795B 1275B|   0     0 | 158k  579k
07-04 19:53:52| 11   4  56  27   0|1303M  665M| 740B 1077B|   0     0 | 167k  598k
07-04 19:53:53| 11   4  58  25   0|1193M  687M| 794B 1260B|   0     0 | 158k  571k
07-04 19:53:54| 10   4  54  28   0|1317M  686M| 679B 1109B|   0     0 | 169k  601k
07-04 19:53:55| 11   4  58  25   0|1208M  676M| 796B 1110B|   0     0 | 159k  578k
07-04 19:53:56| 10   4  56  28   0|1224M  605M| 674B 1259B|   0     0 | 155k  560k
07-04 19:53:57| 10   4  58  26   0|1125M  665M| 917B 1409B|   0     0 | 150k  544k
07-04 19:53:58| 11   4  55  28   0|1284M  636M| 735B 1243B|   0     0 | 162k  584k
07-04 19:53:59| 11   4  58  25   0|1198M  676M| 796B 1077B|   0     0 | 158k  573k
07-04 19:54:00| 11   4  55  28   0|1300M  659M| 614B  927B|   0     0 | 165k  589k
07-04 19:54:01| 10   4  58  26   0|1101M  631M| 450B  920B|   0     0 | 146k  529k
07-04 19:54:02| 11   4  56  26   0|1262M  623M| 728B 1153B|   0     0 | 159k  584k
07-04 19:54:03| 11   4  58  25   0|1185M  707M| 360B  904B|   0     0 | 160k  575k
07-04 19:54:04| 11   4  56  27   0|1285M  718M| 300B  904B|   0     0 | 168k  601k
07-04 19:54:05| 10   4  63  21   0|1111M  656M| 300B  844B|   0     0 | 147k  566k
07-04 19:54:06| 11   4  56  27   0|1320M  623M| 675B 1319B|   0     0 | 165k  599k
07-04 19:54:07| 11   4  58  25   0|1215M  644M| 856B 1382B|   0     0 | 158k  575k
07-04 19:54:08| 11   4  54  28   0|1314M  698M| 676B 1153B|   0     0 | 171k  600k
07-04 19:54:09| 11   4  58  25   0|1201M  657M| 734B  646B|   0     0 | 156k  569k
07-04 19:54:10| 10   4  55  28   0|1233M  625M| 665B 1167B|   0     0 | 157k  563k
07-04 19:54:11| 10   4  58  26   0|1129M  668M| 866B 1384B|   0     0 | 151k  546k
07-04 19:54:12| 10   4  55  28   0|1287M  624M| 360B  878B|   0     0 | 162k  581k
07-04 19:54:13| 10   4  58  25   0|1197M  686M| 920B 9616B|   0     0 | 158k  574k
07-04 19:54:14| 10   4  55  28   0|1256M  632M| 677B  979B|   0     0 | 158k  571k
07-04 19:54:15| 10   4  58  26   0|1129M  664M| 738B 1110B|   0     0 | 150k  542k
07-04 19:54:16| 10   4  55  29   0|1265M  624M|1005B 1659B|   0     0 | 159k  570k
07-04 19:54:17| 10   4  58  25   0|1189M  672M| 360B  754B|   0     0 | 156k  567k
07-04 19:54:18| 11   4  55  27   0|1318M  666M| 614B  588B|   0     0 | 167k  600k
07-04 19:54:19| 11   4  58  25   0|1200M  682M| 300B  738B|   0     0 | 158k  571k
07-04 19:54:20| 11   4  54  28   0|1323M  677M| 300B  680B|   0     0 | 168k  597k
07-04 19:54:21| 11   4  58  25   0|1210M  672M| 240B  680B|   0     0 | 159k  579k
07-04 19:54:22| 11   4  55  27   0|1301M  669M| 360B  664B|   0     0 | 167k  600k
07-04 19:54:23| 10   4  58  25   0|1150M  670M|8291B 7083B|   0     0 | 152k  552k
07-04 19:54:24| 10   4  55  29   0|1244M  618M| 240B  498B|   0     0 | 158k  563k
07-04 19:54:25| 10   4  58  26   0|1125M  660M| 240B  498B|   0     0 | 151k  551k
07-04 19:54:26| 10   4  55  27   0|1287M  627M| 709B 1285B|   0     0 | 163k  601k
07-04 19:54:27| 10   4  58  25   0|1173M  708M| 769B  905B|   0     0 | 158k  572k
07-04 19:54:28| 10   4  55  29   0|1229M  583M| 240B  514B|   0     0 | 153k  547k
07-04 19:54:29| 10   4  57  26   0|1147M  690M| 240B  514B|   0     0 | 153k  551k
07-04 19:54:30| 11   4  58  25   0|1230M  582M| 240B  514B|   0     0 | 154k  570k
07-04 19:54:31| 10   4  55  28   0|1267M  760M| 240B  664B|   0     0 | 170k  600k
07-04 19:54:32| 11   4  58  25   0|1222M  623M| 420B  830B|   0     0 | 157k  577k
07-04 19:54:33| 11   4  54  28   0|1324M  674M| 300B  664B|   0     0 | 169k  604k
07-04 19:54:34| 11   4  58  25   0|1213M  683M| 300B  680B|   0     0 | 160k  582k
07-04 19:54:35| 11   4  56  26   0|1281M  646M| 752B 1010B|   0     0 | 164k  595k
07-04 19:54:36| 11   4  58  25   0|1178M  702M| 694B 1250B|   0     0 | 157k  567k
07-04 19:54:37| 10   4  55  29   0|1207M  611M| 360B  830B|   0     0 | 151k  547k
07-04 19:54:38| 10   4  58  26   0|1139M  637M| 240B  514B|   0     0 | 148k  542k
07-04 19:54:39| 11   4  55  28   0|1327M  659M|1034B 1373B|   0     0 | 168k  609k
07-04 19:54:40| 10   4  58  25   0|1194M  673M| 605B  911B|   0     0 | 157k  573k
07-04 19:54:41| 11   4  55  27   0|1309M  657M| 240B  664B|   0     0 | 165k  602k
07-04 19:54:42| 10   4  58  26   0|1110M  643M| 780B 1072B|   0     0 | 146k  532k
07-04 19:54:43| 10   4  55  28   0|1252M  623M|1117B 1465B|   0     0 | 158k  568k
07-04 19:54:44| 10   4  58  25   0|1162M  679M| 240B  498B|   0     0 | 155k  559k
07-04 19:54:45| 11   4  54  28   0|1331M  662M| 667B  747B|   0     0 | 168k  600k
07-04 19:54:46| 11   4  58  25   0|1208M  681M| 678B 1094B|   0     0 | 160k  581k
07-04 19:54:47| 11   4  55  27   0|1301M  666M| 797B 1238B|   0     0 | 166k  598k
07-04 19:54:48| 10   4  58  25   0|1191M  688M|1153B 1100B|   0     0 | 159k  573k
07-04 19:54:49| 11   4  55  28   0|1328M  676M| 726B 1237B|   0     0 | 170k  608k
07-04 19:54:50| 10   4  58  26   0|1156M  643M| 731B 1080B|   0     0 | 152k  550k
07-04 19:54:51| 10   4  56  28   0|1224M  614M| 735B 1243B|   0     0 | 154k  556k
07-04 19:54:52| 10   4  58  26   0|1139M  669M| 800B 1167B|   0     0 | 152k  551k
07-04 19:54:53| 11   4  55  28   0|1332M  652M| 674B 1002B|   0     0 | 169k  612k
07-04 19:54:54| 11   4  58  25   0|1186M  695M| 679B  835B|   0     0 | 158k  574k
07-04 19:54:55| 10   4  55  28   0|1278M  640M| 736B 1152B|   0     0 | 162k  584k
07-04 19:54:56| 10   4  58  26   0|1123M  658M| 674B 1167B|   0     0 | 150k  541k
07-04 19:54:57| 10   4  55  29   0|1262M  620M| 797B 1151B|   0     0 | 158k  571k
07-04 19:54:58| 10   4  58  25   0|1177M  672M| 615B  911B|   0     0 | 156k  564k
07-04 19:54:59| 11   4  55  27   0|1319M  654M| 676B  985B|   0     0 | 168k  609k
07-04 19:55:00| 11   4  58  25   0|1191M  689M| 818B 1792B|   0     0 | 164k  577k
07-04 19:55:01| 11   4  54  28   0|1326M  667M| 240B  680B|   0     0 | 169k  601k
07-04 19:55:02| 10   4  58  25   0|1207M  700M| 668B 1153B|   0     0 | 160k  581k
07-04 19:55:03| 11   4  56  27   0|1297M  658M| 240B  406B|   0     0 | 165k  600k
07-04 19:55:04| 10   4  58  26   0|1141M  666M| 240B  588B|   0     0 | 151k  548k
07-04 19:55:05| 10   4  55  28   0|1250M  621M| 240B  588B|   0     0 | 157k  569k
07-04 19:55:06| 10   4  58  26   0|1121M  647M| 675B 1169B|   0     0 | 148k  540k
07-04 19:55:07| 11   4  55  28   0|1325M  655M| 796B 1318B|   0     0 | 168k  603k
07-04 19:55:08| 10   4  58  25   0|1159M  677M| 736B 1095B|   0     0 | 155k  560k
07-04 19:55:09| 10   4  55  29   0|1211M  584M| 674B  850B|   0     0 | 151k  546k
07-04 19:55:10| 11   4  57  26   0|1161M  709M| 665B  927B|   0     0 | 160k  568k
07-04 19:55:11| 11   4  55  27   0|1316M  641M| 668B 1086B|   0     0 | 166k  601k
07-04 19:55:12| 11   4  58  25   0|1186M  698M| 300B  728B|   0     0 | 159k  572k
07-04 19:55:13| 11   4  54  28   0|1331M  669M| 860B 9451B|   0     0 | 168k  600k
07-04 19:55:14| 11   4  58  25   0|1208M  683M|1121B 1376B|   0     0 | 159k  580k
07-04 19:55:15| 11   4  55  27   0|1305M  655M|1122B 1325B|   0     0 | 167k  602k
07-04 19:55:16| 10   4  58  25   0|1187M  699M|1328B 1899B|   0     0 | 158k  572k
07-04 19:55:17| 11   4  54  28   0|1308M  643M| 743B 1070B|   0     0 | 164k  590k
07-04 19:55:18| 10   4  58  26   0|1133M  667M|1050B 1031B|   0     0 | 153k  553k
07-04 19:55:19| 10   4  57  26   0|1200M  576M| 676B  914B|   0     0 | 152k  568k
07-04 19:55:20| 11   4  58  25   0|1157M  704M|1058B 1433B|   0     0 | 158k  567k
07-04 19:55:21| 11   4  55  27   0|1314M  665M| 685B 1118B|   0     0 | 168k  604k
07-04 19:55:22| 10   4  58  25   0|1158M  647M| 744B 1086B|   0     0 | 151k  553k
07-04 19:55:23| 10   4  55  29   0|1224M  601M|8459B 6865B|   0     0 | 152k  550k
07-04 19:55:24| 10   4  58  26   0|1179M  678M| 677B 1001B|   0     0 | 156k  566k
07-04 19:55:25| 11   4  56  27   0|1297M  643M| 737B 1154B|   0     0 | 165k  600k
07-04 19:55:26| 10   4  58  25   0|1186M  695M| 829B 1525B|   0     0 | 157k  572k
07-04 19:55:27| 11   4  55  28   0|1329M  681M| 829B 1237B|   0     0 | 169k  607k
07-04 19:55:28| 11   4  58  25   0|1206M  664M| 705B  924B|   0     0 | 158k  575k
07-04 19:55:29| 11   4  55  28   0|1312M  674M| 705B  908B|   0     0 | 168k  602k
07-04 19:55:30| 10   4  58  25   0|1192M  673M| 240B  514B|   0     0 | 160k  573k
07-04 19:55:31| 10   4  55  29   0|1247M  628M| 240B  696B|   0     0 | 158k  571k
07-04 19:55:32| 10   4  57  26   0|1145M  687M| 300B  664B|   0     0 | 154k  558k
07-04 19:55:33| 11   4  58  25   0|1187M  541M| 180B  498B|   0     0 | 148k  556k
07-04 19:55:34| 11   4  55  28   0|1275M  764M| 240B  498B|   0     0 | 170k  603k
07-04 19:55:35| 11   4  58  25   0|1199M  648M| 602B  904B|   0     0 | 156k  569k
07-04 19:55:36| 10   4  55  28   0|1292M  636M| 754B 1383B|   0     0 | 168k  589k
07-04 19:55:37| 10   4  58  26   0|1120M  658M| 180B  812B|   0     0 | 150k  548k
07-04 19:55:38| 10   4  56  28   0|1244M  594M| 300B  628B|   0     0 | 156k  572k
07-04 19:55:39| 10   4  58  25   0|1146M  713M| 974B 1537B|   0     0 | 156k  558k
07-04 19:55:40| 11   4  55  28   0|1338M  638M| 725B 1107B|   0     0 | 168k  604k
07-04 19:55:41| 10   4  58  25   0|1199M  694M| 180B  680B|   0     0 | 158k  576k
07-04 19:55:42| 11   4  55  27   0|1314M  657M| 840B 1238B|   0     0 | 175k  608k
07-04 19:55:43| 11   4  58  25   0|1187M  688M|1117B 1631B|   0     0 | 158k  572k
07-04 19:55:44| 11   4  55  28   0|1293M  632M| 360B  712B|   0     0 | 164k  593k
07-04 19:55:45| 10   4  58  26   0|1141M  690M| 667B 1079B|   0     0 | 154k  550k
07-04 19:55:46| 10   4  58  25   0|1182M  550M| 738B 1110B|   0     0 | 150k  550k
07-04 19:55:47| 10   4  56  28   0|1207M  755M| 677B 1110B|   0     0 | 165k  573k
07-04 19:55:48| 11   4  58  25   0|1207M  617M|1111B  976B|   0     0 | 159k  574k
07-04 19:55:49| 11   4  55  28   0|1325M  665M| 606B  921B|   0     0 | 167k  603k
07-04 19:55:50| 10   4  58  26   0|1129M  640M| 731B  930B|   0     0 | 150k  542k
07-04 19:55:51| 10   4  55  28   0|1248M  613M| 555B 1093B|   0     0 | 157k  572k
07-04 19:55:52| 10   4  58  26   0|1135M  687M| 800B 1093B|   0     0 | 153k  551k
07-04 19:55:53| 11   4  54  28   0|1326M  648M| 614B  928B|   0     0 | 172k  603k
07-04 19:55:54| 11   4  58  25   0|1188M  696M| 739B  975B|   0     0 | 162k  585k
07-04 19:55:55| 11   4  55  27   0|1309M  641M| 616B  912B|   0     0 | 167k  617k
07-04 19:55:56| 11   4  58  25   0|1176M  717M| 734B  911B|   0     0 | 160k  579k
07-04 19:55:57| 11   4  54  28   0|1337M  644M| 677B 1093B|   0     0 | 167k  602k
07-04 19:55:58| 10   4  58  26   0|1112M  657M| 735B  927B|   0     0 | 148k  536k
07-04 19:55:59| 10   4  57  26   0|1205M  584M| 616B  927B|   0     0 | 152k  560k
07-04 19:56:00| 10   4  58  25   0|1185M  717M| 794B 1093B|   0     0 | 160k  572k
07-04 19:56:01| 10   4  55  28   0|1292M  677M| 240B  830B|   0     0 | 165k  594k
07-04 19:56:02|  9   4  63  22   0|1033M  814M| 848B 1319B|   0     0 | 151k  560k
07-04 19:56:03| 11   4  56  26   0|1357M  506M| 240B  738B|   0     0 | 161k  604k
07-04 19:56:04| 10   4  58  26   0|1157M  613M| 300B  588B|   0     0 | 150k  549k
07-04 19:56:05| 10   4  55  28   0|1251M  635M| 180B  572B|   0     0 | 159k  573k
07-04 19:56:06| 10   4  58  26   0|1133M  636M| 795B 1479B|   0     0 | 149k  540k
07-04 19:56:07| 11   4  55  28   0|1325M  657M| 778B 1340B|   0     0 | 168k  604k
07-04 19:56:08| 11   4  58  25   0|1194M  684M| 676B  913B|   0     0 | 158k  572k
07-04 19:56:09| 10   4  60  24   0|1165M  794M| 554B  572B|   0     0 | 161k  588k
07-04 19:56:10| 11   4  58  25   0|1242M  592M| 725B  911B|   0     0 | 157k  581k
07-04 19:56:11| 11   4  56  27   0|1310M  626M| 608B 1070B|   0     0 | 164k  597k
07-04 19:56:12| 10   4  58  26   0|1132M  654M| 300B  738B|   0     0 | 150k  543k
07-04 19:56:13| 10   4  55  29   0|1257M  630M| 800B 9327B|   0     0 | 158k  566k
07-04 19:56:14| 11   4  58  26   0|1164M  662M| 737B  989B|   0     0 | 153k  558k
07-04 19:56:15| 11   4  56  27   0|1300M  638M| 618B 1002B|   0     0 | 163k  593k
07-04 19:56:16| 11   4  58  25   0|1187M  689M|1005B 1583B|   0     0 | 157k  570k
07-04 19:56:17| 11   4  55  28   0|1319M  675M| 240B  754B|   0     0 | 167k  598k
07-04 19:56:18| 10   4  58  26   0|1098M  636M| 734B  680B|   0     0 | 144k  525k
07-04 19:56:19| 10   4  55  28   0|1259M  621M| 240B  738B|   0     0 | 158k  569k
07-04 19:56:20| 10   4  58  25   0|1192M  695M| 360B  664B|   0     0 | 159k  571k
07-04 19:56:21| 11   4  55  28   0|1334M  656M| 180B  680B|   0     0 | 167k  599k
07-04 19:56:22| 10   4  58  25   0|1208M  687M| 360B  696B|   0     0 | 159k  577k
07-04 19:56:23| 11   4  56  27   0|1299M  664M|7845B 6551B|   0     0 | 166k  599k
07-04 19:56:24| 10   4  58  25   0|1186M  697M| 300B  588B|   0     0 | 158k  567k
07-04 19:56:25| 11   4  55  28   0|1283M  650M| 120B  572B|   0     0 | 161k  581k
07-04 19:56:26| 10   4  58  26   0|1136M  651M| 829B 1359B|   0     0 | 149k  545k
07-04 19:56:27| 10   4  56  28   0|1237M  604M| 709B 1071B|   0     0 | 155k  563k
07-04 19:56:28| 10   4  58  25   0|1180M  698M| 300B  610B|   0     0 | 157k  569k
07-04 19:56:29| 11   4  55  28   0|1304M  656M| 180B  530B|   0     0 | 165k  593k
07-04 19:56:30| 11   4  58  25   0|1187M  670M| 300B  562B|   0     0 | 157k  567k
07-04 19:56:31| 10   4  55  28   0|1280M  644M| 180B  696B|   0     0 | 162k  580k
07-04 19:56:32| 10   4  58  26   0|1084M  637M| 360B  498B|   0     0 | 144k  525k
07-04 19:56:33| 11   4  55  27   0|1298M  639M| 180B  514B|   0     0 | 164k  596k
07-04 19:56:34| 11   4  58  25   0|1185M  705M| 300B  498B|   0     0 | 159k  575k
07-04 19:56:35| 11   4  55  28   0|1328M  667M| 662B 1070B|   0     0 | 168k  600k
07-04 19:56:36| 11   4  58  25   0|1203M  684M| 814B 1400B|   0     0 | 158k  576k
07-04 19:56:37| 11   4  55  27   0|1307M  665M| 300B  830B|   0     0 | 166k  600k
07-04 19:56:38| 10   4  58  25   0|1170M  678M| 300B  514B|   0     0 | 155k  564k
07-04 19:56:39| 10   4  55  29   0|1215M  600M| 974B 1421B|   0     0 | 152k  546k
07-04 19:56:40| 11   4  58  25   0|1177M  690M| 725B  927B|   0     0 | 157k  569k
07-04 19:56:41| 11   4  56  26   0|1298M  641M| 180B  696B|   0     0 | 165k  596k
07-04 19:56:42| 11   4  58  25   0|1197M  691M| 780B 1072B|   0     0 | 158k  573k
07-04 19:56:43| 11   4  55  28   0|1300M  675M| 997B 1481B|   0     0 | 166k  593k
07-04 19:56:44| 11   4  58  25   0|1203M  674M| 300B  498B|   0     0 | 159k  578k
07-04 19:56:45| 10   4  55  28   0|1258M  621M| 697B 1003B|   0     0 | 158k  569k
07-04 19:56:46| 10   4  58  26   0|1101M  655M| 738B 1078B|   0     0 | 147k  531k
07-04 19:56:47| 10   4  55  28   0|1297M  639M| 617B 1078B|   0     0 | 164k  588k
07-04 19:56:48| 10   4  58  25   0|1191M  691M|1111B  746B|   0     0 | 158k  572k
07-04 19:56:49| 11   4  54  28   0|1329M  658M| 606B  937B|   0     0 | 168k  601k
07-04 19:56:50| 11   4  57  25   0|1210M  697M| 809B 1044B|   0     0 | 160k  580k
07-04 19:56:51| 11   4  56  26   0|1280M  648M| 615B 1109B|   0     0 | 164k  596k
07-04 19:56:52| 10   4  58  26   0|1133M  682M| 938B 1209B|   0     0 | 152k  547k
07-04 19:56:53| 10   4  55  29   0|1222M  606M| 674B 1078B|   0     0 | 153k  552k
07-04 19:56:54| 10   4  58  25   0|1188M  680M| 799B 1077B|   0     0 | 156k  569k
07-04 19:56:55| 11   4  54  28   0|1333M  666M| 676B 1078B|   0     0 | 168k  603k
07-04 19:56:56| 11   4  58  25   0|1200M  675M| 614B 1093B|   0     0 | 158k  574k
07-04 19:56:57| 10   4  55  28   0|1297M  660M| 827B 1167B|   0     0 | 164k  594k
07-04 19:56:58| 11   4  58  25   0|1180M  698M| 675B  927B|   0     0 | 157k  566k
07-04 19:56:59| 10   4  55  29   0|1241M  612M| 676B  943B|   0     0 | 155k  559k
07-04 19:57:00| 10   4  58  26   0|1143M  673M| 674B  911B|   0     0 | 152k  552k
07-04 19:57:01| 11   4  57  26   0|1235M  597M| 180B  664B|   0     0 | 156k  573k
07-04 19:57:02| 11   4  58  25   0|1192M  720M| 728B 1153B|   0     0 | 161k  577k
07-04 19:57:03| 11   4  55  28   0|1298M  703M| 240B  572B|   0     0 | 169k  602k
07-04 19:57:04| 11   4  58  25   0|1215M  622M| 240B  572B|   0     0 | 156k  571k
07-04 19:57:05| 11   4  55  28   0|1326M  665M| 300B  738B|   0     0 | 167k  595k
07-04 19:57:06| 10   4  58  26   0|1115M  638M| 735B 1153B|   0     0 | 147k  535k
07-04 19:57:07| 10   4  56  27   0|1219M  604M| 736B 1168B|   0     0 | 155k  565k
07-04 19:57:08| 10   4  58  25   0|1186M  720M| 676B  929B|   0     0 | 159k  572k
07-04 19:57:09| 11   4  55  28   0|1319M  667M| 614B  572B|   0     0 | 167k  600k
07-04 19:57:10| 10   4  58  25   0|1199M  666M| 725B 1077B|   0     0 | 156k  572k
07-04 19:57:11| 11   4  54  28   0|1306M  658M| 728B 1252B|   0     0 | 166k  588k
07-04 19:57:12| 11   4  58  25   0|1200M  686M| 360B  830B|   0     0 | 159k  576k
07-04 19:57:13| 10   4  56  28   0|1226M  622M| 854B 9585B|   0     0 | 155k  562k
07-04 19:57:14| 10   4  58  26   0|1124M  693M| 677B  931B|   0     0 | 150k  543k
07-04 19:57:15| 11   4  55  28   0|1279M  618M| 678B  960B|   0     0 | 160k  577k
07-04 19:57:16| 11   4  58  25   0|1192M  693M| 945B 1541B|   0     0 | 159k  576k
