You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 18:25:45| 34  39  20   1   0| 288M  203M|1681B 1928B|   0     0 | 322k 1420k
09-04 18:25:46| 33  44  18   1   0| 255M  148M|2176B 2054B|   0     0 | 311k 1394k
09-04 18:25:47| 33  43  19   1   0| 288M  170M|1857B 2329B|   0     0 | 311k 1390k
09-04 18:25:48| 34  42  19   1   0| 296M  197M|2037B 2291B|   0     0 | 320k 1412k
09-04 18:25:49| 34  41  19   2   0| 322M  203M|1894B 2219B|   0     0 | 320k 1394k
09-04 18:25:50| 33  40  20   1   0| 289M  182M|1611B 1794B|   0     0 | 314k 1401k
09-04 18:25:51| 33  41  19   1   0| 280M  198M|1811B 1807B|   0     0 | 321k 1414k
09-04 18:25:52| 34  41  20   1   0| 285M  191M|2206B 2321B|   0     0 | 319k 1421k
09-04 18:25:53| 33  44  18   1   0| 269M  160M|1478B 1808B|   0     0 | 317k 1407k
09-04 18:25:54| 34  40  19   1   0| 306M  208M|2053B 1791B|   0     0 | 322k 1410k
09-04 18:25:55| 34  40  20   1   0| 308M  185M|1856B 2215B|   0     0 | 313k 1398k
09-04 18:25:56| 34  42  19   1   0| 282M  181M|2112B 2011B|   0     0 | 321k 1394k
09-04 18:25:57| 33  40  20   1   0| 300M  190M|1751B 2235B|   0     0 | 316k 1392k
09-04 18:25:58| 34  41  19   1   0| 284M  196M|2035B 2273B|   0     0 | 324k 1422k
09-04 18:25:59| 33  42  20   1   0| 257M  179M|1796B 2216B|   0     0 | 308k 1390k
09-04 18:26:00| 33  42  19   1   0| 256M  140M|1974B 2162B|   0     0 | 315k 1415k
09-04 18:26:01| 34  42  19   1   0| 285M  166M|1468B 1474B|   0     0 | 318k 1404k
09-04 18:26:02| 32  43  19   1   0| 265M  157M|1968B 2275B|   0     0 | 311k 1400k
09-04 18:26:03| 35  40  19   1   0| 311M  229M|1854B 1914B|   0     0 | 323k 1421k
09-04 18:26:04| 33  41  19   1   0| 285M  163M|1600B 1764B|   0     0 | 325k 1416k
09-04 18:26:05| 34  40  19   1   0| 283M  195M|1210B 1416B|   0     0 | 331k 1420k
09-04 18:26:06| 34  42  19   1   0| 281M  177M|1857B 1739B|   0     0 | 325k 1412k
09-04 18:26:07| 34  40  19   1   0| 304M  205M|1540B 1904B|   0     0 | 326k 1424k
09-04 18:26:08| 34  39  20   1   0| 301M  169M|2008B 2345B|   0     0 | 315k 1394k
09-04 18:26:09| 33  42  19   1   0| 285M  200M|1120B 1506B|   0     0 | 318k 1406k
09-04 18:26:10| 32  43  20   1   0| 265M  180M|1605B 1807B|   0     0 | 309k 1389k
09-04 18:26:11| 33  42  20   1   0| 270M  157M|2122B 2290B|   0     0 | 306k 1401k
09-04 18:26:12| 33  41  20   1   0| 288M  174M|1600B 1818B|   0     0 | 312k 1402k
09-04 18:26:13| 32  42  19   1   0| 276M  170M|1874B   10k|   0     0 | 314k 1402k
09-04 18:26:14| 33  42  20   1   0| 283M  202M|2035B 2273B|   0     0 | 324k 1406k
09-04 18:26:15| 33  41  19   1   0| 286M  172M|1858B 2216B|   0     0 | 327k 1422k
09-04 18:26:16| 33  42  19   1   0| 290M  189M|1961B 1929B|   0     0 | 315k 1401k
09-04 18:26:17| 34  40  20   1   0| 302M  194M|1420B 1914B|   0     0 | 320k 1398k
09-04 18:26:18| 32  42  20   1   0| 269M  209M|1872B 1988B|   0     0 | 308k 1390k
09-04 18:26:19| 33  43  18   1   0| 286M  147M|1736B 1918B|   0     0 | 316k 1392k
09-04 18:26:20| 34  42  18   1   0| 266M  193M|1856B 1918B|   0     0 | 330k 1425k
09-04 18:26:21| 33  43  18   1   0| 264M  172M|2066B 2355B|   0     0 | 320k 1410k
09-04 18:26:22| 35  41  19   1   0| 286M  186M|1540B 1714B|   0     0 | 320k 1413k
09-04 18:26:23| 33  41  19   1   0| 280M  175M|1496B 1876B|   0     0 | 320k 1410k
09-04 18:26:24| 34  41  19   1   0| 285M  176M|1930B 1726B|   0     0 | 318k 1403k
09-04 18:26:25| 34  42  18   1   0| 275M  160M|1318B 1732B|   0     0 | 316k 1413k
09-04 18:26:26| 34  40  19   1   0| 286M  205M|2316B 2252B|   0     0 | 316k 1404k
09-04 18:26:27| 33  42  18   1   0| 284M  176M|1949B 2214B|   0     0 | 318k 1408k
09-04 18:26:28| 33  41  20   1   0| 286M  186M|1916B 2026B|   0     0 | 311k 1405k
09-04 18:26:29| 33  41  19   1   0| 279M  161M|  20k   13k|   0     0 | 313k 1405k
09-04 18:26:30| 34  39  20   1   0| 286M  206M|5072B 3146B|   0     0 | 323k 1408k
09-04 18:26:31| 33  41  19   1   0| 281M  172M|  14k   10k|   0     0 | 313k 1401k
09-04 18:26:32| 34  40  20   1   0| 300M  175M|2207B 2517B|   0     0 | 314k 1385k
09-04 18:26:33| 33  42  19   1   0| 273M  208M|2170B 2320B|   0     0 | 322k 1409k
09-04 18:26:34| 33  41  19   1   0| 300M  197M|1796B 1918B|   0     0 | 321k 1402k
09-04 18:26:35| 31  42  19   1   0| 263M  151M|2338B 2580B|   0     0 | 309k 1398k
09-04 18:26:36| 33  41  18   1   0| 293M  181M|2448B 2655B|   0     0 | 320k 1394k
09-04 18:26:37| 34  41  20   1   0| 300M  203M|1814B 2380B|   0     0 | 316k 1397k
09-04 18:26:38| 32  41  20   1   0| 259M  175M|1496B 1927B|   0     0 | 311k 1405k
09-04 18:26:39| 33  42  19   1   0| 261M  168M|1496B 1714B|   0     0 | 315k 1399k
09-04 18:26:40| 34  41  18   1   0| 300M  175M|2341B 2948B|   0     0 | 330k 1435k
09-04 18:26:41| 34  41  20   1   0| 285M  185M|1286B 1344B|   0     0 | 320k 1404k
09-04 18:26:42| 34  40  20   1   0| 297M  195M|1976B 2342B|   0     0 | 319k 1402k
09-04 18:26:43| 32  40  20   1   0| 266M  200M|2433B 2677B|   0     0 | 312k 1406k
09-04 18:26:44| 33  43  18   1   0| 291M  142M|1736B 2298B|   0     0 | 313k 1388k
09-04 18:26:45| 34  41  19   1   0| 297M  182M|2180B 2823B|   0     0 | 314k 1386k
09-04 18:26:46| 33  40  20   1   0| 287M  197M|2766B 3292B|   0     0 | 314k 1405k
09-04 18:26:47| 34  40  20   1   0| 267M  185M|2821B 3335B|   0     0 | 323k 1432k
09-04 18:26:48| 33  42  19   1   0| 283M  152M|2883B 3746B|   0     0 | 316k 1404k
09-04 18:26:49| 34  40  19   1   0| 277M  194M|  14k   11k|   0     0 | 321k 1404k
09-04 18:26:50| 33  41  19   1   0| 299M  185M|  23k   12k|   0     0 | 321k 1399k
09-04 18:26:51| 35  39  20   1   0| 315M  195M|  46k   11k|   0     0 | 321k 1399k
09-04 18:26:52| 34  41  19   1   0| 294M  198M|  17k   15k|   0     0 | 317k 1405k
09-04 18:26:53| 33  41  18   1   0| 291M  177M|2773B 2871B|   0     0 | 313k 1382k
09-04 18:26:54| 33  42  19   1   0| 264M  175M|2250B 2230B|   0     0 | 318k 1389k
09-04 18:26:55| 33  41  19   1   0| 285M  177M|2248B 2557B|   0     0 | 315k 1406k
09-04 18:26:56| 34  40  19   1   0| 319M  208M|2204B 2455B|   0     0 | 321k 1395k
09-04 18:26:57| 33  41  19   1   0| 280M  168M|1903B 2315B|   0     0 | 317k 1403k
09-04 18:26:58| 33  41  19   1   0| 281M  179M|2217B 2687B|   0     0 | 315k 1406k
09-04 18:26:59| 34  41  19   1   0| 265M  180M|2248B 2360B|   0     0 | 322k 1397k
09-04 18:27:00| 34  39  18   1   0| 300M  196M|2396B 2858B|   0     0 | 327k 1434k
09-04 18:27:01| 34  42  19   1   0| 290M  166M|2009B 2373B|   0     0 | 319k 1410k
09-04 18:27:02| 34  40  19   1   0| 312M  240M|2510B 3117B|   0     0 | 325k 1391k
09-04 18:27:03| 34  42  19   1   0| 288M  175M|2457B 2649B|   0     0 | 315k 1401k
09-04 18:27:04| 34  41  19   1   0| 288M  159M|  10k 8736B|   0     0 | 316k 1401k
09-04 18:27:05| 34  39  20   1   0| 329M  239M|2022B 2536B|   0     0 | 319k 1403k
09-04 18:27:06| 34  41  19   1   0| 283M  162M|2595B 2843B|   0     0 | 320k 1396k
09-04 18:27:07| 34  40  20   1   0| 288M  195M|2518B 3186B|   0     0 | 318k 1401k
09-04 18:27:08| 34  41  19   1   0| 288M  197M|2142B 2639B|   0     0 | 319k 1408k
09-04 18:27:09| 34  41  19   1   0| 283M  157M|1646B 2004B|   0     0 | 312k 1401k
09-04 18:27:10| 34  43  18   1   0| 277M  176M|1905B 2101B|   0     0 | 322k 1419k
09-04 18:27:11| 34  40  19   1   0| 298M  190M|2422B 2572B|   0     0 | 315k 1402k
09-04 18:27:12| 34  42  18   1   0| 285M  180M|1766B 2208B|   0     0 | 319k 1401k
09-04 18:27:13| 34  42  19   1   0| 281M  177M|2010B   10k|   0     0 | 321k 1405k
09-04 18:27:14| 34  41  19   1   0| 294M  183M|2083B 2459B|   0     0 | 325k 1398k
09-04 18:27:15| 34  42  19   1   0| 280M  184M|2144B 2361B|   0     0 | 315k 1375k
09-04 18:27:16| 34  42  19   1   0| 292M  171M|2669B 2845B|   0     0 | 320k 1398k
09-04 18:27:17| 34  40  19   1   0| 311M  214M|1916B 2648B|   0     0 | 325k 1411k
09-04 18:27:18| 35  42  18   1   0| 279M  188M|2022B 2606B|   0     0 | 329k 1423k
09-04 18:27:19| 34  40  19   1   0| 306M  181M|2439B 2776B|   0     0 | 318k 1414k
09-04 18:27:20| 33  42  20   1   0| 269M  196M|1856B 2246B|   0     0 | 320k 1396k
09-04 18:27:21| 35  40  20   1   0| 292M  186M|2236B 2660B|   0     0 | 322k 1409k
09-04 18:27:22| 34  41  19   1   0| 269M  166M|2082B 2664B|   0     0 | 311k 1409k
09-04 18:27:23| 35  41  18   1   0| 306M  189M|1706B 2278B|   0     0 | 328k 1420k
09-04 18:27:24| 35  41  19   1   0| 309M  210M|2096B 2096B|   0     0 | 324k 1400k
09-04 18:27:25| 33  43  19   1   0| 279M  179M|1706B 2090B|   0     0 | 317k 1396k
09-04 18:27:26| 34  41  19   1   0| 294M  185M|2163B 2251B|   0     0 | 324k 1419k
09-04 18:27:27| 33  40  19   1   0| 302M  201M|2265B 2653B|   0     0 | 321k 1404k
09-04 18:27:28| 34  41  19   1   0| 287M  173M|1646B 2262B|   0     0 | 322k 1422k
09-04 18:27:29| 33  40  20   1   0| 278M  186M|1706B 2111B|   0     0 | 310k 1386k
09-04 18:27:30| 32  39  21   1   0| 285M  188M|1722B 2096B|   0     0 | 309k 1382k
09-04 18:27:31| 34  41  19   1   0| 287M  168M|2266B 2448B|   0     0 | 317k 1410k
09-04 18:27:32| 33  42  19   1   0| 258M  177M|1915B 2539B|   0     0 | 319k 1423k
09-04 18:27:33| 35  42  19   1   0| 286M  174M|2397B 2649B|   0     0 | 317k 1405k
09-04 18:27:34| 33  40  19   1   0| 277M  185M|2023B 2607B|   0     0 | 315k 1390k
09-04 18:27:35| 34  41  19   1   0| 279M  176M|2443B 2941B|   0     0 | 318k 1401k
09-04 18:27:36| 34  41  18   1   0| 293M  176M|2523B 2872B|   0     0 | 327k 1414k
09-04 18:27:37| 33  41  19   1   0| 283M  180M|2082B 2723B|   0     0 | 317k 1403k
09-04 18:27:38| 33  40  20   1   0| 296M  213M|2082B 2834B|   0     0 | 317k 1383k
09-04 18:27:39| 34  44  18   1   0| 258M  155M|1722B 2224B|   0     0 | 322k 1420k
09-04 18:27:40| 33  43  19   1   0| 265M  161M|2883B 3892B|   0     0 | 314k 1407k
09-04 18:27:41| 34  42  18   1   0| 297M  176M|1920B 2218B|   0     0 | 321k 1405k
09-04 18:27:42| 34  40  21   1   0| 292M  204M|1976B 2358B|   0     0 | 312k 1381k
09-04 18:27:43| 35  39  19   2   0| 331M  201M|2373B 2951B|   0     0 | 325k 1409k
09-04 18:27:44| 33  40  20   1   0| 277M  200M|1722B 2186B|   0     0 | 321k 1403k
09-04 18:27:45| 34  40  20   1   0| 288M  201M|2133B 2528B|   0     0 | 319k 1386k
09-04 18:27:46| 33  41  20   1   0| 282M  167M|2374B 2526B|   0     0 | 309k 1400k
09-04 18:27:47| 33  42  19   1   0| 288M  174M|2203B 2510B|   0     0 | 315k 1388k
09-04 18:27:48| 33  41  19   1   0| 287M  185M|2293B 3008B|   0     0 | 321k 1413k
09-04 18:27:49| 33  42  19   1   0| 251M  182M|2388B 2835B|   0     0 | 311k 1402k
09-04 18:27:50| 33  41  19   1   0| 288M  178M|2393B 2914B|   0     0 | 317k 1404k
09-04 18:27:51| 32  42  19   1   0| 289M  173M|2445B 2767B|   0     0 | 322k 1415k
09-04 18:27:52| 33  42  19   1   0| 282M  187M|2522B 2953B|   0     0 | 321k 1402k
09-04 18:27:53| 34  40  19   1   0| 295M  193M|2780B 3298B|   0     0 | 324k 1405k
09-04 18:27:54| 34  41  19   0   0| 257M  162M|2835B 2857B|   0     0 | 318k 1410k
09-04 18:27:55| 33  41  19   1   0| 268M  163M|2142B 2509B|   0     0 | 314k 1408k
09-04 18:27:56| 33  43  18   1   0| 261M  167M|2672B 2967B|   0     0 | 320k 1408k
09-04 18:27:57| 33  43  18   1   0| 269M  173M|2142B 2763B|   0     0 | 316k 1416k
09-04 18:27:58| 33  43  18   1   0| 286M  176M|2307B 2819B|   0     0 | 318k 1412k
09-04 18:27:59| 33  41  20   1   0| 291M  198M|7214B 4443B|   0     0 | 318k 1390k
09-04 18:28:00| 34  41  19   1   0| 293M  186M|2140B 2584B|   0     0 | 321k 1420k
09-04 18:28:01| 34  41  19   1   0| 287M  185M|1904B 2062B|   0     0 | 315k 1391k
09-04 18:28:02| 34  41  19   1   0| 281M  189M|2194B 2697B|   0     0 | 319k 1405k
09-04 18:28:03| 33  41  20   1   0| 256M  176M|2020B 2112B|   0     0 | 315k 1390k
09-04 18:28:04| 34  39  19   1   0| 322M  185M|1856B 2410B|   0     0 | 321k 1409k
09-04 18:28:05| 33  41  19   1   0| 294M  191M|2022B 2482B|   0     0 | 315k 1389k
09-04 18:28:06| 33  41  20   1   0| 288M  201M|2671B 2897B|   0     0 | 310k 1379k
09-04 18:28:07| 34  43  17   1   0| 260M  155M|2340B 2826B|   0     0 | 321k 1416k
09-04 18:28:08| 34  41  18   1   0| 304M  199M|2518B 3009B|   0     0 | 327k 1393k
09-04 18:28:09| 33  40  20   1   0| 287M  186M|2022B 2374B|   0     0 | 315k 1390k
09-04 18:28:10| 33  40  20   1   0| 278M  184M|2447B 2841B|   0     0 | 312k 1371k
09-04 18:28:11| 32  45  18   0   0| 233M  142M|2300B 2502B|   0     0 | 315k 1393k
09-04 18:28:12| 34  43  17   1   0| 282M  153M|2022B 2648B|   0     0 | 324k 1426k
09-04 18:28:13| 32  43  18   1   0| 270M  177M|2260B   11k|   0     0 | 322k 1396k
09-04 18:28:14| 34  41  19   1   0| 278M  178M|2617B 2964B|   0     0 | 328k 1416k
09-04 18:28:15| 34  40  19   1   0| 287M  200M|2318B 2495B|   0     0 | 329k 1414k
09-04 18:28:16| 33  41  19   1   0| 283M  177M|2796B 2919B|   0     0 | 325k 1408k
09-04 18:28:17| 32  42  19   1   0| 272M  168M|2225B 2668B|   0     0 | 317k 1407k
09-04 18:28:18| 32  45  17   1   0| 271M  158M|2202B 2623B|   0     0 | 318k 1411k
09-04 18:28:19| 33  40  19   1   0| 293M  186M|2142B 2490B|   0     0 | 321k 1395k
09-04 18:28:20| 32  43  18   1   0| 253M  159M|2241B 2850B|   0     0 | 311k 1394k
09-04 18:28:21| 34  40  20   1   0| 291M  181M|2879B 3074B|   0     0 | 312k 1408k
09-04 18:28:22| 34  42  18   1   0| 286M  184M|2466B 2946B|   0     0 | 323k 1411k
09-04 18:28:23| 33  41  20   1   0| 296M  200M|2538B 2818B|   0     0 | 317k 1390k
09-04 18:28:24| 34  42  19   1   0| 280M  189M|2773B 2895B|   0     0 | 331k 1398k
09-04 18:28:25| 33  42  19   1   0| 276M  179M|2519B 2790B|   0     0 | 323k 1402k
09-04 18:28:26| 34  42  18   1   0| 267M  152M|2629B 2723B|   0     0 | 323k 1403k
09-04 18:28:27| 34  43  18   1   0| 271M  176M|2295B 2615B|   0     0 | 319k 1396k
09-04 18:28:28| 34  41  20   1   0| 292M  196M|1646B 2225B|   0     0 | 317k 1398k
09-04 18:28:29| 34  42  19   1   0| 295M  188M|1706B 2058B|   0     0 | 321k 1380k
09-04 18:28:30| 34  42  19   1   0| 275M  171M|1736B 2080B|   0     0 | 315k 1407k
09-04 18:28:31| 33  41  19   1   0| 298M  189M|2309B 2897B|   0     0 | 320k 1388k
09-04 18:28:32| 33  41  20   1   0| 287M  216M|1706B 2208B|   0     0 | 326k 1411k
09-04 18:28:33| 32  42  20   1   0| 263M  191M|2516B 2594B|   0     0 | 308k 1372k
09-04 18:28:34| 34  43  16   1   0| 275M  148M|1602B 2042B|   0     0 | 331k 1426k
09-04 18:28:35| 34  42  19   1   0| 286M  184M|2188B 2464B|   0     0 | 318k 1391k
09-04 18:28:36| 34  41  20   1   0| 290M  183M|2404B 2893B|   0     0 | 311k 1388k
09-04 18:28:37| 34  40  20   1   0| 295M  198M|2203B 2669B|   0     0 | 316k 1386k
09-04 18:28:38| 33  41  20   1   0| 280M  190M|2022B 2615B|   0     0 | 314k 1380k
09-04 18:28:39| 34  42  18   1   0| 281M  166M|2335B 3193B|   0     0 | 322k 1409k
09-04 18:28:40| 32  44  20   1   0| 236M  159M|2387B 2969B|   0     0 | 304k 1363k
09-04 18:28:41| 33  42  19   1   0| 259M  158M|2280B 2518B|   0     0 | 318k 1384k
09-04 18:28:42| 32  43  18   1   0| 252M  154M|2066B 2524B|   0     0 | 312k 1398k
09-04 18:28:43| 34  43  18   1   0| 265M  175M|2583B 3191B|   0     0 | 323k 1416k
09-04 18:28:44| 32  44  18   1   0| 263M  166M|1646B 2224B|   0     0 | 313k 1385k
09-04 18:28:45| 32  42  19   1   0| 294M  199M|1983B 2270B|   0     0 | 318k 1390k
09-04 18:28:46| 33  44  17   1   0| 263M  152M|2388B 2672B|   0     0 | 315k 1417k
09-04 18:28:47| 32  43  19   1   0| 260M  175M|2263B 2623B|   0     0 | 310k 1379k
09-04 18:28:48| 32  45  17   1   0| 272M  154M|2143B 2585B|   0     0 | 315k 1403k
09-04 18:28:49| 34  42  19   1   0| 288M  187M|2132B 2557B|   0     0 | 318k 1395k
09-04 18:28:50| 35  40  19   1   0| 302M  200M|2278B 2632B|   0     0 | 321k 1401k
09-04 18:28:51| 33  42  19   1   0| 270M  174M|2832B 2981B|   0     0 | 311k 1395k
09-04 18:28:52| 33  43  17   1   0| 275M  166M|2296B 3131B|   0     0 | 321k 1418k
09-04 18:28:53| 33  40  20   1   0| 290M  189M|2594B 3086B|   0     0 | 321k 1385k
09-04 18:28:54| 34  42  18   1   0| 278M  179M|2775B 2749B|   0     0 | 321k 1406k
09-04 18:28:55| 34  40  19   2   0| 316M  199M|2412B 2567B|   0     0 | 319k 1381k
09-04 18:28:56| 34  44  17   1   0| 266M  178M|2594B 3057B|   0     0 | 322k 1391k
09-04 18:28:57| 32  44  18   1   0| 238M  145M|2579B 2949B|   0     0 | 312k 1385k
09-04 18:28:58| 32  44  18   1   0| 250M  163M|2081B 2729B|   0     0 | 314k 1411k
09-04 18:28:59| 35  45  17   1   0| 258M  146M|2202B 2471B|   0     0 | 320k 1433k
09-04 18:29:00| 34  41  20   1   0| 298M  188M|2080B 2564B|   0     0 | 316k 1392k
09-04 18:29:01| 34  41  19   1   0| 296M  194M|1710B 1764B|   0     0 | 318k 1401k
09-04 18:29:02| 33  42  19   1   0| 268M  173M|2224B 2715B|   0     0 | 314k 1397k
09-04 18:29:03| 34  44  17   1   0| 268M  170M|2140B 2316B|   0     0 | 327k 1407k
09-04 18:29:04| 34  41  20   1   0| 288M  190M|1646B 2166B|   0     0 | 313k 1381k
09-04 18:29:05| 33  42  19   1   0| 288M  187M|1782B 2150B|   0     0 | 315k 1391k
09-04 18:29:06| 33  42  20   1   0| 282M  182M|2433B 2751B|   0     0 | 311k 1399k
09-04 18:29:07| 34  42  17   1   0| 281M  183M|2262B 2820B|   0     0 | 332k 1424k
09-04 18:29:08| 33  43  19   1   0| 260M  165M|2293B 3193B|   0     0 | 314k 1397k
09-04 18:29:09| 33  42  18   1   0| 277M  186M|2081B 2679B|   0     0 | 321k 1403k
09-04 18:29:10| 34  41  19   1   0| 294M  180M|2387B 2841B|   0     0 | 319k 1404k
09-04 18:29:11| 35  41  19   1   0| 284M  189M|2616B 2961B|   0     0 | 329k 1424k
09-04 18:29:12| 33  40  20   1   0| 273M  184M|2082B 2723B|   0     0 | 317k 1409k
09-04 18:29:13| 33  41  20   1   0| 280M  195M|2618B   11k|   0     0 | 318k 1389k
09-04 18:29:14| 33  42  19   1   0| 279M  167M|2144B 2642B|   0     0 | 312k 1405k
09-04 18:29:15| 33  42  19   1   0| 277M  189M|2193B 2521B|   0     0 | 319k 1393k
09-04 18:29:16| 34  42  18   1   0| 289M  172M|2353B 2621B|   0     0 | 323k 1426k
09-04 18:29:17| 33  43  20   1   0| 264M  172M|1556B 1972B|   0     0 | 307k 1376k
09-04 18:29:18| 33  43  19   1   0| 297M  225M|1573B 1931B|   0     0 | 313k 1373k
09-04 18:29:19| 34  42  17   1   0| 295M  176M|1705B 2149B|   0     0 | 328k 1422k
09-04 18:29:20| 33  41  20   1   0| 299M  202M|1647B 2151B|   0     0 | 314k 1380k
09-04 18:29:21| 33  41  19   1   0| 297M  194M|1875B 2203B|   0     0 | 317k 1403k
09-04 18:29:22| 33  41  20   1   0| 301M  184M|1766B 2316B|   0     0 | 319k 1400k
09-04 18:29:23| 33  42  19   1   0| 274M  174M|1826B 2332B|   0     0 | 314k 1400k
09-04 18:29:24| 34  40  20   1   0| 285M  194M|2230B 2536B|   0     0 | 323k 1411k
09-04 18:29:25| 35  41  19   1   0| 292M  182M|2281B 2891B|   0     0 | 324k 1408k
09-04 18:29:26| 33  42  19   1   0| 276M  185M|2597B 2813B|   0     0 | 319k 1409k
09-04 18:29:27| 32  42  19   1   0| 268M  170M|2551B 3055B|   0     0 | 312k 1383k
09-04 18:29:28| 34  43  17   1   0| 264M  159M|2082B 2648B|   0     0 | 324k 1436k
09-04 18:29:29| 34  40  19   1   0| 302M  198M|2022B 2424B|   0     0 | 328k 1414k
09-04 18:29:30| 34  41  20   1   0| 298M  192M|1766B 2150B|   0     0 | 319k 1405k
09-04 18:29:31| 34  41  19   1   0| 293M  195M|1892B 2068B|   0     0 | 324k 1388k
09-04 18:29:32| 34  42  18   1   0| 291M  199M|1766B 2316B|   0     0 | 327k 1407k
09-04 18:29:33| 33  42  19   1   0| 285M  176M|2262B 2402B|   0     0 | 320k 1385k
09-04 18:29:34| 34  44  17   1   0| 274M  166M|1421B 1727B|   0     0 | 330k 1420k
09-04 18:29:35| 33  42  20   1   0| 268M  178M|2127B 2609B|   0     0 | 317k 1399k
09-04 18:29:36| 33  41  20   1   0| 302M  198M|2434B 2777B|   0     0 | 319k 1390k
09-04 18:29:37| 35  42  18   1   0| 282M  182M|1783B 2283B|   0     0 | 328k 1423k
09-04 18:29:38| 33  40  20   1   0| 298M  203M|1766B 2390B|   0     0 | 315k 1369k
09-04 18:29:39| 34  42  19   1   0| 296M  187M|2125B 3005B|   0     0 | 319k 1408k
09-04 18:29:40| 34  41  19   1   0| 280M  178M|2282B 2916B|   0     0 | 320k 1413k
09-04 18:29:41| 33  41  20   1   0| 288M  184M|2295B 2571B|   0     0 | 314k 1396k
09-04 18:29:42| 33  42  20   1   0| 257M  166M|2336B 2894B|   0     0 | 308k 1393k
09-04 18:29:43| 34  42  18   1   0| 291M  175M|2959B 3507B|   0     0 | 318k 1413k
09-04 18:29:44| 34  42  18   1   0| 274M  177M|1962B 2340B|   0     0 | 327k 1437k
09-04 18:29:45| 33  40  20   1   0| 299M  198M|2389B 2624B|   0     0 | 317k 1385k
09-04 18:29:46| 33  44  19   1   0| 263M  175M|2298B 2418B|   0     0 | 314k 1384k
09-04 18:29:47| 33  42  19   1   0| 287M  183M|1904B 2130B|   0     0 | 316k 1388k
09-04 18:29:48| 35  42  18   1   0| 295M  182M|2202B 2514B|   0     0 | 326k 1412k
09-04 18:29:49| 33  41  20   1   0| 287M  187M|2222B 2481B|   0     0 | 313k 1398k
09-04 18:29:50| 33  42  20   1   0| 266M  160M|1851B 2126B|   0     0 | 308k 1398k
09-04 18:29:51| 33  41  20   1   0| 283M  180M|2295B 2671B|   0     0 | 311k 1386k
09-04 18:29:52| 34  42  17   1   0| 287M  165M|2462B 3022B|   0     0 | 322k 1416k
09-04 18:29:53| 33  40  20   1   0| 287M  198M|2515B 2953B|   0     0 | 312k 1385k
09-04 18:29:54| 33  41  19   1   0| 284M  186M|2476B 2434B|   0     0 | 318k 1405k
09-04 18:29:55| 35  41  18   1   0| 297M  198M|2142B 2363B|   0     0 | 326k 1396k
09-04 18:29:56| 33  43  18   1   0| 277M  179M|2504B 2733B|   0     0 | 323k 1420k
09-04 18:29:57| 32  42  20   1   0| 268M  167M|2519B 2845B|   0     0 | 311k 1398k
09-04 18:29:58| 32  42  19   1   0| 260M  163M|2185B 2609B|   0     0 | 310k 1400k
09-04 18:29:59| 34  40  20   1   0| 288M  187M|2684B 2788B|   0     0 | 317k 1408k
09-04 18:30:00| 34  42  19   1   0| 274M  177M|2457B 2681B|   0     0 | 318k 1400k
09-04 18:30:01| 34  42  18   1   0| 291M  192M|2172B 2208B|   0     0 | 329k 1418k
09-04 18:30:02| 34  43  18   1   0| 277M  210M|2194B 2515B|   0     0 | 322k 1409k
09-04 18:30:03| 34  40  20   1   0| 291M  188M|1840B 1822B|   0     0 | 315k 1399k
09-04 18:30:04| 33  42  19   1   0| 279M  182M|1707B 1999B|   0     0 | 318k 1412k
09-04 18:30:05| 35  43  17   1   0| 297M  191M|1962B 2042B|   0     0 | 330k 1418k
09-04 18:30:06| 33  40  20   1   0| 295M  204M|2068B 2134B|   0     0 | 316k 1381k
09-04 18:30:07| 34  42  19   1   0| 290M  187M|2202B 2622B|   0     0 | 316k 1389k
09-04 18:30:08| 34  41  19   1   0| 293M  185M|2518B 2955B|   0     0 | 318k 1419k
09-04 18:30:09| 33  44  18   1   0| 271M  156M|1962B 2374B|   0     0 | 313k 1407k
09-04 18:30:10| 33  41  20   1   0| 269M  166M|2071B 2363B|   0     0 | 305k 1375k
09-04 18:30:11| 33  41  20   1   0| 279M  171M|2438B 2516B|   0     0 | 309k 1390k
09-04 18:30:12| 34  43  18   1   0| 276M  176M|1916B 2448B|   0     0 | 320k 1414k
09-04 18:30:13| 34  41  20   1   0| 304M  203M|2536B   11k|   0     0 | 316k 1381k
09-04 18:30:14| 33  41  19   1   0| 281M  182M|2294B 2518B|   0     0 | 318k 1415k
09-04 18:30:15| 34  42  20   1   0| 283M  195M|2625B 2803B|   0     0 | 312k 1386k
09-04 18:30:16| 34  41  18   1   0| 297M  171M|2653B 2807B|   0     0 | 322k 1431k
09-04 18:30:17| 33  40  19   1   0| 279M  192M|1766B 2170B|   0     0 | 315k 1388k
09-04 18:30:18| 34  42  20   1   0| 293M  189M|1767B 2191B|   0     0 | 309k 1384k
09-04 18:30:19| 34  41  19   1   0| 297M  176M|1646B 2007B|   0     0 | 319k 1410k
09-04 18:30:20| 33  43  19   1   0| 285M  185M|1540B 2116B|   0     0 | 320k 1411k
09-04 18:30:21| 33  42  19   1   0| 281M  176M|1950B 2170B|   0     0 | 311k 1398k
09-04 18:30:22| 33  43  19   1   0| 282M  181M|1706B 2174B|   0     0 | 320k 1397k
