You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 15:58:48| 57  13  22   0   0|   0   610M|  60B    0 |   0     0 | 189k 1252k
08-04 15:58:49| 56  13  23   1   0|   0   591M|  60B    0 |   0     0 | 187k 1238k
08-04 15:58:50| 57  13  23   1   0|   0   595M|  60B    0 |   0     0 | 188k 1243k
08-04 15:58:51| 58  13  22   0   0|   0   596M|  60B    0 |   0     0 | 189k 1262k
08-04 15:58:52| 58  13  22   1   0|   0   596M|  60B    0 |   0     0 | 190k 1269k
08-04 15:58:53| 58  13  21   1   0|   0   597M|  60B    0 |   0     0 | 191k 1280k
08-04 15:58:54| 58  13  22   1   0|   0   595M|  60B    0 |   0     0 | 190k 1269k
08-04 15:58:55| 57  13  23   1   0|   0   586M|  60B    0 |   0     0 | 186k 1236k
08-04 15:58:56| 57  12  24   1   0|   0   586M|  60B    0 |   0     0 | 186k 1236k
08-04 15:58:57| 57  13  23   1   0|   0   587M|  60B    0 |   0     0 | 186k 1235k
08-04 15:58:58| 57  12  23   1   0|   0   585M|  60B    0 |   0     0 | 185k 1237k
08-04 15:58:59| 57  12  23   1   0|   0   587M|  60B    0 |   0     0 | 186k 1242k
08-04 15:59:00| 58  13  22   0   0|   0   596M|  60B    0 |   0     0 | 189k 1261k
08-04 15:59:01| 58  13  22   0   0|   0   597M|  60B    0 |   0     0 | 189k 1255k
08-04 15:59:02| 58  13  22   1   0|   0   596M|  60B    0 |   0     0 | 188k 1258k
08-04 15:59:03| 57  13  22   1   0|   0   594M|  60B    0 |   0     0 | 189k 1266k
08-04 15:59:04| 57  13  23   1   0|   0   591M| 482B  406B|   0     0 | 187k 1245k
08-04 15:59:05| 58  12  22   1   0|   0   596M|  60B    0 |   0     0 | 189k 1269k
08-04 15:59:06| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 189k 1261k
08-04 15:59:07| 56  12  24   1   0|   0   590M| 949B 1282B|   0     0 | 187k 1241k
08-04 15:59:08| 57  13  23   1   0|   0   592M| 529B  481B|   0     0 | 188k 1248k
08-04 15:59:09| 58  13  22   1   0|   0   596M| 485B  487B|   0     0 | 190k 1258k
08-04 15:59:10| 58  13  22   1   0|   0   599M|  60B   74B|   0     0 | 190k 1275k
08-04 15:59:11| 58  13  22   1   0|   0   599M| 480B  482B|   0     0 | 190k 1277k
08-04 15:59:12| 57  13  23   1   0|   0   589M| 655B  668B|   0     0 | 187k 1253k
08-04 15:59:13| 57  13  23   0   0|   0   590M|  60B   74B|   0     0 | 186k 1246k
08-04 15:59:14| 56  12  24   1   0|   0   585M|1235B  415B|   0     0 | 185k 1238k
08-04 15:59:15| 57  13  23   1   0|   0   591M| 498B  488B|   0     0 | 187k 1243k
08-04 15:59:16| 57  13  23   1   0|   0   590M| 497B  414B|   0     0 | 187k 1255k
08-04 15:59:17| 58  13  22   0   0|   0   599M|1089B 1116B|   0     0 | 190k 1249k
08-04 15:59:18| 58  13  22   0   0|   0   601M| 486B  407B|   0     0 | 190k 1270k
08-04 15:59:19| 58  13  22   1   0|   0   603M| 491B  416B|   0     0 | 190k 1273k
08-04 15:59:20| 58  13  22   1   0|   0   602M| 845B  891B|   0     0 | 190k 1271k
08-04 15:59:21| 57  13  23   1   0|   0   596M| 873B 1108B|   0     0 | 189k 1260k
08-04 15:59:22| 58  13  22   1   0|   0   601M| 554B  480B|   0     0 | 190k 1251k
08-04 15:59:23| 57  13  22   1   0|   0   603M| 637B  545B|   0     0 | 190k 1267k
08-04 15:59:24| 58  13  22   1   0|   0   603M| 946B  974B|   0     0 | 191k 1277k
08-04 15:59:25| 57  13  23   1   0|   0   598M| 494B  413B|   0     0 | 188k 1240k
08-04 15:59:26| 58  13  22   1   0|   0   600M| 587B  503B|   0     0 | 189k 1263k
08-04 15:59:27| 58  13  22   1   0|   0   599M| 495B  413B|   0     0 | 190k 1265k
08-04 15:59:28| 58  13  22   0   0|   0   600M| 496B  488B|   0     0 | 191k 1267k
08-04 15:59:29| 57  13  22   1   0|   0   595M| 494B  488B|   0     0 | 189k 1254k
08-04 15:59:30| 57  12  24   1   0|   0   586M|  60B   74B|   0     0 | 186k 1242k
08-04 15:59:31| 57  13  23   1   0|   0   584M| 488B  489B|   0     0 | 186k 1246k
08-04 15:59:32| 57  12  24   1   0|   0   582M|  60B   74B|   0     0 | 186k 1238k
08-04 15:59:33| 56  13  23   1   0|   0   586M|  60B   74B|   0     0 | 186k 1242k
08-04 15:59:34| 58  13  22   1   0|   0   604M|  60B    0 |   0     0 | 188k 1263k
08-04 15:59:35| 57  13  22   1   0|   0   613M| 495B  489B|   0     0 | 189k 1259k
08-04 15:59:36| 57  13  23   0   0|   0   614M| 496B  414B|   0     0 | 189k 1253k
08-04 15:59:37| 57  13  23   1   0|   0   613M| 496B  415B|   0     0 | 187k 1245k
08-04 15:59:38| 57  13  22   1   0|   0   617M|  60B    0 |   0     0 | 189k 1274k
08-04 15:59:39| 56  13  24   1   0|   0   610M| 485B  413B|   0     0 | 186k 1241k
08-04 15:59:40| 57  13  23   1   0|   0   611M| 488B  406B|   0     0 | 188k 1250k
08-04 15:59:41| 56  13  23   1   0|   0   611M|  60B    0 |   0     0 | 187k 1249k
08-04 15:59:42| 56  13  23   1   0|   0   609M| 680B 8547B|   0     0 | 188k 1258k
08-04 15:59:43| 56  13  24   1   0|   0   610M| 497B  417B|   0     0 | 187k 1234k
08-04 15:59:44| 57  13  23   1   0|   0   612M|1246B  414B|   0     0 | 188k 1244k
08-04 15:59:45| 56  12  24   1   0|   0   596M| 493B  417B|   0     0 | 185k 1247k
08-04 15:59:46| 56  13  23   1   0|   0   589M|  60B    0 |   0     0 | 186k 1258k
08-04 15:59:47| 58  13  21   1   0|   0   604M|  60B    0 |   0     0 | 191k 1286k
08-04 15:59:48| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1262k
08-04 15:59:49| 58  13  21   0   0|   0   603M|  60B    0 |   0     0 | 191k 1272k
08-04 15:59:50| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 190k 1262k
08-04 15:59:51| 57  13  23   0   0|   0   595M|  60B    0 |   0     0 | 187k 1248k
08-04 15:59:52| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1259k
08-04 15:59:53| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1266k
08-04 15:59:54| 58  13  22   1   0|   0   600M|  60B    0 |   0     0 | 190k 1265k
08-04 15:59:55| 58  13  21   1   0|   0   599M|  60B    0 |   0     0 | 190k 1277k
08-04 15:59:56| 57  13  22   1   0|   0   598M|  60B    0 |   0     0 | 189k 1263k
08-04 15:59:57| 57  13  24   1   0|   0   596M|  60B    0 |   0     0 | 187k 1231k
08-04 15:59:58| 57  13  23   1   0|   0   597M|  60B    0 |   0     0 | 188k 1257k
08-04 15:59:59| 57  13  22   1   0|   0   603M|  60B    0 |   0     0 | 190k 1274k
08-04 16:00:00| 56  12  24   1   0|   0   593M|  60B    0 |   0     0 | 185k 1222k
08-04 16:00:01| 57  13  23   0   0|   0   598M|  60B    0 |   0     0 | 187k 1240k
08-04 16:00:02| 58  13  22   1   0|   0   603M|  60B    0 |   0     0 | 191k 1259k
08-04 16:00:03| 57  13  22   0   0|   0   593M|  60B    0 |   0     0 | 188k 1255k
08-04 16:00:04| 57  13  23   1   0|   0   593M| 482B  406B|   0     0 | 188k 1246k
08-04 16:00:05| 57  13  23   1   0|   0   593M| 126B   66B|   0     0 | 188k 1246k
08-04 16:00:06| 57  13  22   1   0|   0   594M|  60B    0 |   0     0 | 189k 1266k
08-04 16:00:07| 57  13  22   0   0|   0   594M| 949B 1282B|   0     0 | 188k 1250k
08-04 16:00:08| 57  13  22   1   0|   0   600M| 529B  407B|   0     0 | 190k 1258k
08-04 16:00:09| 57  13  23   1   0|   0   599M| 485B  413B|   0     0 | 189k 1261k
08-04 16:00:10| 58  13  22   1   0|   0   601M|  60B    0 |   0     0 | 191k 1266k
08-04 16:00:11| 58  13  22   0   0|   0   601M| 480B  408B|   0     0 | 191k 1268k
08-04 16:00:12| 58  13  21   1   0|   0   599M| 487B  406B|   0     0 | 191k 1277k
08-04 16:00:13| 58  13  22   1   0|   0   601M|  60B    0 |   0     0 | 191k 1274k
08-04 16:00:14| 57  13  22   1   0|   0   599M|1235B  415B|   0     0 | 190k 1253k
08-04 16:00:15| 56  13  24   1   0|   0   598M| 498B  414B|   0     0 | 186k 1229k
08-04 16:00:16| 57  13  23   1   0|   0   607M| 497B  414B|   0     0 | 189k 1247k
08-04 16:00:17| 57  13  22   1   0|   0   611M| 951B  984B|   0     0 | 190k 1278k
08-04 16:00:18| 55  12  24   1   0|   0   603M| 486B  481B|   0     0 | 185k 1231k
08-04 16:00:19| 57  13  22   1   0|   0   604M| 491B  490B|   0     0 | 189k 1256k
08-04 16:00:20| 57  13  23   1   0|   0   590M| 767B  899B|   0     0 | 188k 1250k
08-04 16:00:21| 57  12  23   1   0|   0   587M| 500B  487B|   0     0 | 187k 1248k
08-04 16:00:22| 57  13  23   1   0|   0   587M| 494B  488B|   0     0 | 187k 1259k
08-04 16:00:23| 58  13  22   1   0|   0   599M| 499B  487B|   0     0 | 191k 1277k
08-04 16:00:24| 58  13  21   1   0|   0   601M| 946B  974B|   0     0 | 191k 1286k
08-04 16:00:25| 58  13  21   1   0|   0   599M| 494B  487B|   0     0 | 191k 1270k
08-04 16:00:26| 58  13  22   0   0|   0   599M| 557B  413B|   0     0 | 190k 1261k
08-04 16:00:27| 57  13  22   1   0|   0   598M| 555B  413B|   0     0 | 190k 1259k
08-04 16:00:28| 58  13  22   0   0|   0   600M| 496B  488B|   0     0 | 191k 1260k
08-04 16:00:29| 58  13  21   0   0|   0   601M| 554B  488B|   0     0 | 190k 1259k
08-04 16:00:30| 58  13  22   1   0|   0   603M|  60B   74B|   0     0 | 191k 1269k
08-04 16:00:31| 58  13  21   0   0|   0   598M| 578B  579B|   0     0 | 190k 1264k
08-04 16:00:32| 57  13  23   1   0|   0   596M|  60B   74B|   0     0 | 188k 1260k
08-04 16:00:33| 57  13  23   1   0|   0   596M| 120B   74B|   0     0 | 188k 1242k
08-04 16:00:34| 58  13  22   0   0|   0   596M|  60B    0 |   0     0 | 189k 1250k
08-04 16:00:35| 58  13  22   1   0|   0   601M| 495B  489B|   0     0 | 191k 1269k
08-04 16:00:36| 57  13  23   1   0|   0   594M| 496B  414B|   0     0 | 188k 1240k
08-04 16:00:37| 57  13  23   1   0|   0   591M| 496B  415B|   0     0 | 187k 1244k
08-04 16:00:38| 57  13  23   1   0|   0   590M|   0     0 |   0     0 | 188k 1255k
08-04 16:00:39| 57  13  23   1   0|   0   589M| 545B  413B|   0     0 | 186k 1247k
08-04 16:00:40| 57  13  23   1   0|   0   589M| 518B  496B|   0     0 | 188k 1264k
08-04 16:00:41| 57  13  23   1   0|   0   592M| 120B    0 |   0     0 | 188k 1242k
08-04 16:00:42| 58  13  22   1   0|   0   597M| 752B 8549B|   0     0 | 190k 1270k
08-04 16:00:43| 58  13  21   1   0|   0   599M| 557B  417B|   0     0 | 190k 1277k
08-04 16:00:44| 58  13  22   1   0|   0   602M|1186B  414B|   0     0 | 190k 1266k
08-04 16:00:45| 58  13  22   1   0|   0   599M| 553B  417B|   0     0 | 190k 1250k
08-04 16:00:46| 58  13  22   1   0|   0   597M| 252B  278B|   0     0 | 189k 1262k
08-04 16:00:47| 58  13  21   1   0|   0   600M| 120B    0 |   0     0 | 191k 1283k
08-04 16:00:48| 58  13  22   1   0|   0   599M|   0     0 |   0     0 | 191k 1275k
08-04 16:00:49| 58  13  22   0   0|   0   602M| 120B    0 |   0     0 | 189k 1261k
08-04 16:00:50| 57  13  23   1   0|   0   597M|   0     0 |   0     0 | 188k 1243k
08-04 16:00:51| 57  13  23   1   0|   0   598M| 120B    0 |   0     0 | 188k 1257k
08-04 16:00:52| 58  13  22   1   0|   0   599M|   0     0 |   0     0 | 190k 1248k
08-04 16:00:53| 58  13  22   0   0|   0   601M| 120B    0 |   0     0 | 190k 1252k
08-04 16:00:54| 55  12  25   1   0|   0   591M|   0     0 |   0     0 | 185k 1226k
08-04 16:00:55| 57  13  23   1   0|   0   591M| 564B  413B|   0     0 | 187k 1235k
08-04 16:00:56| 56  13  23   1   0|   0   594M| 504B  413B|   0     0 | 187k 1253k
08-04 16:00:57| 57  13  23   1   0|   0   594M| 503B  406B|   0     0 | 187k 1252k
08-04 16:00:58| 56  13  23   1   0|   0   589M| 641B  538B|   0     0 | 187k 1248k
08-04 16:00:59| 57  13  23   1   0|   0   599M| 556B  415B|   0     0 | 188k 1260k
08-04 16:01:00| 57  13  23   1   0|   0   605M| 496B  416B|   0     0 | 190k 1264k
08-04 16:01:01| 57  13  22   1   0|   0   603M| 505B  406B|   0     0 | 189k 1260k
08-04 16:01:02| 57  13  22   1   0|   0   605M| 505B  406B|   0     0 | 190k 1264k
08-04 16:01:03| 58  13  22   1   0|   0   606M| 504B  406B|   0     0 | 190k 1258k
08-04 16:01:04| 58  13  22   0   0|   0   604M| 927B  813B|   0     0 | 190k 1257k
08-04 16:01:05| 58  13  22   1   0|   0   603M| 497B  413B|   0     0 | 190k 1265k
08-04 16:01:06| 58  13  22   0   0|   0   604M| 497B  416B|   0     0 | 189k 1247k
08-04 16:01:07| 58  13  22   1   0|   0   607M| 529B  407B|   0     0 | 192k 1262k
08-04 16:01:08| 57  13  23   1   0|   0   600M|1027B 1551B|   0     0 | 188k 1242k
08-04 16:01:09| 57  13  22   1   0|   0   604M| 551B  479B|   0     0 | 189k 1247k
08-04 16:01:10| 57  13  22   1   0|   0   599M| 120B    0 |   0     0 | 189k 1254k
08-04 16:01:11| 55  12  26   1   0|   0   587M| 540B  408B|   0     0 | 182k 1227k
08-04 16:01:12| 55  12  25   1   0|   0   588M| 487B  406B|   0     0 | 183k 1224k
08-04 16:01:13| 56  12  24   1   0|   0   590M| 120B    0 |   0     0 | 185k 1231k
08-04 16:01:14| 56  12  24   1   0|   0   588M|1235B  415B|   0     0 | 185k 1249k
08-04 16:01:15| 57  12  24   1   0|   0   590M| 498B  414B|   0     0 | 186k 1233k
08-04 16:01:16| 56  13  23   1   0|   0   590M|4520B 2176B|   0     0 | 186k 1236k
08-04 16:01:17| 56  13  24   1   0|   0   591M|  11k 9412B|   0     0 | 186k 1238k
08-04 16:01:18| 56  13  24   1   0|   0   593M| 486B  407B|   0     0 | 186k 1247k
08-04 16:01:19| 56  12  24   1   0|   0   591M| 491B  416B|   0     0 | 186k 1236k
08-04 16:01:20| 56  13  24   1   0|   0   588M| 767B  825B|   0     0 | 185k 1234k
08-04 16:01:21| 57  13  23   1   0|   0   590M| 933B 1108B|   0     0 | 187k 1237k
08-04 16:01:22| 57  13  23   1   0|   0   592M| 614B  480B|   0     0 | 187k 1241k
08-04 16:01:23| 56  12  24   1   0|   0   589M|1385B 1387B|   0     0 | 186k 1246k
08-04 16:01:24| 57  12  23   1   0|   0   592M| 120B    0 |   0     0 | 187k 1253k
08-04 16:01:25| 57  12  23   1   0|   0   589M| 494B  413B|   0     0 | 185k 1248k
08-04 16:01:26| 56  13  24   1   0|   0   588M| 497B  413B|   0     0 | 185k 1235k
08-04 16:01:27| 56  12  24   1   0|   0   589M| 495B  413B|   0     0 | 184k 1232k
08-04 16:01:28| 56  12  24   1   0|   0   588M| 556B  488B|   0     0 | 184k 1234k
08-04 16:01:29| 55  12  27   1   0|   0   579M| 554B  488B|   0     0 | 180k 1212k
08-04 16:01:30| 55  12  25   1   0|   0   580M|  60B   74B|   0     0 | 182k 1230k
08-04 16:01:31| 56  12  24   1   0|   0   588M| 488B  489B|   0     0 | 185k 1236k
08-04 16:01:32| 56  13  24   1   0|   0   587M| 120B   74B|   0     0 | 184k 1241k
08-04 16:01:33| 57  12  24   1   0|   0   590M| 120B   74B|   0     0 | 185k 1244k
08-04 16:01:34| 56  12  24   1   0|   0   585M|  60B    0 |   0     0 | 184k 1244k
08-04 16:01:35| 56  12  24   1   0|   0   583M| 645B  579B|   0     0 | 183k 1231k
08-04 16:01:36| 56  12  25   1   0|   0   582M| 496B  414B|   0     0 | 183k 1236k
08-04 16:01:37| 57  12  24   1   0|   0   586M| 562B  481B|   0     0 | 185k 1247k
08-04 16:01:38| 56  13  24   1   0|   0   583M|  60B   74B|   0     0 | 184k 1239k
08-04 16:01:39| 57  12  23   1   0|   0   590M| 545B  487B|   0     0 | 186k 1246k
08-04 16:01:40| 57  13  23   1   0|   0   589M| 488B  480B|   0     0 | 186k 1235k
08-04 16:01:41| 57  13  23   1   0|   0   587M|  60B   74B|   0     0 | 186k 1245k
08-04 16:01:42| 57  13  24   1   0|   0   586M| 680B 8622B|   0     0 | 185k 1252k
08-04 16:01:43| 57  13  23   1   0|   0   586M| 557B  491B|   0     0 | 185k 1256k
08-04 16:01:44| 56  13  24   1   0|   0   587M|1306B  414B|   0     0 | 185k 1253k
08-04 16:01:45| 56  12  24   1   0|   0   590M| 493B  491B|   0     0 | 185k 1249k
08-04 16:01:46| 56  12  24   1   0|   0   593M| 120B    0 |   0     0 | 184k 1240k
08-04 16:01:47| 54  12  27   1   0|   0   592M|  60B    0 |   0     0 | 180k 1209k
08-04 16:01:48| 55  12  26   1   0|   0   594M|  60B    0 |   0     0 | 182k 1218k
08-04 16:01:49| 56  12  25   1   0|   0   599M|  60B    0 |   0     0 | 185k 1234k
08-04 16:01:50| 56  12  24   1   0|   0   595M| 120B    0 |   0     0 | 184k 1235k
08-04 16:01:51| 57  13  24   1   0|   0   588M|  60B    0 |   0     0 | 185k 1250k
08-04 16:01:52| 57  12  23   1   0|   0   588M|  60B    0 |   0     0 | 186k 1267k
08-04 16:01:53| 56  12  24   1   0|   0   587M|  60B    0 |   0     0 | 185k 1252k
08-04 16:01:54| 56  13  24   1   0|   0   580M| 120B    0 |   0     0 | 184k 1244k
08-04 16:01:55| 56  12  24   1   0|   0   582M| 120B    0 |   0     0 | 184k 1242k
08-04 16:01:56| 56  12  25   1   0|   0   578M|  60B    0 |   0     0 | 182k 1226k
08-04 16:01:57| 55  12  25   1   0|   0   568M| 120B    0 |   0     0 | 181k 1222k
08-04 16:01:58| 56  13  24   1   0|   0   574M|  60B    0 |   0     0 | 183k 1240k
08-04 16:01:59| 55  12  25   1   0|   0   571M|  60B    0 |   0     0 | 181k 1221k
08-04 16:02:00| 56  13  24   1   0|   0   580M|  60B    0 |   0     0 | 184k 1234k
08-04 16:02:01| 56  12  25   1   0|   0   577M| 120B    0 |   0     0 | 184k 1225k
08-04 16:02:02| 56  13  24   1   0|   0   583M|  60B    0 |   0     0 | 185k 1240k
08-04 16:02:03| 56  12  24   1   0|   0   587M|  60B    0 |   0     0 | 185k 1237k
08-04 16:02:04| 57  12  23   1   0|   0   585M| 542B  448B|   0     0 | 186k 1241k
08-04 16:02:05| 55  12  26   1   0|   0   578M| 120B    0 |   0     0 | 181k 1206k
08-04 16:02:06| 56  12  25   1   0|   0   582M| 120B    0 |   0     0 | 182k 1233k
08-04 16:02:07| 55  12  26   1   0|   0   573M| 529B  407B|   0     0 | 181k 1213k
08-04 16:02:08| 56  12  24   1   0|   0   584M|1009B 1282B|   0     0 | 184k 1232k
08-04 16:02:09| 57  13  23   1   0|   0   594M| 950B  823B|   0     0 | 187k 1247k
08-04 16:02:10| 57  13  23   1   0|   0   593M| 525B  410B|   0     0 | 188k 1252k
08-04 16:02:11| 57  13  23   1   0|   0   592M| 480B  408B|   0     0 | 187k 1250k
08-04 16:02:12| 57  13  23   1   0|   0   593M| 547B  406B|   0     0 | 187k 1254k
08-04 16:02:13| 56  12  24   1   0|   0   587M| 487B  415B|   0     0 | 188k 1242k
08-04 16:02:14| 57  12  24   1   0|   0   588M|1235B  415B|   0     0 | 186k 1233k
08-04 16:02:15| 57  12  23   1   0|   0   591M| 498B  414B|   0     0 | 187k 1256k
08-04 16:02:16| 57  13  23   1   0|   0   591M| 557B  414B|   0     0 | 187k 1244k
08-04 16:02:17| 57  13  23   1   0|   0   590M|1011B  984B|   0     0 | 187k 1243k
08-04 16:02:18| 57  13  23   1   0|   0   592M| 486B  407B|   0     0 | 187k 1252k
08-04 16:02:19| 56  13  24   1   0|   0   585M| 551B  416B|   0     0 | 187k 1242k
08-04 16:02:20| 56  13  23   1   0|   0   589M| 767B  825B|   0     0 | 225k 1241k
08-04 16:02:21| 57  13  24   0   0|   0   590M| 500B  413B|   0     0 | 185k 1222k
08-04 16:02:22| 57  13  23   1   0|   0   592M| 494B  414B|   0     0 | 187k 1238k
08-04 16:02:23| 55  12  25   1   0|   0   584M| 559B  413B|   0     0 | 182k 1211k
08-04 16:02:24| 57  13  23   1   0|   0   589M| 946B  974B|   0     0 | 186k 1229k
08-04 16:02:25| 57  13  23   1   0|   0   587M| 494B  413B|   0     0 | 186k 1241k
08-04 16:02:26| 56  12  25   1   0|   0   582M| 497B  413B|   0     0 | 199k 1221k
08-04 16:02:27| 57  13  23   1   0|   0   592M| 555B  413B|   0     0 | 186k 1244k
08-04 16:02:28| 58  13  22   1   0|   0   591M| 556B  488B|   0     0 | 187k 1250k
08-04 16:02:29| 57  13  23   1   0|   0   590M| 554B  488B|   0     0 | 186k 1250k
08-04 16:02:30| 58  13  22   1   0|   0   594M| 120B   74B|   0     0 | 188k 1264k
08-04 16:02:31| 57  13  22   1   0|   0   595M| 488B  489B|   0     0 | 187k 1259k
08-04 16:02:32| 55  12  26   1   0|   0   599M|  60B   74B|   0     0 | 183k 1222k
08-04 16:02:33| 57  13  23   1   0|   0   604M|  60B   74B|   0     0 | 186k 1250k
08-04 16:02:34| 57  13  23   1   0|   0   605M| 120B    0 |   0     0 | 187k 1254k
08-04 16:02:35| 57  13  23   1   0|   0   603M| 495B  489B|   0     0 | 186k 1237k
08-04 16:02:36| 56  13  24   0   0|   0   599M| 496B  414B|   0     0 | 186k 1239k
08-04 16:02:37| 57  13  22   1   0|   0   595M| 496B  415B|   0     0 | 188k 1265k
08-04 16:02:38| 57  13  24   1   0|   0   590M| 544B  525B|   0     0 | 193k 1240k
08-04 16:02:39| 57  13  23   1   0|   0   589M| 605B  479B|   0     0 | 187k 1245k
08-04 16:02:40| 58  13  22   1   0|   0   593M| 656B  562B|   0     0 | 189k 1252k
08-04 16:02:41| 56  12  24   1   0|   0   589M| 566B  469B|   0     0 | 184k 1233k
08-04 16:02:42| 56  12  24   1   0|   0   590M| 680B 8549B|   0     0 | 186k 1247k
08-04 16:02:43| 57  13  23   0   0|   0   592M| 497B  417B|   0     0 | 187k 1250k
08-04 16:02:44| 56  13  24   1   0|   0   592M|1246B  414B|   0     0 | 194k 1252k
08-04 16:02:45| 57  13  23   1   0|   0   594M| 553B  417B|   0     0 | 188k 1245k
08-04 16:02:46| 57  13  23   1   0|   0   583M|  60B    0 |   0     0 | 184k 1236k
08-04 16:02:47| 56  13  24   1   0|   0   582M|  60B    0 |   0     0 | 184k 1238k
08-04 16:02:48| 55  12  25   1   0|   0   582M|  60B   74B|   0     0 | 182k 1230k
08-04 16:02:49| 56  13  24   1   0|   0   581M| 120B   74B|   0     0 | 185k 1237k
08-04 16:02:50| 55  12  24   1   0|   0   578M| 120B   74B|   0     0 | 188k 1243k
08-04 16:02:51| 56  13  23   1   0|   0   581M|  60B   74B|   0     0 | 184k 1248k
08-04 16:02:52| 56  13  24   0   0|   0   578M| 120B   74B|   0     0 | 184k 1243k
08-04 16:02:53| 57  12  23   1   0|   0   579M|  60B   74B|   0     0 | 184k 1250k
08-04 16:02:54| 56  13  24   1   0|   0   578M|  60B    0 |   0     0 | 184k 1233k
08-04 16:02:55| 56  13  24   1   0|   0   579M|  60B   74B|   0     0 | 183k 1243k
08-04 16:02:56| 55  12  25   1   0|   0   572M| 120B    0 |   0     0 | 181k 1237k
08-04 16:02:57| 55  12  25   1   0|   0   575M|  60B    0 |   0     0 | 192k 1229k
08-04 16:02:58| 56  13  24   1   0|   0   579M|  60B    0 |   0     0 | 184k 1246k
08-04 16:02:59| 55  13  25   1   0|   0   577M|  60B    0 |   0     0 | 182k 1215k
08-04 16:03:00| 55  13  25   1   0|   0   577M| 120B    0 |   0     0 | 183k 1226k
08-04 16:03:01| 56  13  24   1   0|   0   576M| 120B    0 |   0     0 | 184k 1242k
08-04 16:03:02| 57  13  23   1   0|   0   582M|  60B    0 |   0     0 | 185k 1231k
08-04 16:03:03| 56  13  24   1   0|   0   579M| 120B    0 |   0     0 | 197k 1225k
08-04 16:03:04| 56  13  24   1   0|   0   579M| 482B  406B|   0     0 | 184k 1241k
08-04 16:03:05| 56  13  23   1   0|   0   575M|  60B    0 |   0     0 | 184k 1244k
08-04 16:03:06| 57  13  23   1   0|   0   578M|  60B    0 |   0     0 | 184k 1250k
08-04 16:03:07| 55  12  25   1   0|   0   579M| 589B  407B|   0     0 | 182k 1232k
08-04 16:03:08| 56  13  24   1   0|   0   578M| 949B 1282B|   0     0 | 183k 1223k
08-04 16:03:09| 55  12  25   1   0|   0   573M| 485B  413B|   0     0 | 189k 1211k
08-04 16:03:10| 56  13  23   1   0|   0   583M|  60B    0 |   0     0 | 185k 1245k
08-04 16:03:11| 58  13  21   1   0|   0   597M| 540B  408B|   0     0 | 190k 1268k
08-04 16:03:12| 58  13  22   0   0|   0   595M| 547B  406B|   0     0 | 189k 1248k
08-04 16:03:13| 57  13  23   0   0|   0   595M|  60B    0 |   0     0 | 187k 1257k
08-04 16:03:14| 56  13  24   1   0|   0   590M|1295B  415B|   0     0 | 185k 1240k
08-04 16:03:15| 56  13  23   1   0|   0   591M| 498B  414B|   0     0 | 193k 1247k
08-04 16:03:16| 58  13  22   1   0|   0   598M| 497B  414B|   0     0 | 190k 1277k
08-04 16:03:17| 56  13  23   1   0|   0   593M| 951B  984B|   0     0 | 187k 1249k
08-04 16:03:18| 56  13  23   1   0|   0   608M| 546B  407B|   0     0 | 188k 1257k
08-04 16:03:19| 57  13  23   1   0|   0   614M| 431B  416B|   0     0 | 187k 1261k
08-04 16:03:20| 57  13  23   1   0|   0   607M| 827B  825B|   0     0 | 189k 1268k
08-04 16:03:21| 57  13  23   1   0|   0   608M| 813B 1108B|   0     0 | 194k 1251k
08-04 16:03:22| 58  13  22   1   0|   0   597M| 614B  414B|   0     0 | 190k 1256k
08-04 16:03:23| 58  13  22   0   0|   0   597M| 499B  413B|   0     0 | 190k 1262k
08-04 16:03:24| 59  13  21   0   0|   0   600M|1006B  974B|   0     0 | 192k 1271k
08-04 16:03:25| 58  13  22   0   0|   0   599M| 494B  413B|   0     0 | 191k 1260k
08-04 16:03:26| 57  13  22   1   0|   0   598M| 557B  413B|   0     0 | 190k 1253k
08-04 16:03:27| 58  13  22   0   0|   0   596M| 435B  413B|   0     0 | 197k 1254k
08-04 16:03:28| 58  13  22   0   0|   0   597M| 556B  488B|   0     0 | 190k 1274k
08-04 16:03:29| 58  13  21   0   0|   0   601M| 494B  488B|   0     0 | 192k 1274k
08-04 16:03:30| 58  13  22   1   0|   0   599M| 120B   74B|   0     0 | 191k 1265k
08-04 16:03:31| 58  13  21   0   0|   0   600M| 428B  489B|   0     0 | 191k 1274k
08-04 16:03:32| 57  13  23   1   0|   0   593M|  60B   74B|   0     0 | 189k 1253k
08-04 16:03:33| 57  13  22   1   0|   0   594M| 120B   74B|   0     0 | 200k 1253k
08-04 16:03:34| 58  13  22   1   0|   0   595M| 120B    0 |   0     0 | 190k 1248k
08-04 16:03:35| 57  13  23   1   0|   0   596M| 495B  489B|   0     0 | 188k 1246k
08-04 16:03:36| 57  13  22   1   0|   0   599M| 556B  414B|   0     0 | 190k 1256k
