You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 16:53:15|  5   4  84   3   0| 246M  160M|1617B 1850B|   0     0 |  93k 1050k
09-04 16:53:16|  6   4  83   3   0| 270M  177M|2745B 2879B|   0     0 |  96k 1064k
09-04 16:53:17|  6   5  83   3   0| 262M  171M|1906B 2059B|   0     0 |  95k 1077k
09-04 16:53:18|  5   5  84   3   0| 244M  161M|1745B 2110B|   0     0 |  93k 1043k
09-04 16:53:19|  6   5  83   3   0| 263M  174M|2069B 2279B|   0     0 |  95k 1074k
09-04 16:53:20|  6   5  83   3   0| 268M  171M|1920B 2381B|   0     0 |  97k 1107k
09-04 16:53:21|  6   5  82   4   0| 283M  180M|1868B 2108B|   0     0 |  99k 1086k
09-04 16:53:22|  5   5  84   3   0| 243M  164M|1859B 2123B|   0     0 |  95k 1075k
09-04 16:53:23|  6   5  83   3   0| 272M  176M|2366B 2802B|   0     0 |  97k 1066k
09-04 16:53:24|  6   5  82   3   0| 273M  176M|2120B 2159B|   0     0 |  98k 1086k
09-04 16:53:25|  6   5  83   3   0| 260M  171M|2085B 2267B|   0     0 |  95k 1081k
09-04 16:53:26|  6   5  83   3   0| 265M  172M|1571B 2053B|   0     0 |  96k 1092k
09-04 16:53:27|  6   5  82   4   0| 285M  183M|1616B 1791B|   0     0 |  99k 1098k
09-04 16:53:28|  6   5  83   3   0| 259M  170M|1554B 1951B|   0     0 |  95k 1059k
09-04 16:53:29|  6   5  83   3   0| 268M  176M|1694B 1586B|   0     0 |  97k 1087k
09-04 16:53:30|  6   5  84   3   0| 249M  166M|1908B 2271B|   0     0 |  94k 1083k
09-04 16:53:31|  6   5  83   3   0| 272M  177M|1434B 1860B|   0     0 |  97k 1092k
09-04 16:53:32|  6   5  83   3   0| 262M  166M|1360B 1694B|   0     0 |  95k 1069k
09-04 16:53:33|  6   5  83   3   0| 255M  170M|1624B 2029B|   0     0 |  95k 1051k
09-04 16:53:34|  6   5  84   3   0| 249M  163M|1947B 1981B|   0     0 |  93k 1055k
09-04 16:53:35|  6   4  83   3   0| 257M  162M|1842B 2328B|   0     0 |  95k 1058k
09-04 16:53:36|  6   5  83   3   0| 260M  166M|1976B 2291B|   0     0 |  96k 1062k
09-04 16:53:37|  6   5  83   3   0| 254M  169M|1180B 1362B|   0     0 |  96k 1066k
09-04 16:53:38|  6   5  83   3   0| 269M  174M|1861B 2219B|   0     0 |  99k 1094k
09-04 16:53:39|  6   5  83   3   0| 268M  170M|2154B 2170B|   0     0 |  97k 1091k
09-04 16:53:40|  6   5  83   3   0| 264M  170M|1886B 1972B|   0     0 |  96k 1068k
09-04 16:53:41|  6   5  83   3   0| 260M  170M|  18k   22k|   0     0 |  96k 1075k
09-04 16:53:42|  6   5  83   3   0| 268M  174M|1691B 2073B|   0     0 |  96k 1068k
09-04 16:53:43|  6   5  83   3   0| 267M  174M|1918B 2054B|   0     0 |  96k 1083k
09-04 16:53:44|  6   5  82   4   0| 274M  177M|2051B 2111B|   0     0 |  97k 1068k
09-04 16:53:45|  6   5  83   3   0| 256M  168M|1374B 1624B|   0     0 |  95k 1069k
09-04 16:53:46|  6   5  83   3   0| 268M  174M|1914B 1988B|   0     0 |  97k 1083k
09-04 16:53:47|  6   5  83   3   0| 256M  170M|1420B 1800B|   0     0 |  96k 1093k
09-04 16:53:48|  6   5  82   3   0| 277M  178M|1120B 1452B|   0     0 |  97k 1091k
09-04 16:53:49|  6   5  83   3   0| 269M  169M|1378B 1554B|   0     0 |  95k 1088k
09-04 16:53:50|  5   4  84   3   0| 235M  157M|1180B 1778B|   0     0 |  91k 1030k
09-04 16:53:51|  6   5  83   3   0| 265M  168M|1256B 1634B|   0     0 |  96k 1093k
09-04 16:53:52|  6   5  83   3   0| 265M  171M|1480B 1816B|   0     0 |  95k 1059k
09-04 16:53:53|  6   5  83   3   0| 275M  181M|1420B 1876B|   0     0 |  97k 1084k
09-04 16:53:54|  5   5  84   3   0| 240M  160M|1544B 1582B|   0     0 |  93k 1053k
09-04 16:53:55|  5   4  84   3   0| 242M  159M|1314B 1914B|   0     0 |  94k 1054k
09-04 16:53:56|  5   5  84   3   0| 241M  159M|1480B 1880B|   0     0 |  92k 1056k
09-04 16:53:57|  6   5  83   3   0| 260M  161M|1254B 1586B|   0     0 |  95k 1085k
09-04 16:53:58|  5   5  84   3   0| 246M  165M|1540B 1768B|   0     0 |  94k 1056k
09-04 16:53:59|  6   5  84   3   0| 247M  160M|1828B 1784B|   0     0 |  94k 1087k
09-04 16:54:00|  6   5  82   4   0| 285M  188M|1540B 2004B|   0     0 |  98k 1062k
09-04 16:54:01|  5   5  83   3   0| 259M  165M|1722B 2170B|   0     0 |  94k 1069k
09-04 16:54:02|  5   5  84   3   0| 236M  159M|1136B 1394B|   0     0 |  93k 1051k
09-04 16:54:03|  5   5  84   3   0| 246M  165M|1542B 1858B|   0     0 |  94k 1051k
09-04 16:54:04|  6   5  83   3   0| 277M  182M|1394B 1448B|   0     0 |  97k 1074k
09-04 16:54:05|  5   5  83   3   0| 252M  171M|1390B 1800B|   0     0 |  95k 1087k
09-04 16:54:06|  6   5  83   3   0| 259M  165M|2025B 2315B|   0     0 |  95k 1090k
09-04 16:54:07|  7   5  82   4   0| 291M  183M|2369B 2934B|   0     0 |  98k 1079k
09-04 16:54:08|  6   5  83   3   0| 268M  178M|1679B 2069B|   0     0 |  97k 1086k
09-04 16:54:09|  6   5  82   3   0| 279M  175M|1618B 1656B|   0     0 |  98k 1098k
09-04 16:54:10|  6   5  83   3   0| 264M  173M|2334B 2322B|   0     0 |  96k 1080k
09-04 16:54:11|  6   5  83   3   0| 261M  170M|1741B 2030B|   0     0 |  96k 1090k
09-04 16:54:12|  5   4  84   3   0| 246M  163M|1420B 1748B|   0     0 |  93k 1055k
09-04 16:54:13|  5   4  84   3   0| 252M  165M|1907B 2222B|   0     0 |  94k 1040k
09-04 16:54:14|  6   5  83   3   0| 261M  169M|1964B 2006B|   0     0 |  96k 1090k
09-04 16:54:15|  6   5  83   3   0| 257M  172M|2057B 2370B|   0     0 |  96k 1076k
09-04 16:54:16|  6   5  83   3   0| 273M  178M|2521B 2531B|   0     0 |  97k 1085k
09-04 16:54:17|  5   5  83   3   0| 257M  170M|1546B 1747B|   0     0 |  95k 1076k
09-04 16:54:18|  6   4  83   3   0| 258M  166M|1627B 1810B|   0     0 |  95k 1079k
09-04 16:54:19|  6   5  84   3   0| 250M  164M|1845B 1893B|   0     0 |  94k 1052k
09-04 16:54:20|  6   5  83   3   0| 254M  166M|1920B 2305B|   0     0 |  94k 1065k
09-04 16:54:21|  6   5  84   3   0| 248M  160M|1974B 2162B|   0     0 |  94k 1076k
09-04 16:54:22|  6   5  83   3   0| 258M  171M|1919B 2177B|   0     0 |  95k 1081k
09-04 16:54:23|  6   5  83   3   0| 262M  168M|2140B 2614B|   0     0 |  96k 1083k
09-04 16:54:24|  6   5  83   3   0| 266M  177M|2112B 2161B|   0     0 |  96k 1080k
09-04 16:54:25|  6   5  82   4   0| 284M  184M|1917B 2327B|   0     0 |  98k 1103k
09-04 16:54:26|  6   5  83   3   0| 263M  176M|1749B 2037B|   0     0 |  96k 1095k
09-04 16:54:27|  6   5  83   3   0| 274M  175M|1916B 2107B|   0     0 |  97k 1075k
09-04 16:54:28|  6   5  82   4   0| 285M  181M|1914B 2139B|   0     0 |  99k 1105k
09-04 16:54:29|  6   5  82   4   0| 294M  190M|1698B 1850B|   0     0 |  99k 1089k
09-04 16:54:30|  6   5  83   3   0| 267M  176M|1684B 1959B|   0     0 |  96k 1076k
09-04 16:54:31|  6   5  83   3   0| 263M  174M|1572B 1892B|   0     0 |  97k 1089k
09-04 16:54:32|  6   4  83   3   0| 253M  173M|1136B 1458B|   0     0 |  95k 1057k
09-04 16:54:33|  6   5  83   3   0| 267M  165M|1330B 1618B|   0     0 |  96k 1073k
09-04 16:54:34|  6   5  83   3   0| 268M  177M|2113B 2137B|   0     0 |  96k 1076k
09-04 16:54:35|  6   4  83   3   0| 262M  170M|1810B 2220B|   0     0 |  95k 1070k
09-04 16:54:36|  6   5  83   3   0| 255M  172M|1916B 2221B|   0     0 |  94k 1041k
09-04 16:54:37|  5   5  84   3   0| 249M  172M|1480B 1726B|   0     0 |  95k 1069k
09-04 16:54:38|  6   5  83   3   0| 262M  173M|1739B 1925B|   0     0 |  95k 1070k
09-04 16:54:39|  6   5  83   3   0| 263M  167M|2062B 2100B|   0     0 |  95k 1071k
09-04 16:54:40|  5   5  84   3   0| 252M  166M|2186B 2218B|   0     0 |  95k 1059k
09-04 16:54:41|  6   5  83   3   0| 258M  170M|2220B   10k|   0     0 |  96k 1077k
09-04 16:54:42|  6   5  82   3   0| 275M  182M|1921B 2277B|   0     0 |  98k 1095k
09-04 16:54:43|  6   5  83   3   0| 269M  176M|1574B 1754B|   0     0 |  97k 1085k
09-04 16:54:44|  6   5  83   3   0| 271M  180M|1827B 1897B|   0     0 |  96k 1074k
09-04 16:54:45|  6   5  84   3   0| 244M  163M|1256B 1468B|   0     0 |  94k 1076k
09-04 16:54:46|  6   5  83   3   0| 254M  164M|1914B 1950B|   0     0 |  95k 1083k
09-04 16:54:47|  6   5  83   3   0| 269M  174M|1480B 1656B|   0     0 |  96k 1082k
09-04 16:54:48|  6   5  83   3   0| 263M  176M|1270B 1876B|   0     0 |  97k 1080k
09-04 16:54:49|  5   5  84   3   0| 253M  167M|1678B 1822B|   0     0 |  94k 1065k
09-04 16:54:50|  5   5  84   3   0| 241M  163M|1374B 1860B|   0     0 |  93k 1087k
09-04 16:54:51|  6   5  83   3   0| 270M  173M|1480B 1896B|   0     0 |  97k 1089k
09-04 16:54:52|  6   5  83   3   0| 261M  175M|1570B 1784B|   0     0 |  95k 1047k
09-04 16:54:53|  6   5  83   3   0| 253M  162M|1480B 1822B|   0     0 |  95k 1085k
09-04 16:54:54|  6   4  83   3   0| 265M  170M|2186B 2289B|   0     0 |  95k 1074k
09-04 16:54:55|  6   5  82   4   0| 290M  181M|1700B 1989B|   0     0 |  99k 1070k
09-04 16:54:56|  6   5  83   3   0| 268M  175M|2059B 2394B|   0     0 |  96k 1079k
09-04 16:54:57|  6   5  82   3   0| 275M  179M|1595B 1800B|   0     0 |  97k 1096k
09-04 16:54:58|  5   5  84   3   0| 246M  160M|1826B 2173B|   0     0 |  93k 1038k
09-04 16:54:59|  5   5  83   3   0| 256M  165M|2192B 2370B|   0     0 |  95k 1093k
09-04 16:55:00|  6   6  81   3   0| 259M  171M|1925B 2100B|   0     0 | 107k 1129k
09-04 16:55:01|  6   5  83   3   0| 259M  169M|1759B 2266B|   0     0 |  95k 1044k
09-04 16:55:02|  6   4  83   3   0| 253M  162M|1924B 2116B|   0     0 |  94k 1067k
09-04 16:55:03|  6   5  83   3   0| 264M  174M|2346B 2614B|   0     0 |  96k 1089k
09-04 16:55:04|  6   5  82   4   0| 289M  187M|2189B 2141B|   0     0 |  99k 1091k
09-04 16:55:05|  7   5  82   4   0| 288M  179M|1811B 2276B|   0     0 |  98k 1102k
09-04 16:55:06|  6   5  82   4   0| 277M  181M|2009B 2449B|   0     0 |  98k 1083k
09-04 16:55:07|  6   5  82   4   0| 292M  185M|2309B 3105B|   0     0 |  98k 1054k
09-04 16:55:08|  6   5  83   3   0| 263M  173M|1969B 2245B|   0     0 |  95k 1082k
09-04 16:55:09|  6   5  82   3   0| 278M  180M|1394B 1506B|   0     0 |  97k 1068k
09-04 16:55:10|  6   5  83   3   0| 272M  177M|1974B 1934B|   0     0 |  95k 1027k
09-04 16:55:11|  6   5  82   4   0| 287M  188M|1733B 2040B|   0     0 | 101k 1050k
09-04 16:55:12|  6   5  82   4   0| 287M  182M|1120B 1378B|   0     0 |  97k 1057k
09-04 16:55:13|  6   5  82   4   0| 290M  189M|1967B 2216B|   0     0 |  98k 1070k
09-04 16:55:14|  6   5  82   4   0| 282M  183M|2132B 2136B|   0     0 |  97k 1060k
09-04 16:55:15|  6   5  82   4   0| 283M  187M|1917B 2182B|   0     0 |  99k 1064k
09-04 16:55:16|  6   5  82   4   0| 280M  176M|2595B 2739B|   0     0 |  96k 1064k
09-04 16:55:17|  7   5  82   4   0| 299M  195M|1906B 2225B|   0     0 |  99k 1033k
09-04 16:55:18|  6   5  82   4   0| 293M  190M|1851B 2218B|   0     0 | 100k 1049k
09-04 16:55:19|  6   5  83   3   0| 274M  182M|2005B 2049B|   0     0 |  98k 1075k
09-04 16:55:20|  6   5  82   4   0| 293M  187M|1980B 2273B|   0     0 |  98k 1044k
09-04 16:55:21|  7   5  82   4   0| 301M  194M|1974B 2360B|   0     0 | 100k 1041k
09-04 16:55:22|  6   5  82   4   0| 285M  191M|1859B 2161B|   0     0 |  97k 1039k
09-04 16:55:23|  7   5  81   4   0| 306M  201M|2308B 2732B|   0     0 | 102k 1076k
09-04 16:55:24|  6   5  83   3   0| 269M  178M|2054B 2241B|   0     0 |  96k 1039k
09-04 16:55:25|  6   5  83   3   0| 272M  181M|2009B 2359B|   0     0 |  96k 1027k
09-04 16:55:26|  6   5  83   3   0| 262M  176M|1615B 1973B|   0     0 |  94k 1025k
09-04 16:55:27|  7   5  82   4   0| 292M  192M|1842B 2139B|   0     0 |  99k 1049k
09-04 16:55:28|  6   5  82   4   0| 279M  177M|1974B 2305B|   0     0 |  96k 1061k
09-04 16:55:29|  6   5  81   4   0| 295M  201M|1860B 2150B|   0     0 | 100k 1060k
09-04 16:55:30|  6   5  82   4   0| 292M  187M|2194B 2801B|   0     0 |  99k 1066k
09-04 16:55:31|  6   5  82   4   0| 284M  188M|1540B 2026B|   0     0 |  99k 1052k
09-04 16:55:32|  6   5  82   4   0| 298M  192M|1706B 2020B|   0     0 | 100k 1046k
09-04 16:55:33|  6   5  82   4   0| 288M  184M|1406B 1710B|   0     0 | 100k 1079k
09-04 16:55:34|  6   5  83   4   0| 277M  181M|2431B 2559B|   0     0 |  97k 1075k
09-04 16:55:35|  6   5  82   4   0| 294M  193M|1782B 2337B|   0     0 |  99k 1057k
09-04 16:55:36|  7   5  81   4   0| 306M  192M|2174B 2655B|   0     0 | 100k 1075k
09-04 16:55:37|  6   5  82   3   0| 285M  191M|1406B 1742B|   0     0 |  99k 1063k
09-04 16:55:38|  6   5  82   4   0| 285M  186M|2131B 2359B|   0     0 |  98k 1065k
09-04 16:55:39|  6   5  83   3   0| 269M  178M|2182B 2410B|   0     0 |  96k 1034k
09-04 16:55:40|  6   5  83   3   0| 272M  183M|2412B 2792B|   0     0 |  97k 1035k
09-04 16:55:41|  6   4  83   3   0| 265M  175M|2753B   11k|   0     0 |  96k 1042k
09-04 16:55:42|  6   4  83   3   0| 265M  175M|1917B 2293B|   0     0 |  95k 1032k
09-04 16:55:43|  6   5  82   4   0| 289M  187M|2144B 2402B|   0     0 |  98k 1069k
09-04 16:55:44|  7   5  82   4   0| 289M  188M|2337B 2621B|   0     0 |  98k 1060k
09-04 16:55:45|  6   5  83   3   0| 269M  177M|1826B 2278B|   0     0 |  96k 1059k
09-04 16:55:46|  5   5  83   3   0| 253M  169M|1898B 1950B|   0     0 |  94k 1057k
09-04 16:55:47|  6   5  82   4   0| 286M  181M|1646B 2132B|   0     0 |  97k 1060k
09-04 16:55:48|  7   5  81   4   0| 305M  196M|1120B 1612B|   0     0 | 101k 1077k
09-04 16:55:49|  6   5  82   4   0| 287M  185M|1604B 1854B|   0     0 |  99k 1082k
09-04 16:55:50|  6   5  82   3   0| 284M  179M|1706B 2400B|   0     0 |  98k 1054k
09-04 16:55:51|  6   4  83   3   0| 265M  173M|1706B 2170B|   0     0 |  96k 1049k
09-04 16:55:52|  6   5  82   4   0| 284M  185M|1496B 1950B|   0     0 |  97k 1055k
09-04 16:55:53|  6   5  82   4   0| 291M  188M|1706B 2170B|   0     0 | 100k 1057k
09-04 16:55:54|  7   5  81   4   0| 305M  195M|1754B 1806B|   0     0 | 100k 1039k
09-04 16:55:55|  7   5  81   4   0| 309M  200M|1766B 2315B|   0     0 | 100k 1068k
09-04 16:55:56|  6   5  82   4   0| 294M  190M|1766B 2316B|   0     0 | 100k 1083k
09-04 16:55:57|  6   5  82   4   0| 289M  189M|1706B 2058B|   0     0 |  99k 1059k
09-04 16:55:58|  6   5  82   4   0| 288M  193M|1406B 1602B|   0     0 |  98k 1052k
09-04 16:55:59|  6   5  82   4   0| 298M  190M|1560B 1850B|   0     0 | 100k 1067k
09-04 16:56:00|  6   5  82   4   0| 290M  187M|1526B 1784B|   0     0 |  97k 1057k
09-04 16:56:01|  7   5  81   4   0| 306M  195M|1738B 2282B|   0     0 | 100k 1084k
09-04 16:56:02|  6   5  82   3   0| 278M  179M|1556B 1752B|   0     0 |  97k 1070k
09-04 16:56:03|  6   5  82   4   0| 278M  183M|1708B 2024B|   0     0 |  97k 1071k
09-04 16:56:04|  7   5  81   4   0| 304M  198M|1664B 1736B|   0     0 | 100k 1066k
09-04 16:56:05|  6   5  83   3   0| 270M  177M|1706B 2004B|   0     0 |  95k 1054k
09-04 16:56:06|  6   5  82   4   0| 281M  182M|2129B 2577B|   0     0 |  99k 1069k
09-04 16:56:07|  6   5  83   3   0| 256M  164M|2475B 3340B|   0     0 |  94k 1024k
09-04 16:56:08|  6   5  82   4   0| 287M  186M|2191B 2401B|   0     0 |  99k 1075k
09-04 16:56:09|  6   5  82   4   0| 285M  185M|1618B 2022B|   0     0 |  98k 1067k
09-04 16:56:10|  6   5  82   4   0| 283M  183M|2560B 2778B|   0     0 |  97k 1047k
09-04 16:56:11|  6   5  82   4   0| 283M  176M|2193B 2722B|   0     0 |  97k 1064k
09-04 16:56:12|  6   5  83   3   0| 269M  181M|1856B 2128B|   0     0 |  97k 1070k
09-04 16:56:13|  6   5  83   3   0| 272M  180M|1909B 2084B|   0     0 |  97k 1059k
09-04 16:56:14|  6   5  83   3   0| 267M  171M|1998B 2140B|   0     0 |  95k 1050k
09-04 16:56:15|  6   5  83   3   0| 270M  176M|1903B 2198B|   0     0 |  97k 1090k
09-04 16:56:16|  6   5  82   4   0| 284M  182M|2837B 3011B|   0     0 |  99k 1061k
09-04 16:56:17|  6   5  83   3   0| 265M  174M|1954B 2147B|   0     0 |  95k 1062k
09-04 16:56:18|  5   5  83   3   0| 258M  169M|1777B 2000B|   0     0 |  95k 1072k
09-04 16:56:19|  6   5  83   3   0| 261M  173M|2339B 2373B|   0     0 |  96k 1077k
09-04 16:56:20|  6   5  82   4   0| 281M  184M|2040B 2657B|   0     0 |  98k 1078k
09-04 16:56:21|  6   5  82   3   0| 273M  177M|2200B 2766B|   0     0 |  97k 1070k
09-04 16:56:22|  6   4  83   3   0| 255M  166M|2145B 2563B|   0     0 |  94k 1047k
09-04 16:56:23|  6   5  83   3   0| 272M  176M|2547B 3385B|   0     0 |  97k 1089k
09-04 16:56:24|  6   5  84   3   0| 252M  161M|2552B 2509B|   0     0 |  93k 1050k
09-04 16:56:25|  6   5  83   3   0| 271M  175M|2143B 2729B|   0     0 |  97k 1083k
09-04 16:56:26|  5   5  83   3   0| 259M  172M|2141B 2745B|   0     0 |  95k 1076k
09-04 16:56:27|  6   5  82   3   0| 276M  169M|2174B 2669B|   0     0 |  98k 1091k
09-04 16:56:28|  6   5  83   3   0| 259M  176M|1840B 2085B|   0     0 |  97k 1053k
09-04 16:56:29|  6   4  83   3   0| 258M  168M|  15k 8837B|   0     0 |  97k 1072k
09-04 16:56:30|  5   4  83   3   0| 252M  165M|2446B 2595B|   0     0 |  96k 1066k
09-04 16:56:31|  6   5  82   4   0| 281M  181M|2104B 2526B|   0     0 |  98k 1073k
09-04 16:56:32|  6   5  83   4   0| 274M  177M|1422B 1782B|   0     0 |  96k 1042k
09-04 16:56:33|  6   5  82   4   0| 288M  186M|1466B 1772B|   0     0 |  99k 1068k
09-04 16:56:34|  6   5  82   4   0| 295M  194M|2311B 2667B|   0     0 |  99k 1067k
09-04 16:56:35|  6   5  83   3   0| 267M  174M|2036B 2622B|   0     0 |  96k 1074k
09-04 16:56:36|  6   5  83   3   0| 267M  173M|2202B 2531B|   0     0 |  95k 1063k
09-04 16:56:37|  6   5  83   3   0| 272M  180M|1540B 1806B|   0     0 |  96k 1056k
09-04 16:56:38|  6   5  82   4   0| 277M  188M|2409B 2801B|   0     0 |  98k 1054k
09-04 16:56:39|  6   5  82   3   0| 277M  175M|2288B 2684B|   0     0 |  97k 1048k
09-04 16:56:40|  6   5  82   4   0| 278M  182M|2412B 2818B|   0     0 |  97k 1050k
09-04 16:56:41|  6   5  83   3   0| 264M  172M|2026B   10k|   0     0 |  95k 1058k
09-04 16:56:42|  6   5  82   3   0| 279M  183M|1843B 2035B|   0     0 |  98k 1038k
09-04 16:56:43|  6   5  82   4   0| 278M  186M|1784B 2086B|   0     0 |  99k 1084k
09-04 16:56:44|  6   5  83   3   0| 272M  175M|2083B 2197B|   0     0 |  97k 1068k
09-04 16:56:45|  6   5  82   4   0| 279M  184M|1346B 1634B|   0     0 |  98k 1067k
09-04 16:56:46|  6   5  82   4   0| 293M  184M|1764B 1858B|   0     0 |  97k 1063k
09-04 16:56:47|  6   5  82   4   0| 283M  180M|1346B 1542B|   0     0 |  97k 1065k
09-04 16:56:48|  6   5  83   3   0| 262M  167M|1706B 2288B|   0     0 |  95k 1059k
09-04 16:56:49|  7   5  81   4   0| 297M  187M|1738B 2224B|   0     0 |  98k 1066k
09-04 16:56:50|  6   5  83   3   0| 269M  180M|1766B 2476B|   0     0 |  96k 1059k
09-04 16:56:51|  6   5  82   3   0| 276M  176M|1600B 2208B|   0     0 |  98k 1071k
09-04 16:56:52|  6   5  82   3   0| 274M  180M|1646B 2150B|   0     0 |  97k 1085k
09-04 16:56:53|  6   5  83   3   0| 265M  168M|1646B 2186B|   0     0 |  95k 1058k
09-04 16:56:54|  6   5  83   3   0| 271M  181M|1576B 1672B|   0     0 |  96k 1063k
09-04 16:56:55|  6   5  82   4   0| 284M  184M|1466B 1838B|   0     0 |  97k 1048k
09-04 16:56:56|  6   5  82   3   0| 275M  178M|1466B 1854B|   0     0 |  97k 1075k
09-04 16:56:57|  6   5  83   3   0| 265M  171M|1406B 1672B|   0     0 |  96k 1079k
09-04 16:56:58|  6   5  83   3   0| 263M  172M|1436B 1710B|   0     0 |  96k 1047k
09-04 16:56:59|  5   5  83   3   0| 254M  170M|1738B 1726B|   0     0 |  95k 1053k
09-04 16:57:00|  6   5  82   3   0| 277M  176M|1406B 1854B|   0     0 |  97k 1088k
09-04 16:57:01|  6   5  83   3   0| 269M  173M|1390B 1962B|   0     0 |  96k 1061k
09-04 16:57:02|  6   5  83   3   0| 259M  174M|1736B 2014B|   0     0 |  96k 1061k
09-04 16:57:03|  6   5  82   3   0| 276M  182M|1962B 2448B|   0     0 |  97k 1072k
09-04 16:57:04|  6   5  83   3   0| 268M  169M|1920B 2274B|   0     0 |  95k 1072k
09-04 16:57:05|  7   5  81   4   0| 307M  195M|1600B 2080B|   0     0 | 101k 1066k
09-04 16:57:06|  6   5  83   3   0| 268M  180M|2235B 2669B|   0     0 |  97k 1078k
09-04 16:57:07|  6   5  83   3   0| 272M  177M|2595B 3512B|   0     0 |  96k 1078k
09-04 16:57:08|  6   5  82   3   0| 275M  180M|2236B 2479B|   0     0 |  97k 1058k
09-04 16:57:09|  6   5  83   3   0| 266M  174M|2069B 2136B|   0     0 |  96k 1064k
09-04 16:57:10|  6   5  83   3   0| 270M  180M|2260B 2192B|   0     0 |  97k 1086k
09-04 16:57:11|  5   5  84   3   0| 248M  160M|1999B 2298B|   0     0 |  94k 1055k
09-04 16:57:12|  6   4  83   3   0| 259M  171M|1419B 1693B|   0     0 |  94k 1059k
09-04 16:57:13|  6   5  83   3   0| 264M  173M|1833B 2089B|   0     0 |  97k 1078k
09-04 16:57:14|  6   5  83   3   0| 271M  179M|1966B 2264B|   0     0 |  97k 1067k
09-04 16:57:15|  6   5  83   3   0| 254M  170M|2203B 2418B|   0     0 |  95k 1084k
09-04 16:57:16|  6   5  83   3   0| 267M  173M|2865B 3281B|   0     0 |  96k 1056k
09-04 16:57:17|  6   5  82   4   0| 286M  182M|2132B 2627B|   0     0 |  98k 1086k
09-04 16:57:18|  6   5  82   3   0| 278M  183M|1971B 2384B|   0     0 |  97k 1075k
09-04 16:57:19|  6   5  83   3   0| 270M  167M|2355B 2563B|   0     0 |  95k 1065k
09-04 16:57:20|  6   5  82   3   0| 269M  175M|2146B 2799B|   0     0 |  97k 1062k
09-04 16:57:21|  6   5  83   3   0| 261M  164M|1840B 2236B|   0     0 |  94k 1072k
09-04 16:57:22|  6   5  83   3   0| 272M  173M|2118B 2396B|   0     0 |  96k 1049k
09-04 16:57:23|  6   5  82   4   0| 282M  183M|2292B 2484B|   0     0 |  99k 1070k
09-04 16:57:24|  6   5  83   3   0| 267M  167M|2054B 1923B|   0     0 |  95k 1077k
09-04 16:57:25|  6   5  83   3   0| 255M  170M|2115B 2229B|   0     0 |  95k 1064k
09-04 16:57:26|  6   5  83   3   0| 271M  177M|1947B 2535B|   0     0 |  96k 1069k
09-04 16:57:27|  6   5  83   3   0| 263M  172M|1856B 2245B|   0     0 |  96k 1086k
09-04 16:57:28|  6   5  82   4   0| 285M  183M|1840B 2267B|   0     0 |  99k 1092k
09-04 16:57:29|  6   5  83   3   0| 262M  173M|1872B 2068B|   0     0 |  95k 1076k
09-04 16:57:30|  6   5  82   4   0| 279M  180M|1968B 2691B|   0     0 |  98k 1094k
09-04 16:57:31|  6   5  83   3   0| 271M  181M|1706B 2390B|   0     0 |  97k 1075k
09-04 16:57:32|  6   5  83   3   0| 272M  176M|1646B 2112B|   0     0 |  97k 1068k
09-04 16:57:33|  6   5  83   3   0| 262M  173M|1480B 2042B|   0     0 |  95k 1075k
09-04 16:57:34|  6   5  82   3   0| 284M  177M|2415B 2511B|   0     0 |  98k 1091k
09-04 16:57:35|  6   5  83   3   0| 268M  178M|2202B 2816B|   0     0 |  96k 1063k
09-04 16:57:36|  6   5  83   3   0| 268M  171M|1902B 2361B|   0     0 |  96k 1077k
09-04 16:57:37|  6   5  83   3   0| 273M  182M|1346B 1780B|   0     0 |  97k 1073k
09-04 16:57:38|  6   5  83   3   0| 262M  175M|1771B 2085B|   0     0 |  95k 1051k
09-04 16:57:39|  6   5  83   3   0| 276M  176M|2138B 2294B|   0     0 |  97k 1067k
09-04 16:57:40|  6   4  83   3   0| 272M  182M|2126B 2326B|   0     0 |  97k 1085k
09-04 16:57:41|  6   5  82   3   0| 282M  176M|2399B   11k|   0     0 |  97k 1101k
09-04 16:57:42|  6   5  83   3   0| 260M  175M|1783B 2047B|   0     0 |  97k 1071k
09-04 16:57:43|  6   5  82   4   0| 278M  180M|1978B 2526B|   0     0 |  98k 1082k
09-04 16:57:44|  6   5  83   3   0| 272M  176M|2305B 2621B|   0     0 |  97k 1086k
09-04 16:57:45|  6   5  83   3   0| 270M  170M|1540B 2204B|   0     0 |  96k 1091k
09-04 16:57:46|  6   5  83   3   0| 257M  166M|2080B 2390B|   0     0 |  95k 1091k
09-04 16:57:47|  6   4  83   3   0| 266M  172M|1646B 2170B|   0     0 |  96k 1071k
09-04 16:57:48|  6   5  82   3   0| 278M  182M|1706B 2240B|   0     0 |  98k 1091k
09-04 16:57:49|  6   5  83   3   0| 259M  175M|1604B 1908B|   0     0 |  96k 1058k
09-04 16:57:50|  5   5  84   3   0| 251M  165M|1782B 2330B|   0     0 |  94k 1062k
09-04 16:57:51|  6   5  82   4   0| 281M  175M|1466B 2084B|   0     0 |  97k 1071k
09-04 16:57:52|  6   5  82   3   0| 261M  178M|1678B 2112B|   0     0 | 106k 1149k
