You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 23:49:18|  6   5  83   3   0| 265M  171M|2063B 2222B|   0     0 |  95k 1032k
09-04 23:49:19|  6   5  83   3   0| 271M  174M|2021B 2555B|   0     0 |  97k 1052k
09-04 23:49:20|  6   5  82   3   0| 271M  175M|2660B 2679B|   0     0 |  96k 1079k
09-04 23:49:21|  6   5  82   4   0| 284M  176M|2230B 2718B|   0     0 |  98k 1059k
09-04 23:49:22|  6   5  83   3   0| 266M  177M|2581B 2857B|   0     0 |  96k 1049k
09-04 23:49:23|  6   5  82   3   0| 281M  180M|2924B 3380B|   0     0 |  97k 1050k
09-04 23:49:24|  6   5  83   3   0| 268M  175M|2216B 2289B|   0     0 |  96k 1055k
09-04 23:49:25|  6   5  82   4   0| 291M  188M|1997B 2263B|   0     0 |  99k 1071k
09-04 23:49:26|  6   5  82   4   0| 288M  186M|2173B 2653B|   0     0 |  99k 1066k
09-04 23:49:27|  6   5  83   4   0| 273M  177M|2612B 2981B|   0     0 |  97k 1058k
09-04 23:49:28|  6   5  82   3   0| 279M  183M|2156B 2363B|   0     0 |  97k 1044k
09-04 23:49:29|  6   5  83   3   0| 264M  172M|1662B 1950B|   0     0 |  95k 1065k
09-04 23:49:30|  6   4  83   3   0| 260M  168M|2482B 2603B|   0     0 |  95k 1055k
09-04 23:49:31|  6   5  83   3   0| 256M  165M|1902B 2518B|   0     0 |  94k 1027k
09-04 23:49:32|  6   5  81   4   0| 292M  182M|1976B 2304B|   0     0 |  98k 1073k
09-04 23:49:33|  6   5  83   3   0| 257M  169M|1962B 2320B|   0     0 |  95k 1064k
09-04 23:49:34|  6   5  83   3   0| 266M  175M|2533B 2697B|   0     0 |  96k 1044k
09-04 23:49:35|  6   5  83   3   0| 259M  169M|2628B 2622B|   0     0 |  94k 1061k
09-04 23:49:36|  6   5  83   3   0| 273M  177M|2276B 2345B|   0     0 |  97k 1075k
09-04 23:49:37|  6   4  83   3   0| 263M  173M|1798B 2240B|   0     0 |  94k 1044k
09-04 23:49:38|  6   5  83   3   0| 270M  179M|2163B 2567B|   0     0 |  97k 1067k
09-04 23:49:39|  6   5  83   3   0| 266M  173M|2164B 2388B|   0     0 |  96k 1047k
09-04 23:49:40|  6   5  82   4   0| 277M  183M|2252B 2486B|   0     0 |  97k 1048k
09-04 23:49:41|  6   5  82   3   0| 283M  181M|2655B   11k|   0     0 |  97k 1071k
09-04 23:49:42|  6   5  82   3   0| 277M  178M|2579B 2865B|   0     0 |  98k 1075k
09-04 23:49:43|  6   5  82   3   0| 275M  175M|2400B 2788B|   0     0 |  97k 1079k
09-04 23:49:44|  6   5  82   3   0| 276M  178M|2723B 2663B|   0     0 |  98k 1063k
09-04 23:49:45|  5   5  84   3   0| 245M  167M|2176B 2428B|   0     0 |  93k 1048k
09-04 23:49:46|  6   5  83   3   0| 270M  172M|2098B 2379B|   0     0 |  96k 1059k
09-04 23:49:47|  6   5  83   3   0| 260M  164M|2098B 2374B|   0     0 |  95k 1068k
09-04 23:49:48|  6   5  82   3   0| 276M  178M|1782B 1950B|   0     0 |  97k 1099k
09-04 23:49:49|  6   5  82   4   0| 282M  179M|1452B 1854B|   0     0 |  97k 1054k
09-04 23:49:50|  5   5  83   3   0| 254M  171M|2012B 2036B|   0     0 |  94k 1043k
09-04 23:49:51|  6   5  83   3   0| 258M  169M|2038B 2502B|   0     0 |  96k 1073k
09-04 23:49:52|  6   5  82   4   0| 288M  182M|1918B 2298B|   0     0 |  99k 1081k
09-04 23:49:53|  6   5  83   3   0| 253M  167M|1678B 2024B|   0     0 |  94k 1033k
09-04 23:49:54|  5   5  84   3   0| 244M  160M|1828B 2222B|   0     0 |  93k 1059k
09-04 23:49:55|  5   5  84   3   0| 244M  166M|1919B 2221B|   0     0 |  93k 1042k
09-04 23:49:56|  6   5  83   3   0| 259M  166M|2023B 2663B|   0     0 |  94k 1046k
09-04 23:49:57|  6   5  83   3   0| 270M  171M|2142B 2464B|   0     0 |  97k 1070k
09-04 23:49:58|  6   5  83   3   0| 270M  178M|1916B 2084B|   0     0 |  96k 1064k
09-04 23:49:59|  6   5  83   3   0| 273M  179M|2038B 2464B|   0     0 |  97k 1062k
09-04 23:50:00|  6   5  83   3   0| 259M  165M|2372B 2208B|   0     0 |  94k 1064k
09-04 23:50:01|  6   5  83   3   0| 269M  173M|1722B 2154B|   0     0 |  96k 1067k
09-04 23:50:02|  6   5  83   3   0| 269M  176M|1858B 2240B|   0     0 |  96k 1082k
09-04 23:50:03|  6   5  82   4   0| 285M  184M|2204B 2410B|   0     0 |  98k 1065k
09-04 23:50:04|  6   5  82   3   0| 282M  183M|1840B 2246B|   0     0 |  99k 1068k
09-04 23:50:05|  6   4  83   3   0| 273M  177M|1920B 2004B|   0     0 |  96k 1078k
09-04 23:50:06|  6   5  82   4   0| 276M  177M|2521B 2577B|   0     0 |  97k 1087k
09-04 23:50:07|  6   4  83   3   0| 268M  174M|2731B 3490B|   0     0 |  96k 1054k
09-04 23:50:08|  6   5  83   3   0| 264M  174M|2281B 2455B|   0     0 |  96k 1065k
09-04 23:50:09|  6   5  83   3   0| 260M  170M|1962B 2374B|   0     0 |  95k 1045k
09-04 23:50:10|  6   5  82   3   0| 264M  175M|2474B 2762B|   0     0 |  99k 1083k
09-04 23:50:11|  6   5  83   3   0| 264M  170M|2497B 2946B|   0     0 |  95k 1061k
09-04 23:50:12|  6   5  82   3   0| 278M  178M|2174B 2224B|   0     0 |  97k 1079k
09-04 23:50:13|  6   5  83   3   0| 265M  167M|2149B 2436B|   0     0 |  95k 1055k
09-04 23:50:14|  5   5  83   3   0| 258M  172M|2550B 2434B|   0     0 |  95k 1060k
09-04 23:50:15|  6   5  83   3   0| 268M  172M|2434B 2575B|   0     0 |  95k 1040k
09-04 23:50:16|  6   5  83   3   0| 257M  166M|3049B 3651B|   0     0 |  94k 1030k
09-04 23:50:17|  6   5  83   3   0| 259M  172M|2164B 2373B|   0     0 |  95k 1053k
09-04 23:50:18|  6   5  83   3   0| 264M  171M|2109B 2598B|   0     0 |  95k 1063k
09-04 23:50:19|  6   5  83   3   0| 261M  170M|2141B 2417B|   0     0 |  96k 1081k
09-04 23:50:20|  6   4  83   3   0| 277M  181M|2676B 2927B|   0     0 |  97k 1056k
09-04 23:50:21|  6   5  82   3   0| 275M  179M|2456B 3008B|   0     0 |  97k 1073k
09-04 23:50:22|  6   5  83   3   0| 261M  170M|2415B 2761B|   0     0 |  95k 1043k
09-04 23:50:23|  6   5  82   4   0| 292M  191M|2923B 3529B|   0     0 | 100k 1102k
09-04 23:50:24|  6   5  82   3   0| 276M  178M|2641B 3134B|   0     0 |  97k 1069k
09-04 23:50:25|  6   5  83   3   0| 254M  174M|2313B 2309B|   0     0 |  95k 1056k
09-04 23:50:26|  6   5  83   3   0| 267M  179M|2173B 2819B|   0     0 |  96k 1074k
09-04 23:50:27|  6   5  83   3   0| 270M  173M|2174B 2673B|   0     0 |  96k 1071k
09-04 23:50:28|  6   5  83   3   0| 269M  176M|2140B 2417B|   0     0 |  96k 1053k
09-04 23:50:29|  6   5  82   4   0| 278M  183M|2038B 2448B|   0     0 |  98k 1072k
09-04 23:50:30|  6   5  83   3   0| 269M  170M|2348B 2419B|   0     0 |  95k 1073k
09-04 23:50:31|  6   5  83   3   0| 258M  171M|1722B 2316B|   0     0 |  95k 1043k
09-04 23:50:32|  6   5  82   4   0| 296M  187M|1678B 2228B|   0     0 | 100k 1087k
09-04 23:50:33|  6   5  83   3   0| 257M  170M|1722B 2068B|   0     0 |  94k 1058k
09-04 23:50:34|  6   5  82   3   0| 279M  177M|2171B 2457B|   0     0 |  97k 1081k
09-04 23:50:35|  6   5  83   3   0| 259M  173M|2746B 2888B|   0     0 |  96k 1064k
09-04 23:50:36|  6   5  83   3   0| 261M  173M|2606B 2627B|   0     0 |  95k 1057k
09-04 23:50:37|  6   5  83   3   0| 268M  177M|2142B 2594B|   0     0 |  97k 1081k
09-04 23:50:38|  6   5  83   3   0| 269M  175M|2403B 2675B|   0     0 |  96k 1044k
09-04 23:50:39|  6   5  82   3   0| 280M  182M|2210B 2480B|   0     0 |  98k 1067k
09-04 23:50:40|  6   5  83   3   0| 261M  169M|1832B 2294B|   0     0 |  95k 1056k
09-04 23:50:41|  6   5  82   4   0| 285M  180M|2434B   11k|   0     0 |  98k 1089k
09-04 23:50:42|  6   5  82   4   0| 289M  189M|2534B 3068B|   0     0 |  98k 1077k
09-04 23:50:43|  6   5  83   4   0| 269M  172M|2237B 2451B|   0     0 |  96k 1067k
09-04 23:50:44|  6   5  82   3   0| 273M  177M|2109B 2089B|   0     0 |  97k 1080k
09-04 23:50:45|  6   5  82   3   0| 273M  173M|2098B 2058B|   0     0 |  97k 1087k
09-04 23:50:46|  6   5  82   4   0| 283M  178M|1662B 2262B|   0     0 |  98k 1075k
09-04 23:50:47|  6   5  83   3   0| 263M  174M|1917B 2059B|   0     0 |  95k 1059k
09-04 23:50:48|  6   5  83   3   0| 264M  176M|1962B 2374B|   0     0 |  96k 1056k
09-04 23:50:49|  6   4  82   3   0| 272M  173M|2082B 2374B|   0     0 |  95k 1076k
09-04 23:50:50|  6   5  83   3   0| 263M  173M|2052B 2138B|   0     0 |  96k 1060k
09-04 23:50:51|  6   5  83   3   0| 268M  167M|2098B 2610B|   0     0 |  96k 1057k
09-04 23:50:52|  6   5  83   3   0| 263M  171M|2038B 2339B|   0     0 |  96k 1071k
09-04 23:50:53|  6   5  83   3   0| 252M  163M|1873B 2185B|   0     0 |  94k 1075k
09-04 23:50:54|  5   5  84   3   0| 233M  156M|1662B 2250B|   0     0 |  92k 1056k
09-04 23:50:55|  6   5  83   3   0| 270M  170M|1786B 2228B|   0     0 |  95k 1071k
09-04 23:50:56|  6   5  83   3   0| 271M  180M|1662B 2314B|   0     0 |  97k 1072k
09-04 23:50:57|  6   5  82   3   0| 269M  172M|2218B 2770B|   0     0 |  96k 1073k
09-04 23:50:58|  6   5  83   3   0| 253M  164M|1618B 2004B|   0     0 |  94k 1044k
09-04 23:50:59|  6   5  83   3   0| 262M  171M|1422B 1826B|   0     0 |  96k 1070k
09-04 23:51:00|  6   4  83   3   0| 249M  167M|1726B 1864B|   0     0 |  94k 1048k
09-04 23:51:01|  6   5  83   3   0| 254M  163M|1782B 2250B|   0     0 |  94k 1078k
09-04 23:51:02|  6   5  83   3   0| 253M  163M|2082B 2620B|   0     0 |  95k 1068k
09-04 23:51:03|  6   5  83   3   0| 252M  170M|2564B 2850B|   0     0 |  95k 1087k
09-04 23:51:04|  6   5  83   3   0| 266M  166M|1856B 2192B|   0     0 |  95k 1092k
09-04 23:51:05|  6   5  83   3   0| 256M  167M|2356B 2483B|   0     0 |  94k 1065k
09-04 23:51:06|  6   5  83   3   0| 274M  176M|2959B 2787B|   0     0 |  97k 1059k
09-04 23:51:07|  6   5  82   3   0| 277M  179M|2731B 3506B|   0     0 |  98k 1049k
09-04 23:51:08|  6   5  83   3   0| 274M  176M|2103B 2541B|   0     0 |  96k 1068k
09-04 23:51:09|  6   5  82   4   0| 289M  183M|2158B 2336B|   0     0 |  98k 1074k
09-04 23:51:10|  6   5  83   3   0| 267M  177M|1920B 2134B|   0     0 |  96k 1073k
09-04 23:51:11|  6   5  83   3   0| 266M  175M|2209B 2630B|   0     0 |  97k 1059k
09-04 23:51:12|  6   5  83   3   0| 264M  173M|1722B 2058B|   0     0 |  96k 1056k
09-04 23:51:13|  6   5  83   3   0| 269M  178M|2283B 2458B|   0     0 |  96k 1039k
09-04 23:51:14|  6   5  84   3   0| 246M  168M|2234B 2660B|   0     0 |  95k 1047k
09-04 23:51:15|  6   5  83   3   0| 261M  170M|3301B 2950B|   0     0 |  94k 1027k
09-04 23:51:16|  6   5  83   3   0| 261M  168M|2929B 3323B|   0     0 |  96k 1066k
09-04 23:51:17|  6   5  83   3   0| 265M  173M|2268B 2481B|   0     0 |  96k 1068k
09-04 23:51:18|  5   4  84   3   0| 244M  164M|2109B 2414B|   0     0 |  94k 1054k
09-04 23:51:19|  6   5  83   3   0| 273M  171M|2533B 2965B|   0     0 |  96k 1053k
09-04 23:51:20|  6   5  82   3   0| 274M  180M|2478B 2633B|   0     0 |  97k 1087k
09-04 23:51:21|  6   4  84   3   0| 247M  167M|2156B 2638B|   0     0 |  94k 1062k
09-04 23:51:22|  6   5  84   3   0| 247M  168M|2161B 2771B|   0     0 |  95k 1054k
09-04 23:51:23|  6   4  84   3   0| 252M  165M|2742B 3070B|   0     0 |  94k 1052k
09-04 23:51:24|  6   5  82   4   0| 274M  170M|2336B 2965B|   0     0 |  96k 1096k
09-04 23:51:25|  6   5  83   3   0| 267M  173M|2733B 2895B|   0     0 |  95k 1062k
09-04 23:51:26|  6   5  83   3   0| 264M  177M|1931B 2455B|   0     0 |  96k 1054k
09-04 23:51:27|  6   5  82   4   0| 276M  179M|2262B 2541B|   0     0 |  97k 1060k
09-04 23:51:28|  6   5  82   3   0| 277M  181M|2140B 2305B|   0     0 |  97k 1056k
09-04 23:51:29|  5   5  83   3   0| 257M  173M|1406B 1672B|   0     0 |  96k 1054k
09-04 23:51:30|  6   5  83   3   0| 264M  165M|1612B 1809B|   0     0 |  96k 1078k
09-04 23:51:31|  6   5  82   3   0| 274M  178M|1466B 1858B|   0     0 |  97k 1064k
09-04 23:51:32|  6   5  83   3   0| 251M  162M|1798B 2460B|   0     0 |  93k 1029k
09-04 23:51:33|  6   4  83   3   0| 265M  174M|1422B 1816B|   0     0 |  95k 1037k
09-04 23:51:34|  5   5  83   3   0| 250M  163M|1887B 2423B|   0     0 |  94k 1076k
09-04 23:51:35|  6   5  83   3   0| 251M  170M|2083B 2319B|   0     0 |  96k 1061k
09-04 23:51:36|  7   5  82   4   0| 292M  185M|2397B 2896B|   0     0 | 100k 1067k
09-04 23:51:37|  6   5  82   3   0| 267M  175M|1886B 2208B|   0     0 |  97k 1080k
09-04 23:51:38|  6   5  83   3   0| 268M  179M|1845B 2401B|   0     0 |  97k 1079k
09-04 23:51:39|  6   4  83   3   0| 254M  165M|2194B 2556B|   0     0 |  94k 1051k
09-04 23:51:40|  6   5  83   3   0| 271M  181M|2132B 2578B|   0     0 |  99k 1079k
09-04 23:51:41|  6   5  83   3   0| 260M  171M|2459B   11k|   0     0 |  97k 1061k
09-04 23:51:42|  5   5  84   3   0| 236M  159M|1919B 2382B|   0     0 |  93k 1069k
09-04 23:51:43|  6   5  83   3   0| 267M  175M|1860B 2231B|   0     0 |  96k 1047k
09-04 23:51:44|  6   5  83   3   0| 268M  176M|2035B 2583B|   0     0 |  96k 1071k
09-04 23:51:45|  6   5  83   3   0| 264M  167M|2338B 2220B|   0     0 |  95k 1040k
09-04 23:51:46|  6   5  83   3   0| 261M  171M|1694B 2418B|   0     0 |  96k 1067k
09-04 23:51:47|  6   5  83   3   0| 270M  172M|1542B 1816B|   0     0 |  97k 1071k
09-04 23:51:48|  6   5  83   3   0| 263M  171M|1512B 1854B|   0     0 |  95k 1052k
09-04 23:51:49|  6   5  83   3   0| 254M  166M|1330B 1784B|   0     0 |  95k 1059k
09-04 23:51:50|  6   5  83   3   0| 271M  178M|1634B 1822B|   0     0 |  97k 1049k
09-04 23:51:51|  6   5  82   4   0| 281M  181M|1766B 2336B|   0     0 |  98k 1058k
09-04 23:51:52|  6   5  83   3   0| 261M  175M|1766B 2170B|   0     0 |  95k 1054k
09-04 23:51:53|  6   5  83   3   0| 270M  174M|1406B 1880B|   0     0 |  97k 1066k
09-04 23:51:54|  5   5  84   3   0| 248M  164M|1548B 1901B|   0     0 |  93k 1041k
09-04 23:51:55|  6   5  82   3   0| 285M  184M|2140B 2357B|   0     0 |  99k 1074k
09-04 23:51:56|  6   5  83   3   0| 268M  170M|2183B 2894B|   0     0 |  96k 1072k
09-04 23:51:57|  6   5  83   3   0| 261M  167M|2225B 2700B|   0     0 |  95k 1045k
09-04 23:51:58|  6   5  83   3   0| 264M  176M|2144B 2745B|   0     0 |  97k 1088k
09-04 23:51:59|  6   5  83   3   0| 265M  170M|1918B 2184B|   0     0 |  96k 1084k
09-04 23:52:00|  6   5  83   3   0| 256M  167M|2065B 2268B|   0     0 |  95k 1060k
09-04 23:52:01|  6   5  83   3   0| 270M  169M|2151B 2722B|   0     0 |  96k 1088k
09-04 23:52:02|  6   4  83   3   0| 265M  175M|1984B 2486B|   0     0 |  95k 1043k
09-04 23:52:03|  6   5  83   3   0| 269M  172M|2632B 2908B|   0     0 |  95k 1040k
09-04 23:52:04|  7   5  81   4   0| 296M  188M|2233B 2611B|   0     0 |  99k 1067k
09-04 23:52:05|  6   5  82   4   0| 273M  179M|2401B 2324B|   0     0 |  96k 1057k
09-04 23:52:06|  6   5  82   3   0| 283M  183M|2189B 2299B|   0     0 |  99k 1060k
09-04 23:52:07|  6   5  82   4   0| 288M  191M|2115B 2772B|   0     0 |  99k 1037k
09-04 23:52:08|  6   5  83   3   0| 268M  182M|2192B 2565B|   0     0 |  96k 1041k
09-04 23:52:09|  7   5  82   4   0| 293M  185M|1931B 2184B|   0     0 |  99k 1059k
09-04 23:52:10|  6   5  82   4   0| 275M  181M|2340B 2675B|   0     0 |  95k 1022k
09-04 23:52:11|  6   5  83   3   0| 267M  177M|2269B 2646B|   0     0 |  96k 1046k
09-04 23:52:12|  6   5  82   4   0| 280M  176M|1362B 1688B|   0     0 |  96k 1039k
09-04 23:52:13|  6   5  82   4   0| 281M  184M|1959B 2256B|   0     0 |  97k 1045k
09-04 23:52:14|  6   5  82   4   0| 288M  192M|1858B 2162B|   0     0 |  98k 1024k
09-04 23:52:15|  6   5  82   4   0| 295M  189M|2581B 2654B|   0     0 |  99k 1062k
09-04 23:52:16|  6   5  82   4   0| 284M  182M|2311B 3067B|   0     0 |  97k 1056k
09-04 23:52:17|  6   4  82   4   0| 283M  184M|2252B 2669B|   0     0 |  97k 1044k
09-04 23:52:18|  6   5  83   3   0| 270M  183M|2137B 2578B|   0     0 |  96k 1054k
09-04 23:52:19|  6   5  82   4   0| 278M  185M|2201B 2289B|   0     0 |  98k 1063k
09-04 23:52:20|  6   5  82   3   0| 278M  179M|2074B 2193B|   0     0 |  97k 1051k
09-04 23:52:21|  6   4  83   3   0| 264M  171M|1540B 1920B|   0     0 |  94k 1044k
09-04 23:52:22|  6   5  82   4   0| 286M  184M|1801B 2155B|   0     0 |  98k 1050k
09-04 23:52:23|  6   5  82   3   0| 272M  178M|2336B 2684B|   0     0 |  98k 1071k
09-04 23:52:24|  6   5  83   3   0| 273M  181M|2006B 2525B|   0     0 |  97k 1046k
09-04 23:52:25|  6   5  83   3   0| 270M  176M|2131B 2187B|   0     0 |  96k 1059k
09-04 23:52:26|  6   5  83   3   0| 266M  174M|1721B 2321B|   0     0 |  96k 1058k
09-04 23:52:27|  6   4  83   3   0| 279M  179M|2096B 2305B|   0     0 |  97k 1045k
09-04 23:52:28|  6   4  83   3   0| 262M  173M|1854B 2327B|   0     0 |  95k 1055k
09-04 23:52:29|  6   5  83   3   0| 270M  175M|1706B 2042B|   0     0 |  95k 1047k
09-04 23:52:30|  6   4  82   4   0| 279M  176M|2138B 2511B|   0     0 |  95k 1047k
09-04 23:52:31|  6   5  83   3   0| 258M  170M|1766B 2042B|   0     0 |  94k 1031k
09-04 23:52:32|  6   5  83   3   0| 264M  169M|1346B 1742B|   0     0 |  96k 1048k
09-04 23:52:33|  6   5  83   3   0| 261M  168M|1466B 1726B|   0     0 |  96k 1070k
09-04 23:52:34|  6   5  83   3   0| 266M  173M|1737B 2157B|   0     0 |  95k 1053k
09-04 23:52:35|  6   5  83   3   0| 269M  176M|2356B 2456B|   0     0 |  96k 1043k
09-04 23:52:36|  6   5  82   3   0| 276M  182M|2472B 2731B|   0     0 |  98k 1061k
09-04 23:52:37|  6   5  83   3   0| 255M  170M|1842B 2111B|   0     0 |  94k 1029k
09-04 23:52:38|  6   5  83   3   0| 268M  173M|1787B 2236B|   0     0 |  95k 1035k
09-04 23:52:39|  6   5  82   3   0| 274M  178M|1850B 2094B|   0     0 |  98k 1061k
09-04 23:52:40|  6   5  82   4   0| 279M  179M|1922B 2192B|   0     0 |  97k 1062k
09-04 23:52:41|  6   5  82   3   0| 278M  176M|2042B   10k|   0     0 |  95k 1035k
09-04 23:52:42|  6   5  84   3   0| 247M  166M|2341B 2939B|   0     0 |  94k 1052k
09-04 23:52:43|  6   5  83   3   0| 257M  166M|1918B 2402B|   0     0 |  95k 1041k
09-04 23:52:44|  6   5  83   3   0| 259M  171M|2155B 2586B|   0     0 |  94k 1042k
09-04 23:52:45|  6   5  83   3   0| 257M  165M|2235B 2004B|   0     0 |  95k 1042k
09-04 23:52:46|  6   5  83   3   0| 258M  172M|1406B 1982B|   0     0 |  95k 1033k
09-04 23:52:47|  6   5  82   4   0| 281M  183M|1166B 1506B|   0     0 |  98k 1056k
09-04 23:52:48|  6   5  83   3   0| 255M  168M|1362B 1762B|   0     0 |  95k 1061k
09-04 23:52:49|  6   5  83   3   0| 264M  175M|1722B 2128B|   0     0 |  96k 1059k
09-04 23:52:50|  6   5  83   3   0| 257M  171M|1860B 2258B|   0     0 |  94k 1021k
09-04 23:52:51|  6   5  83   3   0| 249M  171M|1422B 2014B|   0     0 |  95k 1055k
09-04 23:52:52|  6   5  83   3   0| 267M  171M|1362B 1762B|   0     0 |  98k 1075k
09-04 23:52:53|  6   5  83   3   0| 268M  176M|1346B 1842B|   0     0 |  95k 1043k
09-04 23:52:54|  6   5  83   3   0| 255M  165M|1496B 1870B|   0     0 |  94k 1036k
09-04 23:52:55|  6   5  83   3   0| 257M  170M|1860B 2170B|   0     0 |  95k 1044k
09-04 23:52:56|  6   5  83   3   0| 261M  169M|1630B 2100B|   0     0 |  95k 1022k
09-04 23:52:57|  5   5  84   3   0| 241M  161M|1766B 2046B|   0     0 |  93k 1023k
09-04 23:52:58|  6   5  83   3   0| 250M  165M|1646B 1788B|   0     0 |  94k 1053k
09-04 23:52:59|  6   5  83   3   0| 253M  168M|1422B 1726B|   0     0 |  94k 1048k
09-04 23:53:00|  6   5  83   3   0| 262M  171M|1544B 1844B|   0     0 |  96k 1068k
09-04 23:53:01|  6   5  83   3   0| 264M  170M|1738B 2332B|   0     0 |  95k 1047k
09-04 23:53:02|  6   5  83   3   0| 254M  171M|1842B 2386B|   0     0 |  94k 1048k
09-04 23:53:03|  6   5  83   3   0| 267M  176M|2114B 2538B|   0     0 |  97k 1088k
09-04 23:53:04|  6   5  82   3   0| 281M  178M|1482B 1742B|   0     0 |  98k 1059k
09-04 23:53:05|  6   5  82   3   0| 272M  179M|1484B 1764B|   0     0 |  97k 1057k
09-04 23:53:06|  5   5  83   3   0| 255M  172M|2322B 2320B|   0     0 |  96k 1068k
09-04 23:53:07|  5   5  84   3   0| 242M  158M|1889B 2402B|   0     0 |  94k 1069k
09-04 23:53:08|  6   5  83   3   0| 250M  165M|2611B 3384B|   0     0 |  94k 1048k
09-04 23:53:09|  6   5  82   3   0| 278M  180M|1662B 2150B|   0     0 |  98k 1069k
09-04 23:53:10|  6   5  83   3   0| 246M  172M|2340B 2408B|   0     0 |  95k 1055k
09-04 23:53:11|  6   5  84   3   0| 245M  160M|1713B 2314B|   0     0 |  94k 1041k
09-04 23:53:12|  6   5  82   3   0| 275M  174M|1542B 1892B|   0     0 |  97k 1070k
09-04 23:53:13|  6   5  83   3   0| 262M  173M|1773B 2158B|   0     0 |  95k 1067k
09-04 23:53:14|  6   4  83   3   0| 255M  173M|2220B 2564B|   0     0 |  95k 1085k
09-04 23:53:15|  6   5  82   4   0| 278M  177M|2611B 2672B|   0     0 |  97k 1073k
09-04 23:53:16|  6   5  83   3   0| 272M  177M|2313B 2927B|   0     0 |  96k 1052k
09-04 23:53:17|  5   5  83   3   0| 256M  166M|1728B 2095B|   0     0 |  94k 1041k
09-04 23:53:18|  6   5  82   4   0| 279M  184M|2063B 2196B|   0     0 |  96k 1039k
09-04 23:53:19|  6   5  82   4   0| 279M  183M|1705B 2124B|   0     0 |  97k 1028k
09-04 23:53:20|  6   5  82   4   0| 289M  186M|2150B 2525B|   0     0 |  97k 1045k
09-04 23:53:21|  6   5  82   4   0| 282M  187M|1914B 2494B|   0     0 |  98k 1055k
09-04 23:53:22|  7   5  81   4   0| 296M  189M|2205B 2525B|   0     0 |  99k 1054k
09-04 23:53:23|  6   5  83   3   0| 267M  179M|2532B 3070B|   0     0 |  97k 1039k
09-04 23:53:24|  6   5  82   4   0| 295M  189M|2428B 2733B|   0     0 |  98k 1050k
09-04 23:53:25|  7   5  81   4   0| 296M  191M|1937B 1957B|   0     0 |  99k 1053k
09-04 23:53:26|  6   5  82   4   0| 287M  185M|1841B 2369B|   0     0 |  97k 1051k
09-04 23:53:27|  6   5  82   4   0| 284M  190M|1858B 2347B|   0     0 |  99k 1051k
09-04 23:53:28|  6   4  83   3   0| 255M  170M|1900B 2139B|   0     0 |  94k 1017k
09-04 23:53:29|  6   5  82   3   0| 276M  178M|1662B 2058B|   0     0 |  97k 1036k
09-04 23:53:30|  6   5  82   4   0| 277M  185M|2348B 2619B|   0     0 |  98k 1057k
09-04 23:53:31|  6   5  83   3   0| 253M  165M|1302B 1886B|   0     0 |  94k 1042k
09-04 23:53:32|  6   5  82   4   0| 277M  180M|1482B 1892B|   0     0 |  97k 1036k
09-04 23:53:33|  6   5  82   4   0| 285M  186M|1506B 2141B|   0     0 |  98k 1052k
09-04 23:53:34|  5   5  84   3   0| 244M  161M|1975B 2163B|   0     0 |  93k 1021k
09-04 23:53:35|  6   5  82   4   0| 285M  184M|2444B 2736B|   0     0 |  97k 1047k
09-04 23:53:36|  6   5  83   3   0| 263M  170M|2350B 2457B|   0     0 |  95k 1037k
09-04 23:53:37|  7   5  82   4   0| 290M  187M|1662B 2112B|   0     0 |  98k 1045k
09-04 23:53:38|  6   5  83   3   0| 266M  175M|2191B 2487B|   0     0 |  96k 1048k
09-04 23:53:39|  6   5  82   4   0| 278M  182M|1774B 1950B|   0     0 |  97k 1058k
09-04 23:53:40|  6   5  82   4   0| 279M  183M|1634B 1860B|   0     0 |  98k 1076k
09-04 23:53:41|  6   5  82   3   0| 283M  181M|  18k   22k|   0     0 | 100k 1064k
09-04 23:53:42|  6   5  82   3   0| 273M  178M|1903B 2127B|   0     0 |  97k 1056k
09-04 23:53:43|  6   5  82   4   0| 284M  182M|2100B 2577B|   0     0 |  98k 1047k
09-04 23:53:44|  6   5  82   4   0| 277M  179M|2155B 2405B|   0     0 |  97k 1064k
09-04 23:53:45|  6   6  82   3   0| 275M  179M|1874B 1742B|   0     0 | 102k 1087k
09-04 23:53:46|  6   5  83   3   0| 273M  184M|1466B 1876B|   0     0 |  97k 1063k
09-04 23:53:47|  6   5  82   3   0| 274M  181M|1420B 1710B|   0     0 |  98k 1044k
09-04 23:53:48|  6   5  83   3   0| 263M  173M|1540B 1860B|   0     0 |  96k 1056k
09-04 23:53:49|  6   5  83   3   0| 258M  169M|1646B 2042B|   0     0 |  94k 1031k
09-04 23:53:50|  6   4  82   4   0| 278M  186M|1980B 2204B|   0     0 |  97k 1050k
09-04 23:53:51|  6   5  83   3   0| 274M  179M|1646B 2116B|   0     0 |  97k 1046k
09-04 23:53:52|  6   5  83   3   0| 264M  174M|1406B 1842B|   0     0 |  96k 1067k
09-04 23:53:53|  6   5  83   3   0| 260M  171M| 986B 1398B|   0     0 |  95k 1061k
09-04 23:53:54|  6   5  81   4   0| 300M  193M|1466B 1638B|   0     0 | 100k 1071k
09-04 23:53:55|  6   5  82   3   0| 276M  180M|1740B 2171B|   0     0 |  98k 1061k
