You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 18:31:19| 36  44  14   1   0| 255M  193M| 920B  872B|   0     0 | 295k 1492k
08-04 18:31:20| 37  43  14   1   0| 253M  243M| 731B  754B|   0     0 | 301k 1507k
08-04 18:31:21| 35  44  14   1   0| 233M  173M|1003B 1332B|   0     0 | 298k 1498k
08-04 18:31:22| 35  43  14   0   0| 219M  199M| 790B  920B|   0     0 | 300k 1491k
08-04 18:31:23| 36  41  15   1   0| 251M  241M| 850B  820B|   0     0 | 292k 1491k
08-04 18:31:24| 35  44  16   0   0| 214M  165M|1294B 1564B|   0     0 | 285k 1527k
08-04 18:31:25| 37  43  14   1   0| 293M  227M| 723B  764B|   0     0 | 292k 1505k
08-04 18:31:26| 37  44  14   1   0| 252M  245M| 755B  921B|   0     0 | 303k 1514k
08-04 18:31:27| 36  44  15   1   0| 234M  164M| 815B  921B|   0     0 | 289k 1487k
08-04 18:31:28| 39  44  13   1   0| 306M  277M| 346B  348B|   0     0 | 311k 1540k
08-04 18:31:29| 35  44  15   0   0| 209M  162M| 484B  456B|   0     0 | 285k 1485k
08-04 18:31:30| 37  44  14   1   0| 240M  243M| 286B  348B|   0     0 | 297k 1487k
08-04 18:31:31| 36  45  14   1   0| 247M  177M| 286B  514B|   0     0 | 289k 1481k
08-04 18:31:32| 36  44  15   0   0| 225M  169M|1094B  588B|   0     0 | 285k 1479k
08-04 18:31:33| 36  43  15   1   0| 250M  246M| 346B  422B|   0     0 | 292k 1508k
08-04 18:31:34| 36  43  15   1   0| 250M  186M| 484B  530B|   0     0 | 292k 1530k
08-04 18:31:35| 37  44  15   1   0| 255M  179M| 708B  828B|   0     0 | 285k 1508k
08-04 18:31:36| 35  42  15   0   0| 212M  228M| 740B 1294B|   0     0 | 291k 1523k
08-04 18:31:37| 36  44  15   1   0| 219M  168M| 448B  642B|   0     0 | 298k 1535k
08-04 18:31:38| 36  42  15   1   0| 241M  235M| 346B  348B|   0     0 | 289k 1502k
08-04 18:31:39| 37  44  14   1   0| 261M  192M| 484B  530B|   0     0 | 296k 1500k
08-04 18:31:40| 35  45  15   0   0| 203M  165M|1313B 1834B|   0     0 | 286k 1481k
08-04 18:31:41| 36  43  14   1   0| 258M  245M| 346B  514B|   0     0 | 296k 1485k
08-04 18:31:42| 36  43  15   1   0| 242M  178M| 766B  996B|   0     0 | 291k 1485k
08-04 18:31:43| 35  44  15   0   0| 208M  168M|1223B 1389B|   0     0 | 292k 1505k
08-04 18:31:44| 36  44  14   0   0| 229M  213M| 602B  476B|   0     0 | 300k 1497k
08-04 18:31:45| 37  43  14   1   0| 286M  253M| 713B  838B|   0     0 | 304k 1516k
08-04 18:31:46| 34  45  15   0   0| 170M  146M| 724B 1003B|   0     0 | 279k 1460k
08-04 18:31:47| 36  43  15   1   0| 255M  243M| 783B 1003B|   0     0 | 296k 1523k
08-04 18:31:48| 36  44  15   1   0| 243M  229M| 783B  763B|   0     0 | 294k 1502k
08-04 18:31:49| 35  44  15   0   0| 212M  163M| 910B  937B|   0     0 | 288k 1485k
08-04 18:31:50| 37  44  14   1   0| 267M  188M| 717B  764B|   0     0 | 292k 1465k
08-04 18:31:51| 35  45  14   0   0| 198M  156M| 799B  993B|   0     0 | 288k 1464k
08-04 18:31:52| 33  47  15   0   0| 179M  144M| 786B  927B|   0     0 | 281k 1462k
08-04 18:31:53| 35  45  15   0   0| 205M  224M| 780B  762B|   0     0 | 287k 1482k
08-04 18:31:54| 38  42  15   1   0| 297M  271M|1041B  815B|   0     0 | 298k 1510k
08-04 18:31:55| 35  46  15   0   0| 211M  165M| 824B  949B|   0     0 | 295k 1499k
08-04 18:31:56| 35  45  14   0   0| 224M  177M| 720B  927B|   0     0 | 292k 1484k
08-04 18:31:57| 37  42  15   1   0| 255M  250M| 783B  927B|   0     0 | 294k 1518k
08-04 18:31:58| 36  43  15   1   0| 243M  219M| 781B  761B|   0     0 | 292k 1521k
08-04 18:31:59| 35  43  15   0   0| 242M  200M|1038B  816B|   0     0 | 285k 1484k
08-04 18:32:00| 36  44  14   1   0| 244M  231M| 720B  762B|   0     0 | 294k 1485k
08-04 18:32:01| 36  43  15   1   0| 227M  171M| 286B  514B|   0     0 | 292k 1518k
08-04 18:32:02| 35  45  15   0   0| 186M  147M|1522B  929B|   0     0 | 284k 1495k
08-04 18:32:03| 34  43  16   0   0| 199M  172M| 346B  348B|   0     0 | 285k 1519k
08-04 18:32:04| 37  43  15   1   0| 249M  240M| 602B  402B|   0     0 | 296k 1535k
08-04 18:32:05| 36  44  15   1   0| 212M  164M| 286B  348B|   0     0 | 289k 1530k
08-04 18:32:06| 36  43  15   1   0| 255M  247M| 721B  929B|   0     0 | 294k 1501k
08-04 18:32:07| 35  44  15   1   0| 215M  169M| 782B  928B|   0     0 | 294k 1490k
08-04 18:32:08| 37  45  14   1   0| 248M  242M| 782B  763B|   0     0 | 303k 1500k
08-04 18:32:09| 35  42  16   0   0| 214M  162M| 602B  402B|   0     0 | 287k 1523k
08-04 18:32:10| 36  42  15   1   0| 257M  193M| 711B  761B|   0     0 | 300k 1555k
08-04 18:32:11| 34  42  15   0   0| 211M  161M| 714B  920B|   0     0 | 289k 1522k
08-04 18:32:12| 35  43  16   1   0| 208M  195M| 346B  514B|   0     0 | 288k 1522k
08-04 18:32:13| 38  43  15   1   0| 238M  239M|1240B 9569B|   0     0 | 298k 1538k
08-04 18:32:14| 35  42  16   0   0| 209M  164M|1163B 1071B|   0     0 | 288k 1523k
08-04 18:32:15| 37  42  15   1   0| 247M  246M| 724B  762B|   0     0 | 295k 1519k
08-04 18:32:16| 39  43  14   1   0| 307M  214M| 719B  931B|   0     0 | 299k 1529k
08-04 18:32:17| 36  42  15   1   0| 254M  261M| 346B  514B|   0     0 | 288k 1499k
08-04 18:32:18| 35  44  15   0   0| 218M  169M| 346B  348B|   0     0 | 295k 1504k
08-04 18:32:19| 37  44  15   1   0| 244M  208M| 484B  456B|   0     0 | 292k 1532k
08-04 18:32:20| 35  43  15   0   0| 210M  165M| 286B  348B|   0     0 | 288k 1530k
08-04 18:32:21| 37  44  14   1   0| 291M  271M| 558B  926B|   0     0 | 300k 1508k
08-04 18:32:22| 37  43  15   1   0| 236M  209M| 346B  514B|   0     0 | 290k 1533k
08-04 18:32:23| 35  43  14   1   0| 269M  211M| 346B  348B|   0     0 | 291k 1490k
08-04 18:32:24| 36  45  15   0   0| 230M  172M| 602B  402B|   0     0 | 290k 1490k
08-04 18:32:25| 37  44  14   1   0| 262M  255M| 286B  348B|   0     0 | 293k 1499k
08-04 18:32:26| 36  43  15   0   0| 253M  212M| 755B  921B|   0     0 | 291k 1486k
08-04 18:32:27| 36  43  15   1   0| 250M  238M| 965B  975B|   0     0 | 295k 1505k
08-04 18:32:28| 36  45  15   1   0| 244M  183M| 346B  348B|   0     0 | 283k 1492k
08-04 18:32:29| 36  44  15   0   0| 220M  172M| 484B  456B|   0     0 | 290k 1526k
08-04 18:32:30| 35  44  16   0   0| 206M  165M| 286B  348B|   0     0 | 288k 1525k
08-04 18:32:31| 36  42  15   0   0| 248M  202M| 286B  514B|   0     0 | 297k 1542k
08-04 18:32:32| 38  43  14   1   0| 267M  256M|1094B  588B|   0     0 | 299k 1530k
08-04 18:32:33| 36  42  15   0   0| 249M  168M| 346B  422B|   0     0 | 286k 1520k
08-04 18:32:34| 37  42  15   1   0| 249M  213M| 484B  530B|   0     0 | 290k 1504k
08-04 18:32:35| 36  45  14   1   0| 251M  188M| 708B  828B|   0     0 | 296k 1494k
08-04 18:32:36| 35  46  15   0   0| 203M  163M| 740B 1160B|   0     0 | 288k 1465k
08-04 18:32:37| 34  46  14   0   0| 199M  152M| 346B  588B|   0     0 | 287k 1467k
08-04 18:32:38| 36  44  14   1   0| 228M  235M| 346B  348B|   0     0 | 296k 1490k
08-04 18:32:39| 35  45  15   0   0| 216M  201M| 904B 1405B|   0     0 | 287k 1490k
08-04 18:32:40| 35  43  15   1   0| 243M  229M| 893B  959B|   0     0 | 289k 1504k
08-04 18:32:41| 36  41  15   1   0| 260M  196M| 346B  514B|   0     0 | 300k 1532k
08-04 18:32:42| 35  44  16   1   0| 223M  157M| 766B  922B|   0     0 | 280k 1515k
08-04 18:32:43| 37  42  15   0   0| 243M  239M|1223B 1315B|   0     0 | 294k 1521k
08-04 18:32:44| 36  43  15   1   0| 241M  241M| 484B  456B|   0     0 | 291k 1493k
08-04 18:32:45| 36  43  16   1   0| 234M  236M| 713B  764B|   0     0 | 294k 1536k
08-04 18:32:46| 36  45  15   0   0| 243M  171M| 724B  929B|   0     0 | 292k 1508k
08-04 18:32:47| 37  43  15   1   0| 253M  246M| 723B  929B|   0     0 | 296k 1511k
08-04 18:32:48| 36  43  16   0   0| 229M  183M| 843B  763B|   0     0 | 287k 1536k
08-04 18:32:49| 35  44  15   1   0| 240M  231M| 850B  863B|   0     0 | 290k 1510k
08-04 18:32:50| 36  45  14   1   0| 245M  180M| 855B  830B|   0     0 | 294k 1476k
08-04 18:32:51| 35  47  14   0   0| 186M  146M| 661B  927B|   0     0 | 283k 1456k
08-04 18:32:52| 35  44  15   0   0| 212M  218M| 846B 1001B|   0     0 | 288k 1494k
08-04 18:32:53| 36  42  15   1   0| 245M  207M| 720B  836B|   0     0 | 290k 1530k
08-04 18:32:54| 36  44  15   1   0| 247M  210M| 983B  943B|   0     0 | 287k 1517k
08-04 18:32:55| 35  44  15   0   0| 220M  168M| 662B  835B|   0     0 | 284k 1491k
08-04 18:32:56| 36  42  15   1   0| 259M  251M| 780B 1001B|   0     0 | 298k 1520k
08-04 18:32:57| 38  41  15   1   0| 250M  195M| 723B 1001B|   0     0 | 303k 1572k
08-04 18:32:58| 35  42  16   1   0| 243M  226M| 841B  761B|   0     0 | 287k 1528k
08-04 18:32:59| 37  43  15   1   0| 252M  241M| 860B  944B|   0     0 | 291k 1539k
08-04 18:33:00| 35  43  16   1   0| 210M  172M| 918B  894B|   0     0 | 285k 1535k
08-04 18:33:01| 37  43  15   1   0| 243M  187M| 226B  514B|   0     0 | 291k 1531k
08-04 18:33:02| 36  42  16   1   0| 238M  227M|1582B  929B|   0     0 | 291k 1548k
08-04 18:33:03| 35  44  16   0   0| 207M  165M| 286B  348B|   0     0 | 291k 1546k
08-04 18:33:04| 36  43  15   1   0| 253M  185M| 544B  456B|   0     0 | 286k 1525k
08-04 18:33:05| 35  42  16   1   0| 244M  234M| 226B  348B|   0     0 | 286k 1530k
08-04 18:33:06| 35  40  17   2   0| 276M  257M| 781B  929B|   0     0 | 282k 1481k
08-04 18:33:07| 37  43  15   1   0| 242M  181M| 722B  928B|   0     0 | 301k 1556k
08-04 18:33:08| 37  42  15   1   0| 252M  250M| 842B  763B|   0     0 | 298k 1567k
08-04 18:33:09| 35  44  16   1   0| 207M  162M| 514B  546B|   0     0 | 284k 1537k
08-04 18:33:10| 36  42  15   1   0| 248M  215M| 771B  761B|   0     0 | 292k 1513k
08-04 18:33:11| 35  45  15   1   0| 227M  173M| 654B  920B|   0     0 | 288k 1495k
08-04 18:33:12| 35  44  15   0   0| 204M  162M| 406B  514B|   0     0 | 286k 1488k
08-04 18:33:13| 36  44  15   1   0| 245M  239M| 906B 9269B|   0     0 | 296k 1505k
08-04 18:33:14| 35  42  15   1   0| 246M  211M|1223B 1071B|   0     0 | 296k 1532k
08-04 18:33:15| 35  43  15   0   0| 226M  173M| 664B  762B|   0     0 | 296k 1508k
08-04 18:33:16| 35  46  15   0   0| 217M  170M| 779B  931B|   0     0 | 296k 1505k
08-04 18:33:17| 37  44  14   1   0| 258M  225M| 286B  514B|   0     0 | 303k 1500k
08-04 18:33:18| 36  45  15   1   0| 213M  156M| 406B  348B|   0     0 | 283k 1500k
08-04 18:33:19| 36  44  14   1   0| 249M  247M| 424B  456B|   0     0 | 296k 1498k
08-04 18:33:20| 35  46  15   1   0| 215M  165M| 346B  348B|   0     0 | 288k 1480k
08-04 18:33:21| 35  44  15   1   0| 243M  239M| 498B  926B|   0     0 | 297k 1508k
08-04 18:33:22| 37  42  15   1   0| 271M  205M| 406B  514B|   0     0 | 303k 1553k
08-04 18:33:23| 37  43  15   1   0| 251M  244M| 286B  348B|   0     0 | 298k 1539k
08-04 18:33:24| 35  43  16   1   0| 211M  166M| 917B 1151B|   0     0 | 287k 1527k
08-04 18:33:25| 35  44  15   0   0| 204M  155M| 226B  348B|   0     0 | 289k 1516k
08-04 18:33:26| 36  41  14   1   0| 237M  214M| 815B  921B|   0     0 | 299k 1521k
08-04 18:33:27| 36  44  15   1   0| 250M  235M| 755B  921B|   0     0 | 295k 1521k
08-04 18:33:28| 35  43  15   1   0| 242M  185M| 406B  348B|   0     0 | 293k 1531k
08-04 18:33:29| 37  42  15   1   0| 248M  245M| 424B  456B|   0     0 | 294k 1513k
08-04 18:33:30| 35  44  15   0   0| 216M  162M| 346B  540B|   0     0 | 287k 1530k
08-04 18:33:31| 36  44  15   0   0| 224M  180M| 226B  514B|   0     0 | 292k 1524k
08-04 18:33:32| 35  45  15   0   0| 218M  165M|1154B  588B|   0     0 | 292k 1512k
08-04 18:33:33| 36  42  15   1   0| 247M  211M| 286B  422B|   0     0 | 292k 1490k
08-04 18:33:34| 35  44  15   0   0| 207M  178M| 970B  965B|   0     0 | 288k 1484k
08-04 18:33:35| 35  46  15   0   0| 197M  177M| 648B  828B|   0     0 | 298k 1471k
08-04 18:33:36| 37  44  14   1   0| 246M  207M|1225B 1571B|   0     0 | 294k 1488k
08-04 18:33:37| 38  43  14   1   0| 284M  260M| 713B 1012B|   0     0 | 304k 1545k
08-04 18:33:38| 37  44  15   1   0| 242M  248M| 832B  760B|   0     0 | 303k 1549k
08-04 18:33:39| 36  44  16   1   0| 219M  166M| 844B 1405B|   0     0 | 292k 1543k
08-04 18:33:40| 38  43  14   1   0| 264M  229M|1379B 1385B|   0     0 | 300k 1523k
08-04 18:33:41| 36  43  15   1   0| 249M  245M| 716B  940B|   0     0 | 294k 1502k
08-04 18:33:42| 36  43  16   0   0| 221M  178M| 826B  922B|   0     0 | 289k 1534k
08-04 18:33:43| 36  43  15   1   0| 253M  245M|1163B 1315B|   0     0 | 296k 1517k
08-04 18:33:44| 36  43  15   0   0| 230M  185M| 971B  871B|   0     0 | 300k 1505k
08-04 18:33:45| 34  44  16   1   0| 231M  222M| 653B  764B|   0     0 | 284k 1514k
08-04 18:33:46| 36  44  15   1   0| 250M  208M| 784B  929B|   0     0 | 296k 1525k
08-04 18:33:47| 36  43  15   0   0| 259M  215M| 723B  929B|   0     0 | 290k 1486k
08-04 18:33:48| 34  43  15   1   0| 213M  169M| 843B  763B|   0     0 | 286k 1489k
08-04 18:33:49| 36  44  14   0   0| 238M  201M| 866B  863B|   0     0 | 295k 1485k
08-04 18:33:50| 35  45  15   1   0| 206M  189M| 867B  854B|   0     0 | 294k 1499k
08-04 18:33:51| 36  46  14   0   0| 218M  172M| 661B  927B|   0     0 | 298k 1500k
08-04 18:33:52| 36  43  15   1   0| 254M  257M| 846B  927B|   0     0 | 301k 1526k
08-04 18:33:53| 35  46  16   0   0| 220M  163M| 720B  762B|   0     0 | 292k 1548k
08-04 18:33:54| 37  44  15   1   0| 247M  184M|1121B 1001B|   0     0 | 288k 1529k
08-04 18:33:55| 37  43  15   1   0| 242M  213M| 662B  761B|   0     0 | 292k 1531k
08-04 18:33:56| 37  43  15   1   0| 242M  210M| 780B  927B|   0     0 | 295k 1532k
08-04 18:33:57| 37  42  15   0   0| 253M  189M| 783B  993B|   0     0 | 295k 1530k
08-04 18:33:58| 36  44  15   1   0| 244M  240M| 841B  761B|   0     0 | 296k 1511k
08-04 18:33:59| 37  42  16   1   0| 253M  282M| 860B  870B|   0     0 | 295k 1500k
08-04 18:34:00| 36  43  16   0   0| 203M  164M| 780B  762B|   0     0 | 286k 1531k
08-04 18:34:01| 37  44  15   1   0| 233M  174M| 653B  949B|   0     0 | 293k 1525k
08-04 18:34:02| 36  43  15   1   0| 249M  250M|1582B 1003B|   0     0 | 295k 1508k
08-04 18:34:03| 37  44  15   1   0| 242M  177M| 712B  833B|   0     0 | 290k 1497k
08-04 18:34:04| 37  41  15   1   0| 259M  252M| 968B 1153B|   0     0 | 303k 1551k
08-04 18:34:05| 36  43  16   0   0| 216M  172M|3733B  191k|   0     0 | 291k 1533k
08-04 18:34:06| 38  42  15   1   0| 253M  243M| 721B 1003B|   0     0 | 305k 1564k
08-04 18:34:07| 35  43  16   1   0| 225M  172M| 782B 1002B|   0     0 | 290k 1528k
08-04 18:34:08| 37  42  14   1   0| 254M  240M| 782B  763B|   0     0 | 300k 1541k
08-04 18:34:09| 36  41  16   0   0| 212M  169M|1042B 1001B|   0     0 | 288k 1529k
08-04 18:34:10| 36  44  15   1   0| 247M  241M| 711B  761B|   0     0 | 296k 1505k
08-04 18:34:11| 36  43  14   1   0| 249M  236M| 714B  920B|   0     0 | 299k 1495k
08-04 18:34:12| 36  44  15   1   0| 246M  185M| 792B  983B|   0     0 | 289k 1505k
08-04 18:34:13| 36  43  15   1   0| 240M  239M| 966B 9269B|   0     0 | 288k 1495k
08-04 18:34:14| 37  44  14   1   0| 263M  209M|1607B 1484B|   0     0 | 296k 1489k
08-04 18:34:15| 35  44  15   0   0| 214M  197M|1168B 1175B|   0     0 | 285k 1491k
08-04 18:34:16| 36  44  15   1   0| 243M  182M|1162B 1337B|   0     0 | 288k 1490k
08-04 18:34:17| 35  44  15   0   0| 219M  166M| 789B  920B|   0     0 | 284k 1491k
08-04 18:34:18| 37  44  14   1   0| 249M  243M| 782B  763B|   0     0 | 293k 1482k
08-04 18:34:19| 37  45  14   0   0| 258M  187M| 920B  872B|   0     0 | 289k 1470k
08-04 18:34:20| 35  45  15   0   0| 212M  157M|1173B 1180B|   0     0 | 290k 1498k
08-04 18:34:21| 38  42  14   1   0| 260M  226M|1440B 1758B|   0     0 | 310k 1541k
08-04 18:34:22| 36  43  14   1   0| 264M  214M|1230B 1346B|   0     0 | 297k 1501k
08-04 18:34:23| 36  45  14   0   0| 240M  231M|1230B 1180B|   0     0 | 288k 1463k
08-04 18:34:24| 35  46  15   0   0| 205M  162M|1349B 1386B|   0     0 | 287k 1486k
08-04 18:34:25| 35  42  16   0   0| 249M  244M|1152B 1905B|   0     0 | 291k 1510k
08-04 18:34:26| 35  44  16   1   0| 210M  160M| 755B  921B|   0     0 | 297k 1545k
08-04 18:34:27| 37  41  15   0   0| 259M  188M| 815B  921B|   0     0 | 295k 1531k
08-04 18:34:28| 36  41  16   1   0| 278M  310M| 346B  348B|   0     0 | 293k 1501k
08-04 18:34:29| 35  42  15   0   0| 220M  172M| 484B  456B|   0     0 | 295k 1509k
08-04 18:34:30| 36  43  15   1   0| 251M  211M| 286B  348B|   0     0 | 299k 1510k
08-04 18:34:31| 38  42  15   1   0| 279M  238M| 286B  514B|   0     0 | 296k 1518k
08-04 18:34:32| 35  46  15   0   0| 203M  160M|1094B  588B|   0     0 | 288k 1483k
08-04 18:34:33| 36  43  15   1   0| 248M  244M| 346B  422B|   0     0 | 290k 1489k
08-04 18:34:34| 35  44  15   0   0| 215M  165M| 484B  530B|   0     0 | 288k 1488k
08-04 18:34:35| 36  45  14   1   0| 223M  165M| 708B  828B|   0     0 | 296k 1477k
08-04 18:34:36| 38  42  14   1   0| 276M  253M| 740B 1160B|   0     0 | 300k 1500k
08-04 18:34:37| 35  44  15   0   0| 215M  170M| 346B  588B|   0     0 | 284k 1486k
08-04 18:34:38| 35  43  15   0   0| 208M  164M| 346B  348B|   0     0 | 287k 1488k
08-04 18:34:39| 37  41  15   1   0| 263M  227M| 904B 1405B|   0     0 | 297k 1545k
08-04 18:34:40| 36  44  15   1   0| 224M  167M| 893B  959B|   0     0 | 290k 1515k
08-04 18:34:41| 36  44  15   1   0| 232M  236M| 346B  514B|   0     0 | 292k 1501k
08-04 18:34:42| 36  42  16   1   0| 239M  201M| 844B  988B|   0     0 | 286k 1511k
08-04 18:34:43| 38  41  15   1   0| 263M  203M|1223B 1315B|   0     0 | 296k 1538k
08-04 18:34:44| 35  44  15   1   0| 257M  202M| 484B  456B|   0     0 | 290k 1511k
08-04 18:34:45| 34  44  15   0   0| 219M  164M| 713B  764B|   0     0 | 296k 1504k
08-04 18:34:46| 36  43  15   1   0| 248M  242M| 724B  929B|   0     0 | 301k 1513k
08-04 18:34:47| 35  44  15   0   0| 203M  163M| 783B  929B|   0     0 | 297k 1541k
08-04 18:34:48| 37  44  15   1   0| 239M  180M| 723B  763B|   0     0 | 294k 1533k
08-04 18:34:49| 36  42  15   1   0| 258M  210M| 910B  863B|   0     0 | 281k 1495k
08-04 18:34:50| 37  44  15   0   0| 222M  201M| 717B  764B|   0     0 | 290k 1533k
08-04 18:34:51| 36  42  15   1   0| 251M  246M| 721B  927B|   0     0 | 290k 1521k
08-04 18:34:52| 36  44  15   1   0| 250M  192M| 786B  927B|   0     0 | 287k 1492k
08-04 18:34:53| 36  44  15   0   0| 219M  161M| 780B  762B|   0     0 | 287k 1487k
08-04 18:34:54| 35  44  17   1   0| 225M  253M| 923B  869B|   0     0 | 283k 1436k
08-04 18:34:55| 35  44  14   0   0| 224M  167M| 722B  761B|   0     0 | 296k 1503k
08-04 18:34:56| 37  44  14   1   0| 258M  251M| 858B 1059B|   0     0 | 302k 1506k
08-04 18:34:57| 35  44  15   1   0| 249M  187M| 783B  927B|   0     0 | 290k 1493k
08-04 18:34:58| 38  42  15   1   0| 273M  294M| 721B  761B|   0     0 | 306k 1587k
08-04 18:34:59| 36  43  14   1   0| 253M  205M| 860B  870B|   0     0 | 300k 1514k
08-04 18:35:00| 36  42  15   0   0| 226M  179M| 780B  762B|   0     0 | 299k 1550k
08-04 18:35:01| 36  43  15   1   0| 255M  199M| 286B  514B|   0     0 | 300k 1556k
08-04 18:35:02| 37  43  15   1   0| 256M  263M|1521B  929B|   0     0 | 297k 1524k
08-04 18:35:03| 36  44  15   1   0| 239M  181M| 226B  348B|   0     0 | 288k 1488k
08-04 18:35:04| 36  44  14   0   0| 220M  190M| 544B  456B|   0     0 | 292k 1489k
08-04 18:35:05| 37  45  14   1   0| 233M  184M| 281B  342B|   0     0 | 308k 1524k
08-04 18:35:06| 37  43  15   1   0| 274M  286M| 801B 1013B|   0     0 | 293k 1477k
08-04 18:35:07| 37  43  15   1   0| 268M  187M| 782B  928B|   0     0 | 293k 1524k
08-04 18:35:08| 34  43  16   0   0| 219M  167M| 722B  763B|   0     0 | 283k 1529k
08-04 18:35:09| 36  44  15   1   0| 235M  205M| 424B  456B|   0     0 | 289k 1506k
08-04 18:35:10| 36  46  15   1   0| 212M  221M| 771B  827B|   0     0 | 293k 1482k
08-04 18:35:11| 37  41  15   1   0| 264M  195M| 714B  920B|   0     0 | 295k 1554k
08-04 18:35:12| 35  42  16   0   0| 207M  221M| 406B  588B|   0     0 | 291k 1532k
08-04 18:35:13| 36  43  15   0   0| 229M  176M|1114B 9643B|   0     0 | 292k 1527k
08-04 18:35:14| 35  44  15   0   0| 202M  164M|1163B 1145B|   0     0 | 288k 1517k
08-04 18:35:15| 36  43  15   0   0| 238M  229M| 724B  836B|   0     0 | 295k 1516k
08-04 18:35:16| 37  43  14   1   0| 264M  259M| 719B 1005B|   0     0 | 310k 1528k
08-04 18:35:17| 36  43  15   0   0| 222M  170M| 406B  588B|   0     0 | 299k 1550k
08-04 18:35:18| 36  43  15   1   0| 257M  247M| 286B  422B|   0     0 | 295k 1505k
08-04 18:35:19| 35  45  15   0   0| 217M  169M| 558B  550B|   0     0 | 287k 1487k
08-04 18:35:20| 36  44  14   1   0| 256M  195M| 286B  570B|   0     0 | 293k 1484k
08-04 18:35:21| 35  44  15   0   0| 223M  237M| 558B 1074B|   0     0 | 288k 1488k
08-04 18:35:22| 36  44  14   1   0| 240M  206M| 406B  662B|   0     0 | 297k 1478k
08-04 18:35:23| 36  43  15   0   0| 234M  174M|6544B 4598B|   0     0 | 290k 1485k
08-04 18:35:24| 35  44  15   1   0| 236M  222M| 857B 1085B|   0     0 | 297k 1493k
08-04 18:35:25| 35  43  15   0   0| 217M  176M| 286B  348B|   0     0 | 298k 1495k
08-04 18:35:26| 34  44  15   0   0| 202M  160M| 755B  921B|   0     0 | 287k 1477k
08-04 18:35:27| 36  44  14   1   0| 252M  240M| 875B  921B|   0     0 | 296k 1490k
08-04 18:35:28| 35  43  15   1   0| 249M  210M| 809B  812B|   0     0 | 290k 1489k
08-04 18:35:29| 36  44  15   0   0| 243M  188M|1009B  866B|   0     0 | 293k 1489k
08-04 18:35:30| 34  45  15   0   0| 210M  202M| 226B  348B|   0     0 | 282k 1478k
08-04 18:35:31| 35  43  15   0   0| 218M  186M| 286B  514B|   0     0 | 298k 1504k
08-04 18:35:32| 36  42  15   1   0| 248M  211M|1154B  588B|   0     0 | 302k 1544k
08-04 18:35:33| 35  42  16   0   0| 208M  156M| 226B  422B|   0     0 | 288k 1527k
08-04 18:35:34| 36  42  15   1   0| 238M  176M| 424B  530B|   0     0 | 292k 1525k
08-04 18:35:35| 37  42  15   1   0| 278M  250M| 768B  828B|   0     0 | 292k 1511k
08-04 18:35:36| 37  43  15   1   0| 238M  189M| 680B 1160B|   0     0 | 292k 1530k
08-04 18:35:37| 34  42  15   0   0| 186M  132M| 466B  588B|   0     0 | 286k 1517k
08-04 18:35:38| 38  42  15   1   0| 265M  259M| 166B  348B|   0     0 | 307k 1555k
08-04 18:35:39| 35  45  15   0   0| 202M  155M|1098B 1351B|   0     0 | 289k 1520k
08-04 18:35:40| 36  44  15   0   0| 223M  176M| 833B  959B|   0     0 | 292k 1520k
08-04 18:35:41| 36  42  15   1   0| 232M  231M| 406B  514B|   0     0 | 294k 1514k
08-04 18:35:42| 35  44  15   0   0| 224M  177M| 766B  922B|   0     0 | 289k 1491k
08-04 18:35:43| 38  40  14   1   0| 291M  264M|1162B 1314B|   0     0 | 300k 1534k
08-04 18:35:44| 37  41  15   1   0| 260M  223M| 424B  456B|   0     0 | 294k 1532k
08-04 18:35:45| 35  45  15   1   0| 207M  163M| 773B  764B|   0     0 | 290k 1522k
08-04 18:35:46| 35  43  15   0   0| 206M  159M| 664B  929B|   0     0 | 289k 1519k
08-04 18:35:47| 38  42  14   1   0| 291M  281M| 903B  929B|   0     0 | 301k 1500k
08-04 18:35:48| 38  42  14   1   0| 267M  249M| 603B  837B|   0     0 | 302k 1527k
08-04 18:35:49| 36  43  15   1   0| 251M  236M| 970B  937B|   0     0 | 292k 1473k
08-04 18:35:50| 35  44  15   1   0| 213M  212M| 657B  838B|   0     0 | 288k 1490k
08-04 18:35:51| 38  43  14   1   0| 307M  274M| 781B  927B|   0     0 | 305k 1530k
08-04 18:35:52| 36  44  14   1   0| 255M  191M| 786B  927B|   0     0 | 294k 1488k
08-04 18:35:53| 34  44  15   0   0| 210M  164M| 720B  762B|   0     0 | 287k 1488k
08-04 18:35:54| 34  44  15   0   0| 200M  159M| 863B  869B|   0     0 | 288k 1481k
08-04 18:35:55| 37  43  15   0   0| 244M  207M| 782B  835B|   0     0 | 290k 1480k
08-04 18:35:56| 35  45  15   0   0| 194M  151M| 660B 1001B|   0     0 | 288k 1476k
08-04 18:35:57| 37  43  14   1   0| 248M  244M| 903B  927B|   0     0 | 293k 1484k
08-04 18:35:58| 38  43  14   1   0| 278M  201M| 601B  835B|   0     0 | 296k 1503k
08-04 18:35:59| 36  43  14   0   0| 240M  183M|1114B  816B|   0     0 | 303k 1500k
08-04 18:36:00| 37  44  14   1   0| 263M  254M| 660B  762B|   0     0 | 302k 1502k
